shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
994835954,35.22555,-80.84517,378
994835954,35.22531,-80.84489,379
994835954,35.2252,-80.84476,380
994835954,35.22511,-80.84464,381
994835954,35.22471,-80.8442,382
994835954,35.22444,-80.8439,383
994835954,35.22425,-80.8437,384
994835954,35.22378,-80.84315,385
994835954,35.22365,-80.84301,386
994835954,35.22316,-80.84245,387
994835954,35.22315,-80.84243,388
994835954,35.22304,-80.84229,389
994835954,35.22279,-80.84201,390
994835954,35.22267,-80.84186,391
994835954,35.22262,-80.8418,392
994835954,35.22246,-80.84161,393
994835954,35.2222,-80.84131,394
994835954,35.22215,-80.84124,395
994835954,35.22131,-80.84029,396
994835954,35.22074,-80.83962,397
994835954,35.2206,-80.83945,398
994835954,35.22018,-80.83897,399
994835954,35.21976,-80.83849,400
994835954,35.21895,-80.83755,401
994835954,35.21884,-80.83743,402
994835954,35.21881,-80.83739,403
994835955,35.21988,-80.8366,1
994835955,35.21988,-80.8366,2
994835955,35.21988,-80.8366,3
994835955,35.22011,-80.83688,4
994835955,35.22043,-80.83721,5
994835955,35.22067,-80.83752,6
994835955,35.22083,-80.8377,7
994835955,35.22102,-80.83792,8
994835955,35.22129,-80.83826,9
994835955,35.22148,-80.83849,10
994835955,35.22161,-80.83865,11
994835955,35.22189,-80.83897,12
994835955,35.2221,-80.83921,13
994835955,35.22267,-80.83985,14
994835955,35.22289,-80.8401,15
994835955,35.22294,-80.84016,16
994835955,35.223,-80.84023,17
994835955,35.22304,-80.84028,18
994835955,35.22313,-80.8404,19
994835955,35.22356,-80.8409,20
994835955,35.22379,-80.84116,21
994835955,35.22368,-80.84133,22
994835955,35.22361,-80.84144,23
994835955,35.22358,-80.8415,24
994835955,35.22342,-80.84174,25
994835955,35.22328,-80.84194,26
994835955,35.22304,-80.84229,27
994835955,35.22277,-80.84261,28
994835955,35.22258,-80.84286,29
994835955,35.22225,-80.84336,30
994835955,35.22218,-80.84346,31
994835955,35.22218,-80.84346,32
994835955,35.22178,-80.84406,33
994835955,35.22139,-80.84461,34
994835955,35.22079,-80.84551,35
994835955,35.22243,-80.84732,36
994835955,35.2225,-80.84743,37
994835955,35.22265,-80.84718,38
994835955,35.22267,-80.84717,39
994835955,35.22273,-80.84709,40
994835955,35.22288,-80.84687,41
994835955,35.22288,-80.84687,42
994835955,35.22301,-80.84667,43
994835955,35.22322,-80.84637,44
994835955,35.22391,-80.84535,45
994835955,35.22397,-80.84525,46
994835955,35.22408,-80.84509,47
994835955,35.22427,-80.84481,48
994835955,35.22471,-80.8442,49
994835955,35.22479,-80.84409,50
994835955,35.22495,-80.84384,51
994835955,35.22541,-80.84318,52
994835955,35.22547,-80.84309,53
994835955,35.22553,-80.84301,54
994835955,35.22618,-80.84206,55
994835955,35.22624,-80.84197,56
994835955,35.22632,-80.84187,57
994835955,35.22668,-80.84135,58
994835955,35.22689,-80.84105,59
994835955,35.22704,-80.84085,60
994835955,35.22715,-80.84071,61
994835955,35.22767,-80.83998,62
994835955,35.22784,-80.83974,63
994835955,35.22796,-80.83958,64
994835955,35.22819,-80.83927,65
994835955,35.2284,-80.83896,66
994835955,35.22858,-80.8387,67
994835955,35.22895,-80.8382,68
994835955,35.22909,-80.838,69
994835955,35.2291,-80.83798,70
994835955,35.22921,-80.83782,71
994835955,35.22933,-80.83765,72
994835955,35.22953,-80.83739,73
994835955,35.22969,-80.83716,74
994835955,35.22969,-80.83716,75
994835955,35.22977,-80.83704,76
994835955,35.22998,-80.83675,77
994835955,35.23009,-80.83658,78
994835955,35.23018,-80.83645,79
994835955,35.23059,-80.83584,80
994835955,35.23087,-80.83546,81
994835955,35.23097,-80.83531,82
994835955,35.23124,-80.83495,83
994835955,35.23161,-80.83443,84
994835955,35.23167,-80.83435,85
994835955,35.2319,-80.83405,86
994835955,35.23241,-80.83343,87
994835955,35.23249,-80.83354,88
994835955,35.23312,-80.83431,89
994835955,35.23337,-80.83466,90
994835955,35.23342,-80.83472,91
994835955,35.23414,-80.83561,92
994835955,35.23421,-80.83571,93
994835955,35.23428,-80.83584,94
994835955,35.23436,-80.83604,95
994835955,35.23447,-80.8364,96
994835955,35.23453,-80.83656,97
994835955,35.23465,-80.83687,98
994835955,35.2347,-80.83698,99
994835955,35.23497,-80.83754,100
994835955,35.2354,-80.83848,101
994835955,35.23578,-80.839,102
994835955,35.23589,-80.83912,103
994835955,35.23647,-80.83967,104
994835955,35.23647,-80.83967,105
994835955,35.23674,-80.83988,106
994835955,35.23773,-80.84069,107
994835955,35.23917,-80.84183,108
994835955,35.23962,-80.84219,109
994835955,35.24015,-80.84259,110
994835955,35.2411,-80.84335,111
994835955,35.24147,-80.84364,112
994835955,35.24165,-80.84379,113
994835955,35.2418,-80.84393,114
994835955,35.24202,-80.84412,115
994835955,35.24223,-80.8443,116
994835955,35.24298,-80.84485,117
994835955,35.24317,-80.84499,118
994835955,35.24331,-80.8451,119
994835955,35.24358,-80.84531,120
994835955,35.24369,-80.84537,121
994835955,35.24393,-80.84552,122
994835955,35.24418,-80.84566,123
994835955,35.24451,-80.84584,124
994835955,35.24464,-80.84589,125
994835955,35.24489,-80.84598,126
994835955,35.24522,-80.84607,127
994835955,35.24536,-80.8461,128
994835955,35.24563,-80.84615,129
994835955,35.24582,-80.84616,130
994835955,35.24617,-80.84615,131
994835955,35.2463,-80.84615,132
994835955,35.24657,-80.84612,133
994835955,35.24693,-80.84605,134
994835955,35.24704,-80.84602,135
994835955,35.24716,-80.84599,136
994835955,35.24751,-80.8459,137
994835955,35.24772,-80.84586,138
994835955,35.24786,-80.8458,139
994835955,35.24794,-80.84576,140
994835955,35.24799,-80.84574,141
994835955,35.24839,-80.84557,142
994835955,35.2485,-80.84552,143
994835955,35.24873,-80.84541,144
994835955,35.24913,-80.84524,145
994835955,35.25,-80.84484,146
994835955,35.25,-80.84484,147
994835955,35.25046,-80.84464,148
994835955,35.2511,-80.84435,149
994835955,35.25204,-80.84393,150
994835955,35.25237,-80.84378,151
994835955,35.25244,-80.84375,152
994835955,35.25251,-80.84371,153
994835955,35.2538,-80.84313,154
994835955,35.25422,-80.84295,155
994835955,35.25594,-80.84217,156
994835955,35.25686,-80.84177,157
994835955,35.25704,-80.84168,158
994835955,35.25718,-80.84163,159
994835955,35.2576,-80.84143,160
994835955,35.25796,-80.84126,161
994835955,35.25882,-80.84087,162
994835955,35.25907,-80.84078,163
994835955,35.25921,-80.84074,164
994835955,35.25949,-80.84068,165
994835955,35.2597,-80.84064,166
994835955,35.25979,-80.84064,167
994835955,35.26009,-80.84061,168
994835955,35.2604,-80.8406,169
994835955,35.26055,-80.84061,170
994835955,35.26059,-80.84061,171
994835955,35.26087,-80.84063,172
994835955,35.26108,-80.84067,173
994835955,35.2612,-80.84069,174
994835955,35.26142,-80.84074,175
994835955,35.26151,-80.84076,176
994835955,35.26169,-80.84081,177
994835955,35.26195,-80.84091,178
994835955,35.2623,-80.84107,179
994835955,35.26247,-80.84116,180
994835955,35.26263,-80.84125,181
994835955,35.26301,-80.84151,182
994835955,35.26319,-80.84163,183
994835955,35.26348,-80.84184,184
994835955,35.26385,-80.84209,185
994835955,35.26402,-80.8422,186
994835955,35.26559,-80.84333,187
994835955,35.26656,-80.84402,188
994835955,35.26693,-80.84427,189
994835955,35.26732,-80.84458,190
994835955,35.26817,-80.8452,191
994835955,35.26877,-80.84562,192
994835955,35.2692,-80.8459,193
994835955,35.26944,-80.84605,194
994835955,35.26973,-80.8462,195
994835955,35.26998,-80.84631,196
994835955,35.27028,-80.84644,197
994835955,35.27055,-80.84653,198
994835955,35.27076,-80.84659,199
994835955,35.27102,-80.84665,200
994835955,35.27134,-80.84671,201
994835955,35.27159,-80.84674,202
994835955,35.27188,-80.84676,203
994835955,35.27225,-80.84677,204
994835955,35.27253,-80.84674,205
994835955,35.27305,-80.84669,206
994835955,35.27318,-80.84666,207
994835955,35.27349,-80.84659,208
994835955,35.27382,-80.84649,209
994835955,35.27419,-80.84635,210
994835955,35.27467,-80.84613,211
994835955,35.27513,-80.84591,212
994835955,35.27531,-80.84583,213
994835955,35.27551,-80.84577,214
994835955,35.27575,-80.84569,215
994835955,35.27601,-80.8456,216
994835955,35.27635,-80.84552,217
994835955,35.27668,-80.84547,218
994835955,35.27702,-80.84545,219
994835955,35.27738,-80.84546,220
994835955,35.27767,-80.84547,221
994835955,35.27796,-80.8455,222
994835955,35.27825,-80.84555,223
994835955,35.27849,-80.84562,224
994835955,35.27877,-80.8457,225
994835955,35.27916,-80.84587,226
994835955,35.27954,-80.84606,227
994835955,35.27985,-80.84622,228
994835955,35.28048,-80.84653,229
994835955,35.28194,-80.84725,230
994835955,35.28331,-80.84792,231
994835955,35.28463,-80.84858,232
994835955,35.28608,-80.8493,233
994835955,35.28702,-80.84976,234
994835955,35.28743,-80.84995,235
994835955,35.28784,-80.85012,236
994835955,35.28826,-80.85029,237
994835955,35.28873,-80.85046,238
994835955,35.28916,-80.85052,239
994835955,35.28971,-80.85067,240
994835955,35.29001,-80.85074,241
994835955,35.29052,-80.85084,242
994835955,35.29113,-80.85094,243
994835955,35.29169,-80.851,244
994835955,35.29246,-80.85104,245
994835955,35.29279,-80.85104,246
994835955,35.2931,-80.85104,247
994835955,35.29368,-80.85102,248
994835955,35.29402,-80.85099,249
994835955,35.29434,-80.85095,250
994835955,35.29445,-80.85094,251
994835955,35.29517,-80.85082,252
994835955,35.29581,-80.85069,253
994835955,35.29738,-80.85032,254
994835955,35.29824,-80.85013,255
994835955,35.29853,-80.85006,256
994835955,35.29948,-80.84985,257
994835955,35.30107,-80.84946,258
994835955,35.30198,-80.84927,259
994835955,35.30207,-80.84924,260
994835955,35.30286,-80.84906,261
994835955,35.30455,-80.84867,262
994835955,35.30611,-80.84832,263
994835955,35.30674,-80.84817,264
994835955,35.30674,-80.84817,265
994835955,35.30721,-80.84805,266
994835955,35.30755,-80.84798,267
994835955,35.30779,-80.84792,268
994835955,35.30818,-80.84782,269
994835955,35.30873,-80.84772,270
994835955,35.30949,-80.84757,271
994835955,35.3102,-80.84746,272
994835955,35.31051,-80.84742,273
994835955,35.31142,-80.8473,274
994835955,35.31186,-80.84725,275
994835955,35.31258,-80.84721,276
994835955,35.3133,-80.84719,277
994835955,35.31422,-80.8472,278
994835955,35.31471,-80.84721,279
994835955,35.31512,-80.84723,280
994835955,35.31541,-80.84724,281
994835955,35.3158,-80.84726,282
994835955,35.31642,-80.8473,283
994835955,35.31717,-80.84735,284
994835955,35.31747,-80.84736,285
994835955,35.32331,-80.8477,286
994835955,35.32396,-80.84774,287
994835955,35.32436,-80.84777,288
994835955,35.32465,-80.84778,289
994835955,35.32482,-80.84779,290
994835955,35.32633,-80.84788,291
994835955,35.3267,-80.8479,292
994835955,35.32747,-80.84794,293
994835955,35.33083,-80.84814,294
994835955,35.33109,-80.84816,295
994835955,35.33142,-80.84818,296
994835955,35.33175,-80.8482,297
994835955,35.33219,-80.84821,298
994835955,35.33348,-80.84829,299
994835955,35.33444,-80.84834,300
994835955,35.33474,-80.84837,301
994835955,35.33501,-80.84839,302
994835955,35.33551,-80.84841,303
994835955,35.33597,-80.84843,304
994835955,35.33629,-80.84846,305
994835955,35.33736,-80.84851,306
994835955,35.33816,-80.84853,307
994835955,35.33888,-80.84853,308
994835955,35.33933,-80.84856,309
994835955,35.34005,-80.84859,310
994835955,35.34063,-80.84855,311
994835955,35.34097,-80.84853,312
994835955,35.34097,-80.84853,313
994835955,35.3411,-80.84853,314
994835955,35.34157,-80.84848,315
994835955,35.34207,-80.84844,316
994835955,35.34291,-80.84834,317
994835955,35.34364,-80.84824,318
994835955,35.3444,-80.84811,319
994835955,35.34497,-80.84803,320
994835955,35.34562,-80.84791,321
994835955,35.34624,-80.84779,322
994835955,35.34719,-80.84755,323
994835955,35.34803,-80.84732,324
994835955,35.3484,-80.84721,325
994835955,35.34874,-80.84711,326
994835955,35.34916,-80.84699,327
994835955,35.34978,-80.84679,328
994835955,35.35046,-80.84656,329
994835955,35.35107,-80.84634,330
994835955,35.35143,-80.84621,331
994835955,35.35168,-80.84611,332
994835955,35.35214,-80.84594,333
994835955,35.35257,-80.84576,334
994835955,35.35329,-80.84541,335
994835955,35.35457,-80.84483,336
994835955,35.35604,-80.84417,337
994835955,35.35604,-80.84417,338
994835955,35.35774,-80.84341,339
994835955,35.35826,-80.84317,340
994835955,35.35924,-80.84278,341
994835955,35.35966,-80.84264,342
994835955,35.36016,-80.84247,343
994835955,35.36038,-80.8424,344
994835955,35.36052,-80.84236,345
994835955,35.36104,-80.84225,346
994835955,35.36142,-80.84216,347
994835955,35.36171,-80.84211,348
994835955,35.36214,-80.84204,349
994835955,35.36251,-80.842,350
994835955,35.36295,-80.84196,351
994835955,35.36337,-80.84194,352
994835955,35.36365,-80.84192,353
994835955,35.36403,-80.84191,354
994835955,35.36453,-80.84194,355
994835955,35.36508,-80.84198,356
994835955,35.36542,-80.84201,357
994835955,35.36585,-80.84207,358
994835955,35.36642,-80.84218,359
994835955,35.36687,-80.84227,360
994835955,35.36718,-80.84235,361
994835955,35.3676,-80.84245,362
994835955,35.36792,-80.84256,363
994835955,35.36833,-80.8427,364
994835955,35.3686,-80.8428,365
994835955,35.36898,-80.84294,366
994835955,35.36922,-80.84304,367
994835955,35.36963,-80.84322,368
994835955,35.37009,-80.84346,369
994835955,35.37093,-80.84388,370
994835955,35.37132,-80.84412,371
994835955,35.37175,-80.8444,372
994835955,35.37335,-80.84535,373
994835955,35.37366,-80.84554,374
994835955,35.37448,-80.84604,375
994835955,35.37507,-80.84641,376
994835955,35.37614,-80.84706,377
994835955,35.37614,-80.84706,378
994835955,35.37624,-80.847118,379
994835955,35.37624,-80.847118,380
994835955,35.37664,-80.84308,381
994835955,35.37664,-80.84308,382
994835955,35.37695,-80.84317,383
994835955,35.3772,-80.84324,384
994835955,35.38033,-80.84414,385
994835955,35.38065,-80.84423,386
994835955,35.38126,-80.84444,387
994835955,35.38136,-80.84448,388
994835955,35.38163,-80.84457,389
994835955,35.38288,-80.84508,390
994835955,35.38525,-80.84607,391
994835955,35.38592,-80.84634,392
994835955,35.38688,-80.84673,393
994835955,35.38958,-80.84785,394
994835955,35.391,-80.84844,395
994835955,35.39291,-80.84923,396
994835955,35.39446,-80.84987,397
994835955,35.39471,-80.84998,398
994835955,35.39516,-80.85016,399
994835955,35.39567,-80.85036,400
994835955,35.39633,-80.8506,401
994835955,35.39677,-80.85076,402
994835955,35.39741,-80.85097,403
994835955,35.3977,-80.85106,404
994835955,35.39783,-80.8511,405
994835955,35.39804,-80.85117,406
994835955,35.39854,-80.85132,407
994835955,35.39888,-80.85143,408
994835955,35.39963,-80.85166,409
994835955,35.39995,-80.85176,410
994835955,35.40058,-80.85196,411
994835955,35.40189,-80.85237,412
994835955,35.40267,-80.85262,413
994835955,35.40334,-80.85282,414
994835955,35.40411,-80.85306,415
994835955,35.40454,-80.8532,416
994835955,35.40485,-80.85329,417
994835955,35.40519,-80.85339,418
994835955,35.40551,-80.8535,419
994835955,35.40574,-80.85357,420
994835955,35.40609,-80.85368,421
994835955,35.40715,-80.85402,422
994835955,35.40821,-80.85437,423
994835955,35.40878,-80.85455,424
994835955,35.40885,-80.85458,425
994835955,35.40933,-80.85473,426
994835955,35.40942,-80.85475,427
994835955,35.40969,-80.85482,428
994835955,35.40986,-80.85487,429
994835955,35.41014,-80.85497,430
994835955,35.41031,-80.85502,431
994835955,35.41085,-80.85518,432
994835955,35.41158,-80.8554,433
994835955,35.4116,-80.85529,434
994835955,35.4116,-80.85529,435
994835955,35.41158,-80.8554,436
994835955,35.41404,-80.85616,437
994835955,35.41408,-80.85618,438
994835955,35.41408,-80.85618,439
994835955,35.41399,-80.85658,440
994835955,35.41389,-80.85712,441
994835955,35.41339,-80.85696,442
994835916,35.4482,-80.87161,1
994835916,35.4482,-80.87161,2
994835916,35.4482,-80.87161,3
994835916,35.44839,-80.87154,4
994835916,35.44839,-80.87154,5
994835916,35.44865,-80.87249,6
994835916,35.44838,-80.8727,7
994835916,35.44827,-80.87278,8
994835916,35.44817,-80.87284,9
994835916,35.44807,-80.87291,10
994835916,35.4479,-80.87299,11
994835916,35.4477,-80.87309,12
994835916,35.44756,-80.87314,13
994835916,35.44738,-80.87321,14
994835916,35.44729,-80.87325,15
994835916,35.44693,-80.87338,16
994835916,35.4467,-80.87346,17
994835916,35.44596,-80.87374,18
994835916,35.44493,-80.87413,19
994835916,35.4446,-80.87425,20
994835916,35.44381,-80.87456,21
994835916,35.44352,-80.87467,22
994835916,35.44348,-80.87469,23
994835916,35.44316,-80.8748,24
994835916,35.44293,-80.87487,25
994835916,35.44281,-80.87489,26
994835916,35.4427,-80.87326,27
994835916,35.4426,-80.87191,28
994835916,35.44255,-80.87109,29
994835916,35.44182,-80.8707,30
994835916,35.44069,-80.87017,31
994835916,35.43992,-80.86992,32
994835916,35.4393,-80.8698,33
994835916,35.43787,-80.86962,34
994835916,35.43739,-80.86953,35
994835916,35.43674,-80.86949,36
994835916,35.43618,-80.86944,37
994835916,35.43564,-80.86937,38
994835916,35.43518,-80.86929,39
994835916,35.43464,-80.86919,40
994835916,35.43406,-80.86906,41
994835916,35.43329,-80.86886,42
994835916,35.43286,-80.86872,43
994835916,35.43233,-80.86855,44
994835916,35.43176,-80.86833,45
994835916,35.43111,-80.86806,46
994835916,35.43077,-80.86791,47
994835916,35.43015,-80.86761,48
994835916,35.42976,-80.86741,49
994835916,35.42902,-80.867,50
994835916,35.42873,-80.86684,51
994835916,35.42758,-80.86614,52
994835916,35.42628,-80.86538,53
994835916,35.42566,-80.86501,54
994835916,35.42546,-80.86491,55
994835916,35.42532,-80.86481,56
994835916,35.4245,-80.86434,57
994835916,35.42293,-80.8634,58
994835916,35.42255,-80.86318,59
994835916,35.42184,-80.86278,60
994835916,35.42123,-80.86241,61
994835916,35.42093,-80.86224,62
994835916,35.41966,-80.86149,63
994835916,35.41875,-80.86095,64
994835916,35.41817,-80.86062,65
994835916,35.41787,-80.86045,66
994835916,35.41748,-80.86026,67
994835916,35.41695,-80.86,68
994835916,35.41624,-80.8597,69
994835916,35.41592,-80.85957,70
994835916,35.41559,-80.85944,71
994835916,35.41497,-80.85922,72
994835916,35.41428,-80.85902,73
994835916,35.41418,-80.85899,74
994835916,35.41405,-80.85896,75
994835916,35.41369,-80.85886,76
994835916,35.41341,-80.8588,77
994835916,35.41315,-80.85874,78
994835916,35.41272,-80.85865,79
994835916,35.41165,-80.85847,80
994835916,35.41066,-80.85831,81
994835916,35.40977,-80.85816,82
994835916,35.40959,-80.85814,83
994835916,35.40928,-80.8581,84
994835916,35.40844,-80.85796,85
994835916,35.40764,-80.85782,86
994835916,35.40718,-80.85773,87
994835916,35.4066,-80.85764,88
994835916,35.40635,-80.8576,89
994835916,35.40586,-80.85752,90
994835916,35.40405,-80.85723,91
994835916,35.40309,-80.85708,92
994835916,35.40271,-80.857,93
994835916,35.40194,-80.85687,94
994835916,35.4016,-80.85681,95
994835916,35.40104,-80.85669,96
994835916,35.40081,-80.85663,97
994835916,35.39993,-80.85639,98
994835916,35.39938,-80.85621,99
994835916,35.39893,-80.85605,100
994835916,35.39861,-80.85592,101
994835916,35.39831,-80.8558,102
994835916,35.39788,-80.85562,103
994835916,35.39774,-80.85556,104
994835916,35.3971,-80.85525,105
994835916,35.39638,-80.85487,106
994835916,35.39576,-80.85452,107
994835916,35.39524,-80.8542,108
994835916,35.39433,-80.85361,109
994835916,35.39373,-80.85323,110
994835916,35.39322,-80.8529,111
994835916,35.39296,-80.85274,112
994835916,35.39231,-80.85232,113
994835916,35.39186,-80.85205,114
994835916,35.39169,-80.85195,115
994835916,35.39117,-80.85166,116
994835916,35.39064,-80.8514,117
994835916,35.39031,-80.85126,118
994835916,35.38987,-80.85107,119
994835916,35.38956,-80.85095,120
994835916,35.38913,-80.8508,121
994835916,35.38846,-80.8506,122
994835916,35.3879,-80.85046,123
994835916,35.38767,-80.8504,124
994835916,35.38712,-80.8503,125
994835916,35.38667,-80.85023,126
994835916,35.3862,-80.85017,127
994835916,35.38596,-80.85016,128
994835916,35.38494,-80.85011,129
994835916,35.38438,-80.8501,130
994835916,35.38382,-80.85007,131
994835916,35.38355,-80.85006,132
994835916,35.38335,-80.85004,133
994835916,35.38266,-80.84999,134
994835916,35.38253,-80.84997,135
994835916,35.38208,-80.84991,136
994835916,35.38159,-80.84981,137
994835916,35.38111,-80.84969,138
994835916,35.38062,-80.84955,139
994835916,35.38023,-80.84943,140
994835916,35.37973,-80.84927,141
994835916,35.37928,-80.8491,142
994835916,35.37878,-80.84889,143
994835916,35.3783,-80.84866,144
994835916,35.37798,-80.8485,145
994835916,35.37744,-80.84821,146
994835916,35.37654,-80.84769,147
994835916,35.37542,-80.84702,148
994835916,35.37418,-80.8463,149
994835916,35.37334,-80.84579,150
994835916,35.37302,-80.8456,151
994835916,35.37285,-80.8455,152
994835916,35.3721,-80.84501,153
994835916,35.37192,-80.8449,154
994835916,35.37127,-80.84451,155
994835916,35.37053,-80.84409,156
994835916,35.37012,-80.84389,157
994835916,35.36964,-80.84367,158
994835916,35.36919,-80.84348,159
994835916,35.36873,-80.84331,160
994835916,35.36821,-80.84314,161
994835916,35.36769,-80.84299,162
994835916,35.36734,-80.8429,163
994835916,35.36687,-80.8428,164
994835916,35.36631,-80.8427,165
994835916,35.36588,-80.84264,166
994835916,35.36537,-80.84258,167
994835916,35.36461,-80.84254,168
994835916,35.3642,-80.84255,169
994835916,35.36389,-80.84254,170
994835916,35.36332,-80.84259,171
994835916,35.36285,-80.84264,172
994835916,35.3625,-80.84266,173
994835916,35.36193,-80.84275,174
994835916,35.36122,-80.8429,175
994835916,35.36073,-80.84303,176
994835916,35.36021,-80.84319,177
994835916,35.35971,-80.84336,178
994835916,35.35926,-80.84357,179
994835916,35.35874,-80.84378,180
994835916,35.35593,-80.84506,181
994835916,35.3543,-80.84579,182
994835916,35.35402,-80.84592,183
994835916,35.35356,-80.84612,184
994835916,35.35305,-80.84634,185
994835916,35.35215,-80.84668,186
994835916,35.35175,-80.8468,187
994835916,35.35118,-80.84702,188
994835916,35.34991,-80.84743,189
994835916,35.34917,-80.84764,190
994835916,35.34854,-80.84781,191
994835916,35.34793,-80.84798,192
994835916,35.34743,-80.8481,193
994835916,35.34672,-80.84824,194
994835916,35.34594,-80.84838,195
994835916,35.3451,-80.84853,196
994835916,35.34451,-80.84862,197
994835916,35.34387,-80.84871,198
994835916,35.34332,-80.84879,199
994835916,35.34265,-80.84885,200
994835916,35.34198,-80.84889,201
994835916,35.34139,-80.84892,202
994835916,35.34064,-80.84896,203
994835916,35.34,-80.84897,204
994835916,35.33898,-80.84898,205
994835916,35.33861,-80.84901,206
994835916,35.33816,-80.84899,207
994835916,35.33801,-80.84899,208
994835916,35.33635,-80.8489,209
994835916,35.33606,-80.84888,210
994835916,35.33578,-80.84887,211
994835916,35.33502,-80.84882,212
994835916,35.33461,-80.84879,213
994835916,35.33345,-80.84873,214
994835916,35.33147,-80.84861,215
994835916,35.33104,-80.84859,216
994835916,35.32974,-80.84852,217
994835916,35.32869,-80.84845,218
994835916,35.32487,-80.84823,219
994835916,35.32451,-80.84821,220
994835916,35.32355,-80.84816,221
994835916,35.32244,-80.84808,222
994835916,35.31711,-80.84777,223
994835916,35.31644,-80.84773,224
994835916,35.31518,-80.84766,225
994835916,35.31475,-80.84764,226
994835916,35.31433,-80.84763,227
994835916,35.31389,-80.84763,228
994835916,35.31317,-80.84764,229
994835916,35.31282,-80.84766,230
994835916,35.31252,-80.84767,231
994835916,35.31185,-80.84772,232
994835916,35.31134,-80.84776,233
994835916,35.311,-80.8478,234
994835916,35.3107,-80.84784,235
994835916,35.31027,-80.84792,236
994835916,35.30996,-80.84794,237
994835916,35.30963,-80.84798,238
994835916,35.30896,-80.84811,239
994835916,35.3082,-80.84827,240
994835916,35.3065,-80.84866,241
994835916,35.30416,-80.8492,242
994835916,35.30311,-80.84946,243
994835916,35.30251,-80.8496,244
994835916,35.30203,-80.84971,245
994835916,35.30046,-80.85005,246
994835916,35.29982,-80.8502,247
994835916,35.29948,-80.85029,248
994835916,35.29926,-80.85032,249
994835916,35.29888,-80.8504,250
994835916,35.29612,-80.85104,251
994835916,35.29536,-80.8512,252
994835916,35.29486,-80.8513,253
994835916,35.29446,-80.85136,254
994835916,35.29406,-80.8514,255
994835916,35.29361,-80.85143,256
994835916,35.29302,-80.85146,257
994835916,35.2925,-80.85146,258
994835916,35.29216,-80.85145,259
994835916,35.29198,-80.85143,260
994835916,35.29152,-80.85139,261
994835916,35.29128,-80.85137,262
994835916,35.29087,-80.85132,263
994835916,35.29058,-80.85127,264
994835916,35.29015,-80.8512,265
994835916,35.28986,-80.85113,266
994835916,35.28913,-80.85094,267
994835916,35.28881,-80.85085,268
994835916,35.2885,-80.85074,269
994835916,35.28802,-80.85059,270
994835916,35.28768,-80.85045,271
994835916,35.28698,-80.85015,272
994835916,35.28531,-80.8494,273
994835916,35.28456,-80.84904,274
994835916,35.28393,-80.84873,275
994835916,35.28241,-80.84806,276
994835916,35.28156,-80.84768,277
994835916,35.28102,-80.84747,278
994835916,35.27976,-80.8469,279
994835916,35.27885,-80.8465,280
994835916,35.27806,-80.84615,281
994835916,35.27609,-80.84528,282
994835916,35.27572,-80.84512,283
994835916,35.27531,-80.84496,284
994835916,35.27489,-80.84484,285
994835916,35.27455,-80.84476,286
994835916,35.27425,-80.84472,287
994835916,35.27402,-80.84469,288
994835916,35.27381,-80.84468,289
994835916,35.27343,-80.84468,290
994835916,35.27288,-80.84472,291
994835916,35.27263,-80.84476,292
994835916,35.27222,-80.84485,293
994835916,35.27172,-80.84499,294
994835916,35.27111,-80.84518,295
994835916,35.27085,-80.84525,296
994835916,35.27052,-80.84534,297
994835916,35.27022,-80.84541,298
994835916,35.26993,-80.84547,299
994835916,35.2697,-80.8455,300
994835916,35.26935,-80.8455,301
994835916,35.26905,-80.84549,302
994835916,35.26873,-80.84545,303
994835916,35.26839,-80.8454,304
994835916,35.26804,-80.84532,305
994835916,35.26777,-80.84524,306
994835916,35.26731,-80.84507,307
994835916,35.26716,-80.84499,308
994835916,35.26701,-80.84492,309
994835916,35.26688,-80.84485,310
994835916,35.26671,-80.84474,311
994835916,35.26656,-80.84465,312
994835916,35.26626,-80.84444,313
994835916,35.26595,-80.84422,314
994835916,35.2655,-80.84385,315
994835916,35.26461,-80.84312,316
994835916,35.26427,-80.84283,317
994835916,35.26368,-80.84235,318
994835916,35.26342,-80.84213,319
994835916,35.26316,-80.84192,320
994835916,35.26287,-80.84171,321
994835916,35.26265,-80.84158,322
994835916,35.26247,-80.84148,323
994835916,35.26229,-80.84138,324
994835916,35.26207,-80.84126,325
994835916,35.26186,-80.84118,326
994835916,35.26168,-80.84112,327
994835916,35.26144,-80.84105,328
994835916,35.26124,-80.841,329
994835916,35.26113,-80.84098,330
994835916,35.26089,-80.84093,331
994835916,35.26079,-80.84091,332
994835916,35.2606,-80.84091,333
994835916,35.26056,-80.84091,334
994835916,35.26029,-80.8409,335
994835916,35.26001,-80.8409,336
994835916,35.25979,-80.84092,337
994835916,35.25958,-80.84094,338
994835916,35.25945,-80.84097,339
994835916,35.25901,-80.84107,340
994835916,35.2585,-80.84126,341
994835916,35.25813,-80.84142,342
994835916,35.25774,-80.8416,343
994835916,35.25748,-80.84171,344
994835916,35.25706,-80.84191,345
994835916,35.25687,-80.842,346
994835916,35.25648,-80.84217,347
994835916,35.25603,-80.84237,348
994835916,35.25503,-80.8428,349
994835916,35.25455,-80.84303,350
994835916,35.25316,-80.84364,351
994835916,35.25241,-80.84399,352
994835916,35.252,-80.84415,353
994835916,35.25182,-80.84423,354
