shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
994835878,35.140541,-80.836691,72
994835878,35.140626,-80.836352,73
994835878,35.140686,-80.836186,74
994835878,35.140805,-80.835971,75
994835878,35.140913,-80.835836,76
994835878,35.140913,-80.835836,77
994835878,35.142377,-80.834136,78
994835878,35.142695,-80.833809,79
994835878,35.142943,-80.83362,80
994835878,35.143904,-80.833127,81
994835878,35.145856,-80.832187,82
994835878,35.148747,-80.830733,83
994835878,35.148747,-80.830733,84
994835878,35.149274,-80.83042,85
994835878,35.149651,-80.830158,86
994835878,35.150138,-80.82977,87
994835878,35.150601,-80.829342,88
994835878,35.151037,-80.828877,89
994835878,35.152743,-80.826864,90
994835878,35.15294,-80.827153,91
994835878,35.154808,-80.830816,92
994835878,35.154829,-80.8308,93
994835878,35.15483,-80.83077,94
994835878,35.15483,-80.83077,95
994835878,35.15474,-80.83084,96
994835878,35.15441,-80.83101,97
994835878,35.15433,-80.83104,98
994835878,35.15418,-80.83109,99
994835878,35.15396,-80.83116,100
994835878,35.15324,-80.83144,101
994835878,35.15319,-80.83147,102
994835879,35.15355,-80.83289,1
994835879,35.15355,-80.83289,2
994835879,35.15355,-80.83289,3
994835879,35.15409,-80.83267,4
994835879,35.15453,-80.83247,5
994835879,35.15462,-80.83241,6
994835879,35.15517,-80.83219,7
994835879,35.15525,-80.83216,8
994835879,35.15538,-80.8321,9
994835879,35.15524,-80.83183,10
994835879,35.15474,-80.83084,11
994835879,35.15362,-80.82863,12
994835879,35.1531,-80.82757,13
994835879,35.15289,-80.82716,14
994835879,35.15277,-80.82702,15
994835879,35.1524,-80.82745,16
994835879,35.15227,-80.82758,17
994835879,35.15197,-80.82793,18
994835879,35.15179,-80.8281,19
994835879,35.15133,-80.82866,20
994835879,35.15126,-80.82873,21
994835879,35.15122,-80.82877,22
994835879,35.15105,-80.82893,23
994835879,35.15084,-80.82916,24
994835879,35.1507,-80.82932,25
994835879,35.1507,-80.82932,26
994835879,35.150669,-80.829271,27
994835879,35.150372,-80.829562,28
994835879,35.149896,-80.829969,29
994835879,35.149432,-80.830313,30
994835879,35.149016,-80.830582,31
994835879,35.148486,-80.830871,32
994835879,35.145856,-80.832187,33
994835879,35.143904,-80.833127,34
994835879,35.143051,-80.833559,35
994835879,35.142776,-80.833737,36
994835879,35.142568,-80.833934,37
994835879,35.142568,-80.833934,38
994835879,35.142061,-80.834491,39
994835879,35.140805,-80.835971,40
994835879,35.140649,-80.836279,41
994835879,35.140512,-80.836768,42
994835879,35.14043,-80.83692,43
994835879,35.140355,-80.837015,44
994835879,35.139267,-80.83791,45
994835879,35.138794,-80.838268,46
994835879,35.138541,-80.838429,47
994835879,35.13791,-80.838753,48
994835879,35.137672,-80.838858,49
994835879,35.137429,-80.83893,50
994835879,35.137187,-80.838961,51
994835879,35.135184,-80.83908,52
994835879,35.135184,-80.83908,53
994835879,35.134161,-80.839157,54
994835879,35.13379,-80.839159,55
994835879,35.133293,-80.839107,56
994835879,35.133126,-80.839063,57
994835879,35.133035,-80.839463,58
994835879,35.132348,-80.840919,59
994835879,35.132069,-80.841324,60
994835879,35.13074,-80.842723,61
994835879,35.130492,-80.842951,62
994835879,35.130314,-80.843078,63
994835879,35.13017,-80.843148,64
994835879,35.129443,-80.843429,65
994835879,35.12929,-80.843523,66
994835879,35.129107,-80.843663,67
994835879,35.12856,-80.844219,68
994835879,35.128372,-80.844482,69
994835879,35.128256,-80.844689,70
994835879,35.128256,-80.844689,71
994835879,35.128139,-80.844972,72
994835879,35.128051,-80.845321,73
994835879,35.127925,-80.846001,74
994835879,35.127755,-80.84674,75
994835879,35.127614,-80.847322,76
994835879,35.127501,-80.847704,77
994835879,35.127372,-80.848049,78
994835879,35.126854,-80.849215,79
994835879,35.12664,-80.849531,80
994835879,35.126358,-80.850006,81
994835879,35.126226,-80.85016,82
994835879,35.125615,-80.850993,83
994835879,35.124917,-80.851656,84
994835879,35.124489,-80.852004,85
994835879,35.124139,-80.852244,86
994835879,35.12393,-80.85243,87
994835879,35.12372,-80.852656,88
994835879,35.123219,-80.853354,89
994835879,35.123219,-80.853354,90
994835879,35.122481,-80.854424,91
994835879,35.122423,-80.854476,92
994835879,35.121843,-80.854493,93
994835879,35.121556,-80.854523,94
994835879,35.11874,-80.855372,95
994835879,35.115205,-80.856516,96
994835879,35.11529,-80.856932,97
994835879,35.11529,-80.856932,98
994835879,35.115536,-80.858074,99
994835881,35.336006,-80.797314,1
994835881,35.336006,-80.797314,2
994835881,35.336006,-80.797314,3
994835881,35.336332,-80.797089,4
994835881,35.336543,-80.796976,5
994835881,35.33696,-80.796801,6
994835881,35.337327,-80.796715,7
994835881,35.337784,-80.796658,8
994835881,35.337972,-80.799366,9
994835881,35.338107,-80.801035,10
994835881,35.338504,-80.803858,11
994835881,35.338725,-80.805295,12
994835881,35.338725,-80.805295,13
994835881,35.339099,-80.807651,14
994835881,35.339136,-80.807967,15
994835881,35.339137,-80.808235,16
994835881,35.339115,-80.808449,17
994835881,35.339043,-80.808854,18
994835881,35.338321,-80.812429,19
994835881,35.338056,-80.812363,20
994835881,35.337825,-80.812361,21
994835881,35.337552,-80.812426,22
994835881,35.337151,-80.812591,23
994835881,35.336909,-80.812636,24
994835881,35.336697,-80.812638,25
994835881,35.336499,-80.81261,26
994835881,35.33636,-80.812573,27
994835881,35.336147,-80.812482,28
994835881,35.335956,-80.812357,29
994835881,35.335793,-80.812279,30
994835881,35.335596,-80.812214,31
994835881,35.335387,-80.81218,32
994835881,35.335387,-80.81218,33
994835881,35.335187,-80.812175,34
994835881,35.334961,-80.812197,35
994835881,35.334827,-80.812184,36
994835881,35.334693,-80.812144,37
994835881,35.334499,-80.812032,38
994835881,35.334391,-80.811933,39
994835881,35.334275,-80.811783,40
994835881,35.333684,-80.8107,41
994835881,35.333365,-80.810324,42
994835881,35.333178,-80.810179,43
994835881,35.333071,-80.810126,44
994835881,35.33272,-80.810061,45
994835881,35.332358,-80.81006,46
994835881,35.332417,-80.811262,47
994835881,35.332505,-80.812132,48
994835881,35.332587,-80.812707,49
994835881,35.332737,-80.813566,50
994835881,35.332944,-80.81459,51
994835881,35.333334,-80.816312,52
994835881,35.333334,-80.816312,53
994835881,35.333618,-80.817506,54
994835881,35.333737,-80.818129,55
994835881,35.334665,-80.822231,56
994835881,35.334932,-80.823494,57
994835881,35.335317,-80.82513,58
994835881,35.334566,-80.825334,59
994835881,35.333816,-80.825489,60
994835881,35.333816,-80.825489,61
994835881,35.324896,-80.826892,62
994835881,35.324896,-80.826892,63
994835881,35.323051,-80.827198,64
994835881,35.322885,-80.827245,65
994835881,35.322562,-80.827372,66
994835881,35.322102,-80.82764,67
994835881,35.319969,-80.829124,68
994835881,35.319585,-80.829424,69
994835881,35.317069,-80.831855,70
994835881,35.317069,-80.831855,71
994835881,35.315379,-80.833514,72
994835881,35.310858,-80.837884,73
994835881,35.31047,-80.838294,74
994835881,35.310065,-80.838762,75
994835881,35.310065,-80.838762,76
994835881,35.30998,-80.83887,77
994835881,35.309325,-80.838966,78
994835881,35.308413,-80.839126,79
994835881,35.305463,-80.839562,80
994835881,35.303546,-80.839868,81
994835881,35.303012,-80.839906,82
994835881,35.302377,-80.839895,83
994835881,35.301163,-80.839926,84
994835881,35.301163,-80.839926,85
994835881,35.300062,-80.83995,86
994835881,35.299523,-80.839985,87
994835881,35.298561,-80.840003,88
994835881,35.298031,-80.839981,89
994835881,35.297619,-80.839945,90
994835881,35.296989,-80.83984,91
994835881,35.296318,-80.839667,92
994835881,35.29549,-80.839371,93
994835881,35.292422,-80.838012,94
994835881,35.292422,-80.838012,95
994835881,35.2905,-80.837186,96
994835881,35.289874,-80.836961,97
994835881,35.289097,-80.836719,98
994835881,35.288246,-80.836512,99
994835881,35.284882,-80.835773,100
994835881,35.284595,-80.835682,101
994835881,35.283719,-80.835338,102
994835881,35.283719,-80.835338,103
994835881,35.282106,-80.834684,104
994835881,35.281708,-80.834505,105
994835881,35.281462,-80.834422,106
994835881,35.280983,-80.834307,107
994835881,35.280766,-80.834275,108
994835881,35.280057,-80.834249,109
994835881,35.279664,-80.834284,110
994835881,35.277501,-80.834631,111
994835881,35.276887,-80.834771,112
994835881,35.276591,-80.834875,113
994835881,35.276068,-80.835125,114
994835881,35.275477,-80.835477,115
994835881,35.275042,-80.8357,116
994835881,35.275042,-80.8357,117
994835881,35.274887,-80.835782,118
994835881,35.272799,-80.836636,119
994835881,35.271425,-80.837171,120
994835881,35.270901,-80.837344,121
994835881,35.270503,-80.837445,122
994835881,35.269831,-80.837554,123
994835881,35.269259,-80.837592,124
994835881,35.267875,-80.837524,125
994835881,35.267518,-80.837485,126
994835881,35.267186,-80.837461,127
994835881,35.267005,-80.83747,128
994835881,35.266284,-80.837408,129
994835881,35.266284,-80.837408,130
994835881,35.262994,-80.837169,131
994835881,35.261981,-80.837082,132
994835881,35.261262,-80.837056,133
994835881,35.26082,-80.837012,134
994835881,35.260466,-80.836954,135
994835881,35.259869,-80.836823,136
994835881,35.258385,-80.836468,137
994835881,35.257368,-80.836185,138
994835881,35.257368,-80.836185,139
994835881,35.25706,-80.836124,140
994835881,35.256369,-80.836058,141
994835881,35.255732,-80.83603,142
994835881,35.254001,-80.835994,143
994835881,35.248917,-80.835829,144
994835881,35.24868,-80.835827,145
994835881,35.248385,-80.835857,146
994835881,35.248385,-80.835857,147
994835881,35.247194,-80.836005,148
994835881,35.245198,-80.836405,149
994835881,35.244732,-80.836482,150
994835881,35.243199,-80.836672,151
994835881,35.242621,-80.836729,152
994835881,35.241768,-80.836747,153
994835881,35.240478,-80.836704,154
994835881,35.239495,-80.836618,155
994835881,35.239496,-80.836552,156
994835881,35.239496,-80.836552,157
994835881,35.239577,-80.827359,158
994835881,35.23957,-80.827137,159
994835881,35.239547,-80.827033,160
994835881,35.239486,-80.826898,161
994835881,35.239421,-80.826806,162
994835881,35.238726,-80.827661,163
994835881,35.238726,-80.827661,164
994835881,35.237678,-80.82905,165
994835881,35.235494,-80.831718,166
994835881,35.23502,-80.832317,167
994835881,35.234284,-80.833393,168
994835881,35.234242,-80.833469,169
994835881,35.234204,-80.833595,170
994835881,35.234163,-80.833926,171
994835881,35.234185,-80.834131,172
994835881,35.234356,-80.834804,173
994835881,35.234364,-80.834982,174
994835881,35.234339,-80.835203,175
994835881,35.234236,-80.835482,176
994835881,35.233735,-80.836168,177
994835881,35.233735,-80.836168,178
994835881,35.23054,-80.840697,179
994835881,35.228137,-80.844169,180
994835881,35.227855,-80.843844,181
994835881,35.227855,-80.843844,182
994835881,35.225084,-80.840599,183
994835880,35.22427,-80.84171,1
994835880,35.22427,-80.84171,2
994835880,35.22427,-80.84171,3
994835880,35.22446,-80.84193,4
994835880,35.22455,-80.84203,5
994835880,35.2246,-80.84209,6
994835880,35.22512,-80.84265,7
994835880,35.22548,-80.8431,8
994835880,35.22554,-80.84303,9
994835880,35.22618,-80.84206,10
994835880,35.22623,-80.84199,11
994835880,35.22624,-80.84197,12
994835880,35.22628,-80.84192,13
994835880,35.22632,-80.84186,14
994835880,35.22655,-80.84153,15
994835880,35.22668,-80.84135,16
994835880,35.22689,-80.84105,17
994835880,35.22694,-80.84098,18
994835880,35.22694,-80.84098,19
994835880,35.22704,-80.84085,20
994835880,35.22715,-80.84072,21
994835880,35.22767,-80.83998,22
994835880,35.22779,-80.83981,23
994835880,35.22784,-80.83974,24
994835880,35.22789,-80.83968,25
994835880,35.22796,-80.83958,26
994835880,35.22819,-80.83927,27
994835880,35.22827,-80.83916,28
994835880,35.2284,-80.83896,29
994835880,35.22855,-80.83874,30
994835880,35.22859,-80.8387,31
994835880,35.22895,-80.8382,32
994835880,35.22909,-80.838,33
994835880,35.2291,-80.83798,34
994835880,35.22921,-80.83782,35
994835880,35.22933,-80.83766,36
994835880,35.22953,-80.83739,37
994835880,35.22969,-80.83715,38
994835880,35.22977,-80.83704,39
994835880,35.22978,-80.83702,40
994835880,35.22998,-80.83674,41
994835880,35.23009,-80.83658,42
994835880,35.23018,-80.83645,43
994835880,35.2306,-80.83584,44
994835880,35.23082,-80.83552,45
994835880,35.23087,-80.83546,46
994835880,35.23097,-80.83531,47
994835880,35.23123,-80.83495,48
994835880,35.2316,-80.83443,49
994835880,35.23167,-80.83435,50
994835880,35.2319,-80.83405,51
994835880,35.23238,-80.8334,52
994835880,35.23258,-80.83312,53
994835880,35.23269,-80.83295,54
994835880,35.23273,-80.8329,55
994835880,35.2329,-80.83265,56
994835880,35.23302,-80.83265,57
994835880,35.23306,-80.83265,58
994835880,35.23309,-80.83264,59
994835880,35.23315,-80.83266,60
994835880,35.2332,-80.8327,61
994835880,35.23383,-80.83344,62
994835880,35.23387,-80.8335,63
994835880,35.23389,-80.83352,64
994835880,35.23393,-80.83354,65
994835880,35.23396,-80.83355,66
994835880,35.234,-80.83354,67
994835880,35.23405,-80.83352,68
994835880,35.23415,-80.83346,69
994835880,35.23437,-80.83321,70
994835880,35.23454,-80.833,71
994835880,35.23478,-80.83266,72
994835880,35.23517,-80.83212,73
994835880,35.23529,-80.83196,74
994835880,35.23549,-80.83171,75
994835880,35.23593,-80.83117,76
994835880,35.23603,-80.83106,77
994835880,35.23603,-80.83106,78
994835880,35.236036,-80.831062,79
994835880,35.237756,-80.828952,80
994835880,35.238684,-80.827714,81
994835880,35.239421,-80.826806,82
994835880,35.239486,-80.826898,83
994835880,35.239547,-80.827033,84
994835880,35.23957,-80.827137,85
994835880,35.239577,-80.827359,86
994835880,35.239563,-80.829934,87
994835880,35.239535,-80.831818,88
994835880,35.239535,-80.831818,89
994835880,35.239495,-80.836618,90
994835880,35.240478,-80.836704,91
994835880,35.241768,-80.836747,92
994835880,35.242621,-80.836729,93
994835880,35.244556,-80.836507,94
994835880,35.244556,-80.836507,95
994835880,35.245198,-80.836405,96
994835880,35.247194,-80.836005,97
994835880,35.24868,-80.835827,98
994835880,35.253508,-80.835973,99
994835880,35.253508,-80.835973,100
994835880,35.25594,-80.836038,101
994835880,35.256369,-80.836058,102
994835880,35.25706,-80.836124,103
994835880,35.257397,-80.836191,104
994835880,35.258385,-80.836468,105
994835880,35.260466,-80.836954,106
994835880,35.261034,-80.837041,107
994835880,35.261981,-80.837082,108
994835880,35.262423,-80.837122,109
994835880,35.262423,-80.837122,110
994835880,35.267005,-80.83747,111
994835880,35.267186,-80.837461,112
994835880,35.267875,-80.837524,113
994835880,35.269259,-80.837592,114
994835880,35.269831,-80.837554,115
994835880,35.270503,-80.837445,116
994835880,35.270901,-80.837344,117
994835880,35.271372,-80.83719,118
994835880,35.271372,-80.83719,119
994835880,35.272799,-80.836636,120
994835880,35.274887,-80.835782,121
994835880,35.275477,-80.835477,122
994835880,35.276068,-80.835125,123
994835880,35.276591,-80.834875,124
994835880,35.276887,-80.834771,125
994835880,35.277501,-80.834631,126
994835880,35.279664,-80.834284,127
994835880,35.279984,-80.834253,128
994835880,35.279984,-80.834253,129
994835880,35.280239,-80.83425,130
994835880,35.280766,-80.834275,131
994835880,35.280983,-80.834307,132
994835880,35.281462,-80.834422,133
994835880,35.281708,-80.834505,134
994835880,35.282106,-80.834684,135
994835880,35.284188,-80.835526,136
994835880,35.284756,-80.835736,137
994835880,35.288728,-80.836628,138
994835880,35.288728,-80.836628,139
994835880,35.289097,-80.836719,140
994835880,35.289874,-80.836961,141
994835880,35.2905,-80.837186,142
994835880,35.29299,-80.838255,143
994835880,35.294243,-80.838826,144
994835880,35.29561,-80.839417,145
994835880,35.296318,-80.839667,146
994835880,35.296989,-80.83984,147
994835880,35.2973,-80.839894,148
994835880,35.2973,-80.839894,149
994835880,35.297828,-80.839966,150
994835880,35.298561,-80.840003,151
994835880,35.299523,-80.839985,152
994835880,35.300062,-80.83995,153
994835880,35.301764,-80.839908,154
994835880,35.302377,-80.839895,155
994835880,35.303012,-80.839906,156
994835880,35.303546,-80.839868,157
994835880,35.306265,-80.839444,158
994835880,35.306265,-80.839444,159
994835880,35.308413,-80.839126,160
994835880,35.309325,-80.838966,161
994835880,35.30998,-80.83887,162
994835880,35.310176,-80.83862,163
994835880,35.310858,-80.837884,164
994835880,35.314039,-80.834799,165
994835880,35.314039,-80.834799,166
994835880,35.315379,-80.833514,167
994835880,35.317937,-80.831006,168
994835880,35.319493,-80.829506,169
994835880,35.319969,-80.829124,170
994835880,35.321245,-80.828237,171
994835880,35.321245,-80.828237,172
994835880,35.322093,-80.827646,173
994835880,35.322335,-80.827494,174
994835880,35.322686,-80.827317,175
994835880,35.323051,-80.827198,176
994835880,35.324616,-80.826935,177
994835880,35.32998,-80.826095,178
994835880,35.32998,-80.826095,179
994835880,35.334081,-80.825444,180
994835880,35.334566,-80.825334,181
994835880,35.335317,-80.82513,182
994835880,35.334932,-80.823494,183
994835880,35.334665,-80.822231,184
994835880,35.334354,-80.820884,185
994835880,35.334354,-80.820884,186
994835880,35.333737,-80.818129,187
994835880,35.333618,-80.817506,188
994835880,35.333194,-80.815726,189
994835880,35.332944,-80.81459,190
994835880,35.332683,-80.81328,191
994835880,35.332505,-80.812132,192
994835880,35.332443,-80.811551,193
994835880,35.332396,-80.810969,194
994835880,35.332359,-80.810163,195
994835880,35.332359,-80.810163,196
994835880,35.332364,-80.808923,197
994835880,35.332513,-80.80627,198
994835880,35.332564,-80.803756,199
994835880,35.332635,-80.802128,200
994835880,35.332736,-80.799151,201
994835880,35.332736,-80.799151,202
994835880,35.332739,-80.799075,203
994835880,35.333214,-80.799052,204
994835880,35.333379,-80.799033,205
994835880,35.333506,-80.798999,206
994835880,35.333938,-80.798834,207
994835880,35.334192,-80.798698,208
994835880,35.334512,-80.798481,209
994835880,35.336006,-80.797314,210
994835910,35.05786,-80.84936,1
994835910,35.05786,-80.84936,2
994835910,35.05786,-80.84936,3
994835910,35.0589,-80.84884,4
994835910,35.0593,-80.84864,5
994835910,35.06033,-80.84811,6
994835910,35.06143,-80.84754,7
994835910,35.06278,-80.84683,8
994835910,35.06341,-80.84652,9
994835910,35.06354,-80.84645,10
994835910,35.06483,-80.84576,11
994835910,35.0655,-80.8454,12
994835910,35.06706,-80.84455,13
994835910,35.06809,-80.84404,14
994835910,35.06872,-80.8437,15
994835910,35.0695,-80.84326,16
994835910,35.07011,-80.84295,17
994835910,35.07033,-80.84282,18
994835910,35.07043,-80.84277,19
994835910,35.07147,-80.84221,20
994835910,35.07182,-80.84202,21
994835910,35.07211,-80.84187,22
994835910,35.07245,-80.84166,23
994835910,35.07281,-80.84144,24
994835910,35.07316,-80.84123,25
994835910,35.07316,-80.84123,26
994835910,35.07318,-80.841269,27
994835910,35.07377,-80.840918,28
994835910,35.074014,-80.840796,29
994835910,35.074279,-80.840716,30
994835910,35.074766,-80.840666,31
994835910,35.075018,-80.840682,32
994835910,35.075497,-80.840857,33
994835910,35.075895,-80.84106,34
994835910,35.076307,-80.841403,35
994835910,35.076527,-80.841632,36
994835910,35.076804,-80.842019,37
994835910,35.077088,-80.842497,38
994835910,35.077303,-80.842947,39
994835910,35.077684,-80.843918,40
994835910,35.077902,-80.844398,41
994835910,35.079425,-80.84709,42
994835910,35.079425,-80.84709,43
994835910,35.079864,-80.847859,44
994835910,35.080002,-80.848183,45
994835910,35.080341,-80.849173,46
994835910,35.08057,-80.849647,47
994835910,35.080723,-80.849887,48
994835910,35.081299,-80.850696,49
994835910,35.081436,-80.85087,50
994835910,35.081545,-80.850979,51
994835910,35.081737,-80.851137,52
994835910,35.081985,-80.851287,53
994835910,35.082349,-80.851422,54
994835910,35.082755,-80.851465,55
994835910,35.083514,-80.851425,56
994835910,35.083733,-80.851457,57
994835910,35.084007,-80.851543,58
994835910,35.084159,-80.851627,59
994835910,35.084442,-80.851847,60
994835910,35.085177,-80.852663,61
994835910,35.085288,-80.852759,62
994835910,35.085631,-80.852961,63
994835910,35.08577,-80.853021,64
994835910,35.086014,-80.853083,65
994835910,35.086176,-80.853096,66
994835910,35.086176,-80.853096,67
994835910,35.086434,-80.85309,68
994835910,35.087176,-80.852946,69
994835910,35.087896,-80.852915,70
994835910,35.088212,-80.852933,71
994835910,35.088366,-80.85296,72
994835910,35.08854,-80.85303,73
994835910,35.088685,-80.853114,74
994835910,35.089204,-80.85347,75
994835910,35.090981,-80.854835,76
994835910,35.091162,-80.854999,77
994835910,35.091319,-80.85519,78
994835910,35.091437,-80.855363,79
994835910,35.091988,-80.856329,80
994835910,35.09223,-80.856695,81
994835910,35.09366,-80.857975,82
994835910,35.09366,-80.857975,83
994835910,35.093966,-80.858203,84
994835910,35.095293,-80.858912,85
994835910,35.096359,-80.859458,86
994835910,35.09655,-80.859542,87
994835910,35.096996,-80.859679,88
994835910,35.097191,-80.859694,89
994835910,35.097788,-80.859671,90
994835910,35.098078,-80.85956,91
994835910,35.098373,-80.859487,92
994835910,35.098713,-80.859347,93
994835910,35.09926,-80.859203,94
994835910,35.099649,-80.859054,95
994835910,35.102206,-80.858234,96
994835910,35.102206,-80.858234,97
994835910,35.104798,-80.857393,98
994835910,35.105035,-80.857345,99
994835910,35.105274,-80.857323,100
994835910,35.105659,-80.857339,101
994835910,35.10599,-80.857406,102
994835910,35.106135,-80.857453,103
994835910,35.10649,-80.857595,104
994835910,35.107,-80.857861,105
994835910,35.107922,-80.85831,106
994835910,35.108176,-80.858383,107
994835910,35.108473,-80.858433,108
994835910,35.108871,-80.858439,109
994835910,35.109116,-80.858407,110
994835910,35.110897,-80.857871,111
994835910,35.110897,-80.857871,112
994835910,35.112802,-80.857291,113
994835910,35.118152,-80.855559,114
994835910,35.118164,-80.855663,115
994835910,35.118143,-80.855944,116
994835910,35.118063,-80.856497,117
994835910,35.11796,-80.856953,118
994835910,35.117847,-80.857335,119
994835910,35.117847,-80.857335,120
994835910,35.11764,-80.858133,121
994835910,35.117474,-80.858909,122
994835910,35.117091,-80.861255,123
994835910,35.117073,-80.861579,124
994835910,35.117091,-80.861813,125
994835910,35.117153,-80.862099,126
994835910,35.117778,-80.863759,127
994835910,35.117878,-80.864072,128
994835910,35.11802,-80.864641,129
994835910,35.118311,-80.867969,130
994835910,35.118311,-80.867969,131
994835910,35.118461,-80.869755,132
994835910,35.118459,-80.870404,133
994835910,35.11844,-80.870748,134
994835910,35.118377,-80.871228,135
994835910,35.1182,-80.872221,136
994835910,35.118019,-80.873069,137
994835910,35.117563,-80.875005,138
994835910,35.117523,-80.875282,139
994835910,35.117517,-80.875469,140
994835910,35.117551,-80.875791,141
994835910,35.117629,-80.876054,142
994835910,35.118598,-80.878522,143
994835910,35.118598,-80.878522,144
994835910,35.119179,-80.879963,145
994835910,35.119633,-80.881167,146
994835910,35.117196,-80.882683,147
994835910,35.116916,-80.882847,148
994835910,35.116518,-80.883049,149
994835910,35.116974,-80.883734,150
994835910,35.118041,-80.883153,151
994835910,35.118338,-80.882926,152
994835910,35.119112,-80.882421,153
994835910,35.119112,-80.882421,154
994835910,35.119309,-80.882292,155
994835911,35.119698,-80.882042,1
994835911,35.119698,-80.882042,2
994835911,35.119698,-80.882042,3
994835911,35.118338,-80.882926,4
994835911,35.118041,-80.883153,5
994835911,35.116974,-80.883734,6
994835911,35.116518,-80.883049,7
994835911,35.116916,-80.882847,8
994835911,35.117196,-80.882683,9
994835911,35.119633,-80.881167,10
994835911,35.119179,-80.879963,11
994835911,35.118886,-80.879251,12
994835911,35.118886,-80.879251,13
994835911,35.117629,-80.876054,14
994835911,35.117551,-80.875791,15
994835911,35.117521,-80.875563,16
994835911,35.117523,-80.875282,17
994835911,35.117545,-80.875095,18
994835911,35.118152,-80.872464,19
994835911,35.118411,-80.871015,20
994835911,35.118459,-80.870404,21
994835911,35.118466,-80.869952,22
994835911,35.118381,-80.868775,23
994835911,35.118381,-80.868775,24
994835911,35.11802,-80.864641,25
994835911,35.117847,-80.863968,26
994835911,35.117705,-80.863553,27
994835911,35.117153,-80.862099,28
994835911,35.117084,-80.861756,29
994835911,35.117074,-80.861462,30
994835911,35.117091,-80.861255,31
994835911,35.117383,-80.859452,32
994835911,35.116708,-80.859232,33
994835911,35.116309,-80.859029,34
994835911,35.116309,-80.859029,35
994835911,35.116206,-80.858957,36
994835911,35.1159,-80.858676,37
994835911,35.115668,-80.85856,38
994835911,35.115553,-80.858537,39
994835911,35.115554,-80.85828,40
994835911,35.115525,-80.857992,41
994835911,35.115205,-80.856516,42
994835911,35.112506,-80.857384,43
994835911,35.109166,-80.858395,44
994835911,35.108973,-80.858427,45
994835911,35.108973,-80.858427,46
994835911,35.108769,-80.858443,47
994835911,35.108522,-80.858437,48
994835911,35.108275,-80.858405,49
994835911,35.108078,-80.85836,50
994835911,35.107922,-80.85831,51
994835911,35.107,-80.857861,52
994835911,35.10649,-80.857595,53
994835911,35.106135,-80.857453,54
994835911,35.10599,-80.857406,55
994835911,35.105659,-80.857339,56
994835911,35.105227,-80.857325,57
994835911,35.104891,-80.857371,58
994835911,35.104557,-80.857467,59
994835911,35.100295,-80.858853,60
994835911,35.100295,-80.858853,61
994835911,35.099649,-80.859054,62
994835911,35.09926,-80.859203,63
994835911,35.098713,-80.859347,64
994835911,35.098373,-80.859487,65
994835911,35.098078,-80.85956,66
994835911,35.097788,-80.859671,67
994835911,35.097191,-80.859694,68
994835911,35.096996,-80.859679,69
994835911,35.09655,-80.859542,70
994835911,35.096359,-80.859458,71
994835911,35.095293,-80.858912,72
994835911,35.093966,-80.858203,73
994835911,35.093572,-80.857906,74
994835911,35.092753,-80.857175,75
994835911,35.09223,-80.856695,76
994835911,35.092101,-80.8565,77
994835911,35.092101,-80.8565,78
994835911,35.091988,-80.856329,79
994835911,35.091437,-80.855363,80
994835911,35.091319,-80.85519,81
994835911,35.091162,-80.854999,82
994835911,35.090981,-80.854835,83
994835911,35.089204,-80.85347,84
994835911,35.0886,-80.853062,85
994835911,35.088418,-80.852974,86
994835911,35.088303,-80.852945,87
994835911,35.087896,-80.852915,88
994835911,35.087176,-80.852946,89
994835911,35.086415,-80.853092,90
994835911,35.086099,-80.853092,91
994835911,35.08585,-80.853045,92
994835911,35.085631,-80.852961,93
994835911,35.085419,-80.852842,94
994835911,35.085215,-80.852701,95
994835911,35.084511,-80.85192,96
994835911,35.084511,-80.85192,97
994835911,35.08432,-80.851741,98
994835911,35.084159,-80.851627,99
994835911,35.083958,-80.851522,100
994835911,35.083733,-80.851457,101
994835911,35.083459,-80.851424,102
994835911,35.082755,-80.851465,103
994835911,35.082428,-80.851437,104
994835911,35.082217,-80.851382,105
994835911,35.081985,-80.851287,106
994835911,35.081737,-80.851137,107
994835911,35.081436,-80.85087,108
994835911,35.080914,-80.850159,109
994835911,35.08057,-80.849647,110
994835911,35.080341,-80.849173,111
994835911,35.080002,-80.848183,112
994835911,35.079864,-80.847859,113
994835911,35.078294,-80.845108,114
994835911,35.078294,-80.845108,115
994835911,35.077804,-80.844195,116
994835911,35.077303,-80.842947,117
994835911,35.077157,-80.842633,118
994835911,35.076804,-80.842019,119
994835911,35.076527,-80.841632,120
994835911,35.076307,-80.841403,121
994835911,35.076096,-80.841225,122
994835911,35.075895,-80.84106,123
994835911,35.075497,-80.840857,124
994835911,35.075308,-80.840779,125
994835911,35.075018,-80.840682,126
994835911,35.074766,-80.840666,127
994835911,35.074279,-80.840716,128
994835911,35.074014,-80.840796,129
994835911,35.073407,-80.841124,130
994835911,35.071426,-80.842385,131
994835911,35.071426,-80.842385,132
994835911,35.070929,-80.842676,133
994835911,35.070425,-80.842925,134
994835911,35.069702,-80.84094,135
994835911,35.06954,-80.840569,136
994835911,35.069414,-80.840365,137
994835911,35.069279,-80.840202,138
994835911,35.068876,-80.839801,139
994835911,35.067714,-80.838846,140
994835911,35.066985,-80.838488,141
994835911,35.064319,-80.838275,142
994835911,35.064319,-80.838275,143
