shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
961350710,35.07113,-80.81924,58
961350710,35.07133,-80.8193,59
961350710,35.07151,-80.81934,60
961350710,35.07177,-80.81938,61
961350710,35.07199,-80.81937,62
961350710,35.07221,-80.81935,63
961350710,35.07245,-80.8193,64
961350710,35.07272,-80.81921,65
961350710,35.07295,-80.81909,66
961350710,35.07326,-80.8189,67
961350710,35.07387,-80.81847,68
961350710,35.07464,-80.81795,69
961350710,35.07565,-80.81728,70
961350710,35.07617,-80.81695,71
961350710,35.07639,-80.81683,72
961350710,35.07674,-80.8167,73
961350710,35.07702,-80.81665,74
961350710,35.07779,-80.81658,75
961350710,35.07791,-80.81658,76
961350710,35.078,-80.81657,77
961350710,35.07902,-80.8165,78
961350710,35.07945,-80.81647,79
961350710,35.07969,-80.81642,80
961350710,35.07987,-80.81637,81
961350710,35.08013,-80.81625,82
961350710,35.08041,-80.81607,83
961350710,35.08065,-80.81588,84
961350710,35.08081,-80.81572,85
961350710,35.08101,-80.81548,86
961350710,35.08121,-80.81517,87
961350710,35.08138,-80.81483,88
961350710,35.08183,-80.81378,89
961350710,35.08213,-80.81306,90
961350710,35.08227,-80.81281,91
961350710,35.08242,-80.8126,92
961350710,35.08262,-80.81233,93
961350710,35.08288,-80.81208,94
961350710,35.08314,-80.81188,95
961350710,35.08334,-80.81176,96
961350710,35.08359,-80.81164,97
961350710,35.08388,-80.81155,98
961350710,35.08415,-80.8115,99
961350710,35.08447,-80.81148,100
961350710,35.08475,-80.81151,101
961350710,35.08501,-80.81156,102
961350710,35.08533,-80.81166,103
961350710,35.08544,-80.8117,104
961350710,35.08618,-80.81188,105
961350710,35.08638,-80.81191,106
961350710,35.08661,-80.81194,107
961350710,35.08684,-80.81194,108
961350710,35.08736,-80.81184,109
961350710,35.08744,-80.81183,110
961350710,35.08758,-80.8118,111
961350710,35.08788,-80.81174,112
961350710,35.08831,-80.81163,113
961350710,35.0887,-80.81155,114
961350710,35.08908,-80.81147,115
961350710,35.08925,-80.81144,116
961350710,35.08985,-80.8113,117
961350710,35.09056,-80.81113,118
961350710,35.09093,-80.81104,119
961350710,35.09129,-80.81096,120
961350710,35.09166,-80.81087,121
961350710,35.09214,-80.81076,122
961350710,35.09263,-80.81065,123
961350710,35.09271,-80.81063,124
961350710,35.09325,-80.8105,125
961350710,35.09389,-80.81035,126
961350710,35.09492,-80.81011,127
961350710,35.09648,-80.80976,128
961350710,35.09744,-80.80951,129
961350710,35.0977,-80.80946,130
961350710,35.09821,-80.80935,131
961350710,35.0986,-80.80925,132
961350710,35.09901,-80.80916,133
961350710,35.09936,-80.80907,134
961350710,35.09985,-80.80898,135
961350710,35.10021,-80.80888,136
961350710,35.10029,-80.80886,137
961350710,35.10101,-80.80869,138
961350710,35.10172,-80.80854,139
961350710,35.10239,-80.80837,140
961350710,35.10307,-80.80823,141
961350710,35.1034,-80.80815,142
961350710,35.10357,-80.8081,143
961350710,35.10382,-80.80804,144
961350710,35.10423,-80.80794,145
961350710,35.10426,-80.80793,146
961350710,35.10461,-80.80789,147
961350710,35.10475,-80.80789,148
961350710,35.10506,-80.80788,149
961350710,35.10518,-80.80789,150
961350710,35.10557,-80.80795,151
961350710,35.10567,-80.80797,152
961350710,35.10577,-80.80798,153
961350710,35.10619,-80.80805,154
961350710,35.10641,-80.8081,155
961350710,35.10646,-80.8081,156
961350710,35.10681,-80.80813,157
961350710,35.10696,-80.80813,158
961350710,35.10722,-80.80811,159
961350710,35.10747,-80.80807,160
961350710,35.10764,-80.808,161
961350710,35.10781,-80.80794,162
961350710,35.10784,-80.80792,163
961350710,35.10792,-80.80788,164
961350710,35.10803,-80.80782,165
961350710,35.10827,-80.80767,166
961350710,35.10852,-80.80747,167
961350710,35.10864,-80.80736,168
961350710,35.10872,-80.80729,169
961350710,35.10888,-80.8071,170
961350710,35.10919,-80.80667,171
961350710,35.10957,-80.80613,172
961350710,35.10975,-80.80588,173
961350710,35.10988,-80.80573,174
961350710,35.11,-80.80558,175
961350710,35.11015,-80.80545,176
961350710,35.11028,-80.80533,177
961350710,35.1104,-80.80525,178
961350710,35.1106,-80.80511,179
961350710,35.11073,-80.80503,180
961350710,35.11088,-80.80496,181
961350710,35.11101,-80.8049,182
961350710,35.11127,-80.80481,183
961350710,35.11144,-80.80476,184
961350710,35.11162,-80.80473,185
961350710,35.11179,-80.80471,186
961350710,35.11202,-80.80469,187
961350710,35.11231,-80.80468,188
961350710,35.11237,-80.80468,189
961350710,35.11265,-80.80469,190
961350710,35.11297,-80.80472,191
961350710,35.11328,-80.80476,192
961350710,35.11374,-80.80481,193
961350710,35.11419,-80.80485,194
961350710,35.11464,-80.80491,195
961350710,35.11476,-80.80495,196
961350710,35.11525,-80.80505,197
961350710,35.11533,-80.80508,198
961350710,35.11574,-80.80517,199
961350710,35.11596,-80.80522,200
961350710,35.11612,-80.80527,201
961350710,35.11634,-80.80533,202
961350710,35.11663,-80.80549,203
961350710,35.11681,-80.8056,204
961350710,35.11696,-80.8057,205
961350710,35.1172,-80.80586,206
961350710,35.11768,-80.80637,207
961350710,35.11785,-80.80654,208
961350710,35.11804,-80.80674,209
961350710,35.11825,-80.80697,210
961350710,35.11862,-80.80736,211
961350710,35.1188,-80.80754,212
961350710,35.11893,-80.80765,213
961350710,35.11904,-80.80772,214
961350710,35.11915,-80.80776,215
961350710,35.11923,-80.8078,216
961350710,35.11931,-80.80782,217
961350710,35.11948,-80.80786,218
961350710,35.11978,-80.80787,219
961350710,35.12004,-80.80786,220
961350710,35.12037,-80.80785,221
961350710,35.12094,-80.80782,222
961350710,35.12143,-80.80781,223
961350710,35.12208,-80.80778,224
961350710,35.12261,-80.80776,225
961350710,35.12316,-80.80775,226
961350710,35.12342,-80.80773,227
961350710,35.12358,-80.80773,228
961350710,35.12384,-80.80772,229
961350710,35.12384,-80.80772,230
961350710,35.12384,-80.80775,231
961350710,35.12402,-80.80776,232
961350710,35.12424,-80.80779,233
961350710,35.12437,-80.80782,234
961350710,35.1245,-80.80785,235
961350710,35.12475,-80.80794,236
961350710,35.12491,-80.80801,237
961350710,35.1251,-80.80811,238
961350710,35.12534,-80.80821,239
961350710,35.12548,-80.80827,240
961350710,35.12564,-80.80831,241
961350710,35.12577,-80.80834,242
961350710,35.12597,-80.80838,243
961350710,35.12617,-80.8084,244
961350710,35.12637,-80.8084,245
961350710,35.12661,-80.80837,246
961350710,35.12747,-80.80824,247
961350710,35.12766,-80.80822,248
961350710,35.12786,-80.8082,249
961350710,35.12835,-80.80819,250
961350710,35.1289,-80.80816,251
961350710,35.13008,-80.80812,252
961350710,35.13046,-80.80812,253
961350710,35.13065,-80.80814,254
961350710,35.13075,-80.80817,255
961350710,35.13087,-80.80819,256
961350710,35.13107,-80.80825,257
961350710,35.13125,-80.80832,258
961350710,35.13158,-80.80847,259
961350710,35.13173,-80.80856,260
961350710,35.13184,-80.80863,261
961350710,35.13238,-80.80903,262
961350710,35.13257,-80.80917,263
961350710,35.13267,-80.80924,264
961350710,35.13272,-80.80928,265
961350710,35.13285,-80.80936,266
961350710,35.13296,-80.80945,267
961350710,35.13309,-80.80956,268
961350710,35.13321,-80.80969,269
961350710,35.13385,-80.81051,270
961350710,35.13448,-80.81141,271
961350710,35.13513,-80.81233,272
961350710,35.13527,-80.81258,273
961350710,35.13539,-80.81281,274
961350710,35.1355,-80.81306,275
961350710,35.1356,-80.81332,276
961350710,35.1357,-80.81361,277
961350710,35.13575,-80.81379,278
961350710,35.13582,-80.81404,279
961350710,35.13591,-80.81429,280
961350710,35.13623,-80.81496,281
961350710,35.13648,-80.81549,282
961350710,35.13662,-80.8158,283
961350710,35.13695,-80.81653,284
961350710,35.13738,-80.81783,285
961350710,35.13739,-80.81788,286
961350710,35.13752,-80.81812,287
961350710,35.13763,-80.81831,288
961350710,35.13774,-80.81845,289
961350710,35.13786,-80.81858,290
961350710,35.13799,-80.8187,291
961350710,35.13813,-80.8188,292
961350710,35.13827,-80.81889,293
961350710,35.13842,-80.81897,294
961350710,35.13857,-80.81902,295
961350710,35.13876,-80.81907,296
961350710,35.13892,-80.81909,297
961350710,35.13905,-80.81909,298
961350710,35.13917,-80.81908,299
961350710,35.13993,-80.81913,300
961350710,35.14086,-80.81916,301
961350710,35.14172,-80.81908,302
961350710,35.14206,-80.81905,303
961350710,35.14254,-80.81904,304
961350710,35.14288,-80.81904,305
961350710,35.14313,-80.81904,306
961350710,35.14318,-80.81904,307
961350710,35.14332,-80.81904,308
961350710,35.14345,-80.81903,309
961350710,35.1437,-80.81901,310
961350710,35.14424,-80.81895,311
961350710,35.14438,-80.81895,312
961350710,35.14454,-80.81895,313
961350710,35.14497,-80.81899,314
961350710,35.14523,-80.81902,315
961350710,35.14579,-80.81909,316
961350710,35.14623,-80.81909,317
961350710,35.14668,-80.81914,318
961350710,35.14675,-80.81915,319
961350710,35.14681,-80.81916,320
961350710,35.14737,-80.81927,321
961350710,35.14851,-80.81959,322
961350710,35.1488,-80.81969,323
961350710,35.14898,-80.81976,324
961350710,35.14915,-80.81985,325
961350710,35.14931,-80.81996,326
961350710,35.14948,-80.82008,327
961350710,35.14963,-80.82021,328
961350710,35.14977,-80.82037,329
961350710,35.14991,-80.82052,330
961350710,35.15005,-80.8207,331
961350710,35.1501,-80.82077,332
961350710,35.15052,-80.82135,333
961350710,35.15067,-80.8215,334
961350710,35.15073,-80.82155,335
961350710,35.15079,-80.82159,336
961350710,35.15093,-80.82168,337
961350710,35.1511,-80.82176,338
961350710,35.15127,-80.82182,339
961350710,35.15136,-80.82185,340
961350710,35.15148,-80.82187,341
961350710,35.15163,-80.82188,342
961350710,35.15238,-80.82185,343
961350710,35.15253,-80.82186,344
961350710,35.15269,-80.82188,345
961350710,35.15284,-80.82193,346
961350710,35.15285,-80.82194,347
961350710,35.15298,-80.82199,348
961350710,35.15312,-80.82207,349
961350710,35.15326,-80.82217,350
961350710,35.15338,-80.82229,351
961350710,35.15345,-80.82237,352
961350710,35.15354,-80.82249,353
961350710,35.15361,-80.82258,354
961350710,35.15421,-80.82339,355
961350710,35.15429,-80.82349,356
961350710,35.15429,-80.82349,357
961350710,35.15485,-80.82432,358
961350710,35.15494,-80.82444,359
961350710,35.155,-80.82453,360
961350710,35.1557,-80.82561,361
961350710,35.15611,-80.82622,362
961350710,35.1563,-80.82645,363
961350710,35.15671,-80.82685,364
961350710,35.15702,-80.82713,365
961350710,35.15714,-80.82722,366
961350710,35.15738,-80.82736,367
961350710,35.15752,-80.82744,368
961350710,35.15757,-80.82746,369
961350710,35.15749,-80.82771,370
961350710,35.15734,-80.82819,371
961350710,35.15733,-80.82825,372
961350710,35.1573,-80.82836,373
961350710,35.15728,-80.82843,374
961350710,35.15723,-80.82861,375
961350710,35.15718,-80.82874,376
961350710,35.15715,-80.8288,377
961350710,35.15715,-80.8288,378
961350710,35.1571,-80.82891,379
961350710,35.15704,-80.82904,380
961350710,35.15693,-80.82922,381
961350710,35.15681,-80.82936,382
961350710,35.15668,-80.82951,383
961350710,35.15657,-80.82962,384
961350710,35.15645,-80.82972,385
961350710,35.15637,-80.82979,386
961350710,35.15628,-80.82984,387
961350710,35.15625,-80.82987,388
961350710,35.1562,-80.8299,389
961350710,35.15609,-80.82996,390
961350710,35.15598,-80.83002,391
961350710,35.15575,-80.83014,392
961350710,35.15565,-80.8302,393
961350710,35.15545,-80.83032,394
961350710,35.15541,-80.83035,395
961350710,35.15528,-80.83044,396
961350710,35.15501,-80.83064,397
961350710,35.15501,-80.83064,398
961350710,35.15483,-80.83077,399
961350710,35.15474,-80.83084,400
961350710,35.15441,-80.83101,401
961350710,35.15433,-80.83104,402
961350710,35.15418,-80.83109,403
961350710,35.15396,-80.83116,404
961350710,35.15324,-80.83144,405
961350711,35.15323,-80.83145,1
961350711,35.15323,-80.83145,2
961350711,35.15323,-80.83145,3
961350711,35.15324,-80.83144,4
961350711,35.15396,-80.83116,5
961350711,35.15418,-80.83109,6
961350711,35.15433,-80.83104,7
961350711,35.15441,-80.83101,8
961350711,35.15474,-80.83084,9
961350711,35.15483,-80.83077,10
961350711,35.15501,-80.83064,11
961350711,35.15528,-80.83044,12
961350711,35.15541,-80.83035,13
961350711,35.15545,-80.83032,14
961350711,35.15565,-80.8302,15
961350711,35.15575,-80.83014,16
961350711,35.15598,-80.83002,17
961350711,35.15609,-80.82996,18
961350711,35.1562,-80.8299,19
961350711,35.15625,-80.82987,20
961350711,35.15628,-80.82984,21
961350711,35.15637,-80.82979,22
961350711,35.15645,-80.82972,23
961350711,35.15657,-80.82962,24
961350711,35.15668,-80.82951,25
961350711,35.15681,-80.82936,26
961350711,35.15693,-80.82922,27
961350711,35.15704,-80.82904,28
961350711,35.1571,-80.82891,29
961350711,35.15718,-80.82874,30
961350711,35.15723,-80.82861,31
961350711,35.15728,-80.82843,32
961350711,35.1573,-80.82836,33
961350711,35.15733,-80.82825,34
961350711,35.15734,-80.82819,35
961350711,35.15749,-80.82771,36
961350711,35.15757,-80.82746,37
961350711,35.15752,-80.82744,38
961350711,35.15738,-80.82736,39
961350711,35.15714,-80.82722,40
961350711,35.15702,-80.82713,41
961350711,35.15679,-80.827,42
961350711,35.15664,-80.8269,43
961350711,35.15643,-80.82672,44
961350711,35.15621,-80.82648,45
961350711,35.15606,-80.82631,46
961350711,35.15597,-80.8262,47
961350711,35.15579,-80.82595,48
961350711,35.15563,-80.8257,49
961350711,35.1557,-80.82561,50
961350711,35.15611,-80.82622,51
961350711,35.1563,-80.82645,52
961350711,35.15671,-80.82685,53
961350711,35.15689,-80.82701,54
961350711,35.15689,-80.82701,55
961350711,35.15702,-80.82713,56
961350711,35.15679,-80.827,57
961350711,35.15664,-80.8269,58
961350711,35.15643,-80.82672,59
961350711,35.15621,-80.82648,60
961350711,35.15606,-80.82631,61
961350711,35.15597,-80.8262,62
961350711,35.15579,-80.82595,63
961350711,35.15563,-80.8257,64
961350711,35.15487,-80.82458,65
961350711,35.15474,-80.82439,66
961350711,35.1542,-80.82357,67
961350711,35.15419,-80.82355,68
961350711,35.15413,-80.82348,69
961350711,35.15352,-80.82266,70
961350711,35.15346,-80.82258,71
961350711,35.15343,-80.82254,72
961350711,35.15335,-80.82246,73
961350711,35.15323,-80.82234,74
961350711,35.1531,-80.82224,75
961350711,35.15296,-80.82216,76
961350711,35.15282,-80.8221,77
961350711,35.15273,-80.82207,78
961350711,35.15267,-80.82205,79
961350711,35.15252,-80.82203,80
961350711,35.15236,-80.82202,81
961350711,35.152,-80.82204,82
961350711,35.15181,-80.82204,83
961350711,35.15161,-80.82204,84
961350711,35.15146,-80.82204,85
961350711,35.15134,-80.82202,86
961350711,35.15125,-80.82199,87
961350711,35.15108,-80.82193,88
961350711,35.15091,-80.82185,89
961350711,35.15078,-80.82176,90
961350711,35.15071,-80.82172,91
961350711,35.15065,-80.82166,92
961350711,35.15049,-80.82152,93
961350711,35.15002,-80.82087,94
961350711,35.14989,-80.82069,95
961350711,35.14975,-80.82053,96
961350711,35.1496,-80.82038,97
961350711,35.14945,-80.82025,98
961350711,35.14929,-80.82013,99
961350711,35.14913,-80.82002,100
961350711,35.14895,-80.81993,101
961350711,35.14878,-80.81985,102
961350711,35.14849,-80.81976,103
961350711,35.14735,-80.81944,104
961350711,35.14679,-80.81931,105
961350711,35.14666,-80.81928,106
961350711,35.14616,-80.81918,107
961350711,35.14579,-80.81909,108
961350711,35.14523,-80.81902,109
961350711,35.14497,-80.81899,110
961350711,35.14454,-80.81895,111
961350711,35.14438,-80.81895,112
961350711,35.14424,-80.81895,113
961350711,35.1437,-80.81901,114
961350711,35.14345,-80.81903,115
961350711,35.14332,-80.81904,116
961350711,35.14318,-80.81904,117
961350711,35.14313,-80.81904,118
961350711,35.14288,-80.81904,119
961350711,35.14254,-80.81904,120
961350711,35.14206,-80.81905,121
961350711,35.14172,-80.81908,122
961350711,35.14086,-80.81916,123
961350711,35.13993,-80.81913,124
961350711,35.13917,-80.81908,125
961350711,35.13905,-80.81909,126
961350711,35.13892,-80.81909,127
961350711,35.13876,-80.81907,128
961350711,35.13857,-80.81902,129
961350711,35.13842,-80.81897,130
961350711,35.13827,-80.81889,131
961350711,35.13813,-80.8188,132
961350711,35.13799,-80.8187,133
961350711,35.13786,-80.81858,134
961350711,35.13774,-80.81845,135
961350711,35.13763,-80.81831,136
961350711,35.13752,-80.81812,137
961350711,35.13739,-80.81788,138
961350711,35.13738,-80.81783,139
961350711,35.13695,-80.81653,140
961350711,35.13682,-80.81624,141
961350711,35.13662,-80.8158,142
961350711,35.13648,-80.81549,143
961350711,35.13623,-80.81496,144
961350711,35.13591,-80.81429,145
961350711,35.13582,-80.81404,146
961350711,35.13575,-80.81379,147
961350711,35.1357,-80.81361,148
961350711,35.13569,-80.81358,149
961350711,35.1356,-80.81332,150
961350711,35.1355,-80.81306,151
961350711,35.13541,-80.81285,152
961350711,35.13539,-80.81281,153
961350711,35.13527,-80.81258,154
961350711,35.13513,-80.81233,155
961350711,35.13485,-80.81194,156
961350711,35.13482,-80.81197,157
961350711,35.13482,-80.81197,158
961350711,35.13445,-80.81143,159
961350711,35.1338,-80.81055,160
961350711,35.13341,-80.81002,161
961350711,35.13317,-80.80971,162
961350711,35.13302,-80.80958,163
961350711,35.13289,-80.80947,164
961350711,35.13273,-80.80936,165
961350711,35.13264,-80.80931,166
961350711,35.13254,-80.80924,167
961350711,35.13234,-80.8091,168
961350711,35.13216,-80.80897,169
961350711,35.13179,-80.8087,170
961350711,35.13171,-80.80862,171
961350711,35.13154,-80.80851,172
961350711,35.1312,-80.80833,173
961350711,35.13074,-80.80821,174
961350711,35.13059,-80.80819,175
961350711,35.1304,-80.80817,176
961350711,35.13002,-80.80818,177
961350711,35.1289,-80.80823,178
961350711,35.1283,-80.80826,179
961350711,35.1278,-80.80826,180
961350711,35.1276,-80.80828,181
961350711,35.1274,-80.80831,182
961350711,35.12655,-80.80844,183
961350711,35.12631,-80.80846,184
961350711,35.12612,-80.80846,185
961350711,35.12592,-80.80844,186
961350711,35.12574,-80.80841,187
961350711,35.12559,-80.80838,188
961350711,35.12544,-80.80833,189
961350711,35.12531,-80.80828,190
961350711,35.12509,-80.80818,191
961350711,35.12491,-80.8081,192
961350711,35.12471,-80.808,193
961350711,35.12445,-80.80791,194
961350711,35.12433,-80.80787,195
961350711,35.12423,-80.80785,196
961350711,35.12397,-80.80781,197
961350711,35.12352,-80.80783,198
961350711,35.12336,-80.80783,199
961350711,35.12317,-80.80782,200
961350711,35.12262,-80.80783,201
961350711,35.12209,-80.80786,202
961350711,35.12144,-80.80788,203
961350711,35.12096,-80.80789,204
961350711,35.12039,-80.80792,205
961350711,35.12005,-80.80793,206
961350711,35.11979,-80.80794,207
961350711,35.11949,-80.80793,208
961350711,35.1193,-80.80789,209
961350711,35.11905,-80.8078,210
961350711,35.11881,-80.80765,211
961350711,35.11862,-80.80748,212
961350711,35.11824,-80.80709,213
961350711,35.11803,-80.80687,214
961350711,35.11785,-80.80665,215
961350711,35.11769,-80.80647,216
961350711,35.11715,-80.80593,217
961350711,35.11697,-80.80579,218
961350711,35.11683,-80.80568,219
961350711,35.11665,-80.80556,220
961350711,35.11636,-80.80541,221
961350711,35.11613,-80.80534,222
961350711,35.11597,-80.8053,223
961350711,35.11575,-80.80524,224
961350711,35.11534,-80.80515,225
961350711,35.11524,-80.80513,226
961350711,35.11474,-80.80501,227
961350711,35.11465,-80.80499,228
961350711,35.11418,-80.80493,229
961350711,35.11375,-80.80488,230
961350711,35.1133,-80.80483,231
961350711,35.11297,-80.8048,232
961350711,35.11266,-80.80477,233
961350711,35.11238,-80.80475,234
961350711,35.11232,-80.80475,235
961350711,35.11203,-80.80476,236
961350711,35.11179,-80.8048,237
961350711,35.11165,-80.80481,238
961350711,35.11145,-80.80483,239
961350711,35.11128,-80.80488,240
961350711,35.11102,-80.80497,241
961350711,35.11089,-80.80503,242
961350711,35.11074,-80.80511,243
961350711,35.11061,-80.80519,244
961350711,35.11042,-80.80532,245
961350711,35.11029,-80.80541,246
961350711,35.11016,-80.80552,247
961350711,35.11002,-80.80565,248
961350711,35.1099,-80.8058,249
961350711,35.10976,-80.80595,250
961350711,35.10958,-80.8062,251
961350711,35.10923,-80.80671,252
961350711,35.10889,-80.80718,253
961350711,35.10873,-80.80736,254
961350711,35.10866,-80.80743,255
961350711,35.10853,-80.80755,256
961350711,35.10829,-80.80774,257
961350711,35.10805,-80.80789,258
961350711,35.10794,-80.80795,259
961350711,35.10786,-80.808,260
961350711,35.10781,-80.80802,261
961350711,35.10766,-80.80808,262
961350711,35.10748,-80.80814,263
961350711,35.10722,-80.80819,264
961350711,35.10696,-80.80821,265
961350711,35.10681,-80.80821,266
961350711,35.10645,-80.80819,267
961350711,35.1064,-80.80819,268
961350711,35.10618,-80.80812,269
961350711,35.10576,-80.80805,270
961350711,35.10566,-80.80803,271
961350711,35.10556,-80.80801,272
961350711,35.10518,-80.80799,273
961350711,35.10505,-80.80799,274
961350711,35.10475,-80.80799,275
961350711,35.10461,-80.808,276
961350711,35.10427,-80.80804,277
961350711,35.10423,-80.80805,278
961350711,35.10382,-80.80814,279
961350711,35.10359,-80.80821,280
961350711,35.1034,-80.80824,281
961350711,35.10308,-80.80833,282
961350711,35.10241,-80.80847,283
961350711,35.10174,-80.80861,284
961350711,35.1014,-80.80867,285
961350711,35.10102,-80.80877,286
961350711,35.10031,-80.80896,287
961350711,35.09986,-80.80907,288
961350711,35.09937,-80.80916,289
961350711,35.09903,-80.80925,290
961350711,35.09862,-80.80934,291
961350711,35.09822,-80.80944,292
961350711,35.09772,-80.80955,293
961350711,35.09745,-80.80961,294
961350711,35.0965,-80.80984,295
961350711,35.09591,-80.80998,296
961350711,35.09553,-80.81006,297
961350711,35.09536,-80.8101,298
961350711,35.09494,-80.81019,299
961350711,35.09396,-80.81042,300
961350711,35.0939,-80.81043,301
961350711,35.09326,-80.81059,302
961350711,35.09274,-80.81073,303
961350711,35.09265,-80.81075,304
961350711,35.09215,-80.81085,305
961350711,35.09167,-80.81095,306
961350711,35.0913,-80.81105,307
961350711,35.09094,-80.81114,308
961350711,35.09057,-80.81123,309
961350711,35.08988,-80.81142,310
961350711,35.08927,-80.81156,311
961350711,35.0891,-80.8116,312
961350711,35.08871,-80.81165,313
961350711,35.08756,-80.81193,314
961350711,35.08742,-80.81197,315
961350711,35.08733,-80.81198,316
961350711,35.08682,-80.81209,317
961350711,35.08659,-80.81211,318
961350711,35.08637,-80.8121,319
961350711,35.08614,-80.81206,320
961350711,35.08542,-80.81186,321
961350711,35.08531,-80.81183,322
961350711,35.08489,-80.81173,323
961350711,35.08468,-80.81169,324
961350711,35.08438,-80.81166,325
961350711,35.08406,-80.8117,326
961350711,35.08377,-80.81177,327
961350711,35.08355,-80.81187,328
961350711,35.0833,-80.81199,329
961350711,35.08302,-80.81219,330
961350711,35.08276,-80.81243,331
961350711,35.08252,-80.81273,332
961350711,35.08233,-80.81303,333
961350711,35.08216,-80.81338,334
961350711,35.08197,-80.81385,335
961350711,35.08191,-80.81398,336
961350711,35.08149,-80.81501,337
961350711,35.08132,-80.81533,338
961350711,35.08109,-80.81565,339
961350711,35.08085,-80.81592,340
961350711,35.08071,-80.81606,341
961350711,35.08059,-80.81616,342
961350711,35.08049,-80.81624,343
961350711,35.08018,-80.81642,344
961350711,35.07991,-80.81653,345
961350711,35.0797,-80.8166,346
961350711,35.07947,-80.81666,347
961350711,35.07899,-80.8167,348
961350711,35.07884,-80.8167,349
961350711,35.07797,-80.81675,350
961350711,35.0779,-80.81676,351
961350711,35.07779,-80.81676,352
961350711,35.07719,-80.81681,353
961350711,35.07691,-80.81685,354
961350711,35.07653,-80.81697,355
961350711,35.07627,-80.81711,356
961350711,35.07564,-80.81753,357
961350711,35.07467,-80.81816,358
961350711,35.07394,-80.81865,359
961350711,35.07325,-80.81912,360
961350711,35.07303,-80.81927,361
961350711,35.07278,-80.81937,362
961350711,35.07254,-80.81946,363
961350711,35.07223,-80.81954,364
961350711,35.07191,-80.81956,365
961350711,35.07168,-80.81956,366
961350711,35.07148,-80.81952,367
961350711,35.07124,-80.81947,368
961350711,35.07105,-80.8194,369
961350711,35.07084,-80.81931,370
961350711,35.07064,-80.8192,371
961350711,35.07037,-80.81901,372
961350711,35.06972,-80.81855,373
961350711,35.06951,-80.81845,374
961350711,35.06932,-80.81838,375
961350711,35.06912,-80.81834,376
961350711,35.06863,-80.81828,377
961350711,35.06753,-80.81814,378
961350711,35.06742,-80.81811,379
961350711,35.06724,-80.81806,380
961350711,35.06703,-80.81797,381
961350711,35.06683,-80.81786,382
961350711,35.06581,-80.81709,383
961350711,35.06487,-80.81639,384
961350711,35.06431,-80.81599,385
961350711,35.06369,-80.81553,386
961350711,35.06305,-80.81507,387
961350711,35.06266,-80.81478,388
961350711,35.06254,-80.8147,389
961350711,35.06163,-80.81406,390
961350711,35.06111,-80.81372,391
961350711,35.06075,-80.81347,392
961350711,35.06038,-80.8132,393
961350711,35.06028,-80.81313,394
961350711,35.06021,-80.81308,395
961350711,35.06002,-80.81295,396
961350711,35.05975,-80.81281,397
961350711,35.0596,-80.81274,398
961350711,35.05935,-80.81265,399
961350711,35.05917,-80.8126,400
961350711,35.05886,-80.81256,401
961350711,35.05827,-80.81256,402
961350711,35.05818,-80.81256,403
961350711,35.05815,-80.81267,404
961350711,35.05793,-80.81356,405
961350711,35.05779,-80.81421,406
961350711,35.05774,-80.81441,407
961350711,35.05733,-80.81614,408
961350711,35.05728,-80.81637,409
961350711,35.05716,-80.8163,410
961350711,35.05706,-80.81624,411
961350711,35.05627,-80.81578,412
961350711,35.05594,-80.81559,413
961350711,35.05481,-80.81493,414
961350711,35.05477,-80.81491,415
961350711,35.05463,-80.81483,416
961350711,35.05457,-80.8148,417
961350711,35.05444,-80.81473,418
961350753,35.131309,-80.907146,1
961350753,35.131309,-80.907146,2
961350753,35.131309,-80.907146,3
961350753,35.131312,-80.907329,4
961350753,35.131732,-80.907329,5
961350753,35.131914,-80.907313,6
961350753,35.132088,-80.90724,7
961350753,35.133822,-80.906053,8
961350753,35.133967,-80.905926,9
961350753,35.134082,-80.905751,10
961350753,35.134162,-80.905552,11
961350753,35.13433,-80.904877,12
961350753,35.134463,-80.904586,13
961350753,35.134728,-80.904351,14
961350753,35.13599,-80.903461,15
961350753,35.136173,-80.903341,16
961350753,35.136242,-80.903313,17
961350753,35.137041,-80.903231,18
961350753,35.137189,-80.903261,19
961350753,35.137284,-80.903307,20
961350753,35.137425,-80.903417,21
961350753,35.137541,-80.903561,22
961350753,35.137584,-80.903638,23
961350753,35.137632,-80.90375,24
961350753,35.13766,-80.903868,25
961350753,35.137674,-80.904169,26
961350753,35.137653,-80.904674,27
961350753,35.137678,-80.904812,28
961350753,35.137747,-80.904998,29
961350753,35.137747,-80.904998,30
961350753,35.137854,-80.905167,31
961350753,35.137943,-80.905256,32
961350753,35.138093,-80.905353,33
961350753,35.138315,-80.905409,34
961350753,35.13843,-80.905401,35
961350753,35.138596,-80.905348,36
961350753,35.138746,-80.905245,37
961350753,35.138832,-80.905156,38
961350753,35.138968,-80.904919,39
961350753,35.140079,-80.902238,40
961350753,35.140193,-80.902006,41
961350753,35.140887,-80.901022,42
961350753,35.14203,-80.899804,43
961350753,35.142218,-80.899558,44
961350753,35.142351,-80.899327,45
961350753,35.142469,-80.899012,46
961350753,35.142516,-80.898832,47
961350753,35.142837,-80.897299,48
961350753,35.142837,-80.897299,49
961350753,35.143077,-80.896148,50
961350753,35.143126,-80.896002,51
961350753,35.14338,-80.89559,52
961350753,35.14344,-80.895464,53
961350753,35.143603,-80.894866,54
961350753,35.145883,-80.895782,55
961350753,35.146409,-80.893998,56
