shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
994835993,35.12195,-80.72032,488
994835993,35.12202,-80.7207,489
994835993,35.12211,-80.72103,490
994835993,35.12224,-80.72137,491
994835993,35.12249,-80.72191,492
994835993,35.12274,-80.72251,493
994835993,35.12291,-80.72312,494
994835993,35.123,-80.72359,495
994835993,35.12306,-80.72404,496
994835993,35.12308,-80.7245,497
994835993,35.12308,-80.72499,498
994835993,35.12305,-80.72533,499
994835993,35.12301,-80.72576,500
994835993,35.12293,-80.72625,501
994835993,35.12281,-80.72676,502
994835993,35.12264,-80.72749,503
994835993,35.12262,-80.72756,504
994835993,35.12237,-80.72859,505
994835993,35.12262,-80.72869,506
994835993,35.12277,-80.72874,507
994835993,35.12299,-80.72886,508
994835993,35.12319,-80.72897,509
994835993,35.12337,-80.72906,510
994835993,35.12355,-80.72912,511
994835993,35.12395,-80.72927,512
994835993,35.12398,-80.72928,513
994835993,35.12405,-80.72931,514
994835993,35.1242,-80.72937,515
994835993,35.12465,-80.72954,516
994835993,35.12492,-80.72964,517
994835993,35.12508,-80.72938,518
994835993,35.12514,-80.72926,519
994835993,35.12524,-80.72906,520
994835993,35.12532,-80.72891,521
994835993,35.12536,-80.72882,522
994835993,35.12541,-80.72873,523
994835993,35.12566,-80.72827,524
994835993,35.12576,-80.7281,525
994835993,35.12584,-80.72794,526
994835993,35.12589,-80.72786,527
994835993,35.12591,-80.72783,528
994835993,35.12592,-80.7278,529
994835980,35.371875,-80.827549,1
994835980,35.371875,-80.827549,2
994835980,35.371875,-80.827549,3
994835980,35.371785,-80.827213,4
994835980,35.371657,-80.826957,5
994835980,35.370985,-80.826412,6
994835980,35.370648,-80.826243,7
994835980,35.370258,-80.825989,8
994835980,35.36938,-80.826363,9
994835980,35.36973,-80.827529,10
994835980,35.369779,-80.827738,11
994835980,35.369849,-80.828203,12
994835980,35.370051,-80.829788,13
994835980,35.370115,-80.830423,14
994835980,35.370195,-80.831522,15
994835980,35.370314,-80.832703,16
994835980,35.370364,-80.833488,17
994835980,35.370364,-80.833488,18
994835980,35.370384,-80.834073,19
994835980,35.370395,-80.836982,20
994835980,35.37034,-80.837917,21
994835980,35.370251,-80.838348,22
994835980,35.370108,-80.838737,23
994835980,35.370011,-80.83895,24
994835980,35.369004,-80.841044,25
994835980,35.36812,-80.842577,26
994835980,35.367556,-80.843522,27
994835980,35.367556,-80.843522,28
994835980,35.367113,-80.844295,29
994835980,35.367025,-80.844481,30
994835980,35.366895,-80.844874,31
994835980,35.366307,-80.847924,32
994835980,35.366197,-80.848532,33
994835980,35.366168,-80.848783,34
994835980,35.366161,-80.849068,35
994835980,35.36618,-80.849417,36
994835980,35.366402,-80.852157,37
994835980,35.366463,-80.852695,38
994835980,35.36671,-80.854165,39
994835980,35.36671,-80.854165,40
994835980,35.366841,-80.855122,41
994835980,35.366855,-80.855619,42
994835980,35.366823,-80.855946,43
994835980,35.36736,-80.856262,44
994835980,35.367753,-80.856455,45
994835980,35.368325,-80.856655,46
994835980,35.37152,-80.854984,47
994835980,35.371766,-80.854879,48
994835980,35.372073,-80.854775,49
994835980,35.372409,-80.854692,50
994835980,35.373913,-80.854439,51
994835980,35.373913,-80.854439,52
994835980,35.375586,-80.854164,53
994835980,35.375666,-80.854502,54
994835980,35.376889,-80.858771,55
994835980,35.377087,-80.859315,56
994835980,35.378338,-80.862445,57
994835980,35.378338,-80.862445,58
994835980,35.379503,-80.865367,59
994835980,35.379672,-80.865827,60
994835980,35.379855,-80.866439,61
994835980,35.380004,-80.867086,62
994835980,35.381034,-80.872899,63
994835980,35.381034,-80.872899,64
994835980,35.381639,-80.876345,65
994835980,35.381737,-80.876767,66
994835980,35.381834,-80.877084,67
994835980,35.381921,-80.877304,68
994835980,35.382078,-80.87763,69
994835980,35.384777,-80.88276,70
994835980,35.384777,-80.88276,71
994835980,35.385127,-80.883422,72
994835980,35.385495,-80.883075,73
994835980,35.389096,-80.879464,74
994835980,35.391588,-80.876936,75
994835980,35.391588,-80.876936,76
994835980,35.392108,-80.876432,77
994835980,35.392288,-80.876322,78
994835980,35.392418,-80.876265,79
994835980,35.393801,-80.876055,80
994835980,35.393923,-80.876018,81
994835980,35.394092,-80.875914,82
994835980,35.39422,-80.87579,83
994835980,35.394467,-80.87549,84
994835980,35.39524,-80.874518,85
994835980,35.395556,-80.874153,86
994835980,35.395875,-80.873834,87
994835980,35.39603,-80.87371,88
994835980,35.396158,-80.873636,89
994835980,35.396652,-80.873483,90
994835980,35.396744,-80.873438,91
994835980,35.396888,-80.873344,92
994835980,35.396963,-80.873269,93
994835980,35.39709,-80.87309,94
994835980,35.397287,-80.872756,95
994835980,35.398471,-80.87064,96
994835980,35.398471,-80.87064,97
994835980,35.398694,-80.870315,98
994835980,35.399145,-80.869765,99
994835980,35.399388,-80.869492,100
994835980,35.399552,-80.869378,101
994835980,35.398842,-80.867999,102
994835980,35.397993,-80.866224,103
994835980,35.397847,-80.865858,104
994835980,35.397769,-80.865585,105
994835980,35.397687,-80.86519,106
994835980,35.397651,-80.864824,107
994835980,35.397614,-80.864034,108
994835980,35.399066,-80.86395,109
994835980,35.399266,-80.863985,110
994835980,35.399472,-80.864046,111
994835980,35.399917,-80.864204,112
994835980,35.400223,-80.864245,113
994835980,35.400223,-80.864245,114
994835980,35.400541,-80.864225,115
994835980,35.400833,-80.864155,116
994835980,35.401324,-80.865307,117
994835980,35.401425,-80.865494,118
994835980,35.401565,-80.865672,119
994835980,35.401814,-80.865916,120
994835980,35.402067,-80.866083,121
994835980,35.402234,-80.866161,122
994835980,35.402535,-80.866241,123
994835980,35.402702,-80.866255,124
994835980,35.403118,-80.866218,125
994835980,35.404641,-80.866021,126
994835980,35.404806,-80.865965,127
994835980,35.405108,-80.865827,128
994835980,35.405364,-80.865776,129
994835980,35.406091,-80.865695,130
994835980,35.407053,-80.863215,131
994835980,35.407053,-80.863215,132
994835980,35.408066,-80.860588,133
994835980,35.408842,-80.858374,134
994835980,35.409307,-80.856911,135
994835980,35.409871,-80.854873,136
994835980,35.410314,-80.855024,137
994835980,35.411447,-80.855361,138
994835980,35.411447,-80.855361,139
994835980,35.414088,-80.856178,140
994835980,35.413893,-80.857086,141
994835980,35.413854,-80.857139,142
994835980,35.413545,-80.857043,143
994835981,35.413545,-80.857043,1
994835981,35.413545,-80.857043,2
994835981,35.413545,-80.857043,3
994835981,35.411411,-80.856379,4
994835981,35.411407,-80.856314,5
994835981,35.411583,-80.855402,6
994835981,35.410314,-80.855024,7
994835981,35.409871,-80.854873,8
994835981,35.409307,-80.856911,9
994835981,35.408842,-80.858374,10
994835981,35.408373,-80.859695,11
994835981,35.408373,-80.859695,12
994835981,35.408066,-80.860588,13
994835981,35.407762,-80.86139,14
994835981,35.406091,-80.865695,15
994835981,35.405364,-80.865776,16
994835981,35.405108,-80.865827,17
994835981,35.404806,-80.865965,18
994835981,35.404641,-80.866021,19
994835981,35.403118,-80.866218,20
994835981,35.402702,-80.866255,21
994835981,35.402538,-80.866241,22
994835981,35.402538,-80.866241,23
994835981,35.402234,-80.866161,24
994835981,35.401986,-80.866034,25
994835981,35.401728,-80.86584,26
994835981,35.401498,-80.865593,27
994835981,35.401425,-80.865494,28
994835981,35.401324,-80.865307,29
994835981,35.400833,-80.864155,30
994835981,35.400643,-80.864208,31
994835981,35.400431,-80.86424,32
994835981,35.400216,-80.864245,33
994835981,35.400068,-80.864231,34
994835981,35.399917,-80.864204,35
994835981,35.399266,-80.863985,36
994835981,35.399066,-80.86395,37
994835981,35.397614,-80.864034,38
994835981,35.397675,-80.865096,39
994835981,35.39781,-80.865744,40
994835981,35.397993,-80.866224,41
994835981,35.398676,-80.867652,42
994835981,35.398676,-80.867652,43
994835981,35.399005,-80.868328,44
994835981,35.399552,-80.869378,45
994835981,35.399388,-80.869492,46
994835981,35.399145,-80.869765,47
994835981,35.398865,-80.870094,48
994835981,35.398505,-80.870586,49
994835981,35.398359,-80.870821,50
994835981,35.397287,-80.872756,51
994835981,35.39709,-80.87309,52
994835981,35.396963,-80.873269,53
994835981,35.396888,-80.873344,54
994835981,35.396744,-80.873438,55
994835981,35.396652,-80.873483,56
994835981,35.396158,-80.873636,57
994835981,35.39603,-80.87371,58
994835981,35.395875,-80.873834,59
994835981,35.395556,-80.874153,60
994835981,35.39524,-80.874518,61
994835981,35.39442,-80.875545,62
994835981,35.39442,-80.875545,63
994835981,35.394142,-80.875868,64
994835981,35.393923,-80.876018,65
994835981,35.393801,-80.876055,66
994835981,35.39338,-80.876123,67
994835981,35.392479,-80.87625,68
994835981,35.392288,-80.876322,69
994835981,35.392108,-80.876432,70
994835981,35.391667,-80.876855,71
994835981,35.390288,-80.878266,72
994835981,35.38708,-80.88148,73
994835981,35.38708,-80.88148,74
994835981,35.385495,-80.883075,75
994835981,35.385127,-80.883422,76
994835981,35.384798,-80.8828,77
994835981,35.384699,-80.882871,78
994835981,35.384798,-80.8828,79
994835981,35.382078,-80.87763,80
994835981,35.381921,-80.877304,81
994835981,35.381789,-80.876947,82
994835981,35.381789,-80.876947,83
994835981,35.381639,-80.876345,84
994835981,35.381528,-80.875738,85
994835981,35.380004,-80.867086,86
994835981,35.379789,-80.866198,87
994835981,35.379789,-80.866198,88
994835981,35.379672,-80.865827,89
994835981,35.379453,-80.865238,90
994835981,35.377087,-80.859315,91
994835981,35.376889,-80.858771,92
994835981,35.376133,-80.856136,93
994835981,35.376133,-80.856136,94
994835981,35.375666,-80.854502,95
994835981,35.375586,-80.854164,96
994835981,35.372409,-80.854692,97
994835981,35.372018,-80.854791,98
994835981,35.37152,-80.854984,99
994835981,35.368609,-80.85651,100
994835981,35.368609,-80.85651,101
994835981,35.368325,-80.856655,102
994835981,35.367753,-80.856455,103
994835981,35.36736,-80.856262,104
994835981,35.366823,-80.855946,105
994835981,35.366855,-80.855619,106
994835981,35.366841,-80.855122,107
994835981,35.366695,-80.854059,108
994835981,35.366436,-80.85249,109
994835981,35.366161,-80.849068,110
994835981,35.366168,-80.848783,111
994835981,35.366197,-80.848532,112
994835981,35.366417,-80.847375,113
994835981,35.366417,-80.847375,114
994835981,35.366836,-80.845138,115
994835981,35.366895,-80.844874,116
994835981,35.367025,-80.844481,117
994835981,35.367336,-80.843895,118
994835981,35.36812,-80.842577,119
994835981,35.369004,-80.841044,120
994835981,35.369287,-80.840473,121
994835981,35.369914,-80.839159,122
994835981,35.37019,-80.838531,123
994835981,35.370313,-80.838087,124
994835981,35.370364,-80.83764,125
994835981,35.370364,-80.83764,126
994835981,35.370395,-80.836982,127
994835981,35.370378,-80.833771,128
994835981,35.370314,-80.832703,129
994835981,35.370191,-80.831442,130
994835981,35.370617,-80.831797,131
994835981,35.370973,-80.832053,132
994835981,35.371144,-80.832158,133
994835981,35.371485,-80.832343,134
994835981,35.372107,-80.832599,135
994835981,35.372285,-80.831162,136
994835981,35.372136,-80.831098,137
994835981,35.372088,-80.831043,138
994835981,35.372093,-80.83074,139
994835981,35.372124,-80.830593,140
994835981,35.372124,-80.830593,141
994835981,35.372155,-80.830509,142
994835981,35.372263,-80.830422,143
994835981,35.372375,-80.830416,144
994835981,35.372513,-80.828958,145
994835981,35.372271,-80.828745,146
994835981,35.372068,-80.828441,147
994835981,35.371979,-80.82814,148
994835981,35.371875,-80.827549,149
994836000,35.17212,-80.65746,1
994836000,35.17212,-80.65746,2
994836000,35.17212,-80.65746,3
994836000,35.17216,-80.6574,4
994836000,35.17227,-80.65724,5
994836000,35.17236,-80.6571,6
994836000,35.17238,-80.65708,7
994836000,35.17257,-80.65725,8
994836000,35.17291,-80.65758,9
994836000,35.17306,-80.65774,10
994836000,35.17306,-80.65774,11
994836000,35.17319,-80.65754,12
994836000,35.17341,-80.65722,13
994836000,35.17353,-80.65704,14
994836000,35.17361,-80.65714,15
994836000,35.17389,-80.65744,16
994836000,35.17422,-80.6578,17
994836000,35.17427,-80.65786,18
994836000,35.17448,-80.6581,19
994836000,35.17456,-80.65818,20
994836000,35.1747,-80.65834,21
994836000,35.17478,-80.65844,22
994836000,35.17495,-80.65863,23
994836000,35.1753,-80.65906,24
994836000,35.1755,-80.65934,25
994836000,35.17559,-80.65947,26
994836000,35.17579,-80.65982,27
994836000,35.17589,-80.66,28
994836000,35.17599,-80.66022,29
994836000,35.17616,-80.66063,30
994836000,35.17645,-80.66135,31
994836000,35.17673,-80.66205,32
994836000,35.17698,-80.66265,33
994836000,35.17735,-80.6636,34
994836000,35.17757,-80.66414,35
994836000,35.17782,-80.66478,36
994836000,35.17787,-80.66492,37
994836000,35.17791,-80.66503,38
994836000,35.17793,-80.66515,39
994836000,35.17798,-80.66539,40
994836000,35.178,-80.66553,41
994836000,35.17801,-80.6657,42
994836000,35.17802,-80.6659,43
994836000,35.17801,-80.6662,44
994836000,35.17798,-80.6668,45
994836000,35.17793,-80.6678,46
994836000,35.17784,-80.66969,47
994836000,35.17778,-80.67069,48
994836000,35.17777,-80.671,49
994836000,35.17774,-80.67164,50
994836000,35.17774,-80.67197,51
994836000,35.17775,-80.67213,52
994836000,35.17777,-80.67227,53
994836000,35.17784,-80.67267,54
994836000,35.17785,-80.67277,55
994836000,35.17787,-80.67283,56
994836000,35.17788,-80.6729,57
994836000,35.17795,-80.67313,58
994836000,35.17802,-80.67332,59
994836000,35.1781,-80.67351,60
994836000,35.17811,-80.67354,61
994836000,35.17816,-80.67361,62
994836000,35.17853,-80.67435,63
994836000,35.17875,-80.67478,64
994836000,35.17905,-80.67539,65
994836000,35.17913,-80.67556,66
994836000,35.1792,-80.67574,67
994836000,35.17926,-80.67592,68
994836000,35.17931,-80.67609,69
994836000,35.17936,-80.67629,70
994836000,35.17942,-80.67656,71
994836000,35.17948,-80.67686,72
994836000,35.17971,-80.67799,73
994836000,35.1801,-80.67998,74
994836000,35.18013,-80.68016,75
994836000,35.18018,-80.68039,76
994836000,35.1802,-80.68044,77
994836000,35.18024,-80.68063,78
994836000,35.18036,-80.68099,79
994836000,35.18042,-80.68118,80
994836000,35.1805,-80.68139,81
994836000,35.18071,-80.68187,82
994836000,35.18089,-80.68221,83
994836000,35.18101,-80.68245,84
994836000,35.18116,-80.68269,85
994836000,35.18127,-80.68286,86
994836000,35.1813,-80.6829,87
994836000,35.18141,-80.68306,88
994836000,35.18157,-80.68327,89
994836000,35.18166,-80.68339,90
994836000,35.18172,-80.68347,91
994836000,35.18194,-80.68371,92
994836000,35.18214,-80.68392,93
994836000,35.18216,-80.68394,94
994836000,35.18233,-80.6841,95
994836000,35.18321,-80.68489,96
994836000,35.18336,-80.68501,97
994836000,35.18354,-80.68517,98
994836000,35.18398,-80.68556,99
994836000,35.184,-80.68557,100
994836000,35.18457,-80.68609,101
994836000,35.18489,-80.68636,102
994836000,35.18507,-80.68654,103
994836000,35.18518,-80.68665,104
994836000,35.18527,-80.68676,105
994836000,35.18538,-80.68689,106
994836000,35.18545,-80.68691,107
994836000,35.18563,-80.68715,108
994836000,35.18611,-80.68776,109
994836000,35.18617,-80.68785,110
994836000,35.18659,-80.68844,111
994836000,35.18677,-80.68866,112
994836000,35.18697,-80.68892,113
994836000,35.187,-80.68896,114
994836000,35.18705,-80.68903,115
994836000,35.18712,-80.68912,116
994836000,35.1872,-80.68923,117
994836000,35.18736,-80.68946,118
994836000,35.18748,-80.68964,119
994836000,35.1876,-80.68984,120
994836000,35.18767,-80.68999,121
994836000,35.18773,-80.69016,122
994836000,35.18781,-80.69033,123
994836000,35.18789,-80.6906,124
994836000,35.18801,-80.69108,125
994836000,35.18805,-80.69127,126
994836000,35.18805,-80.69139,127
994836000,35.18807,-80.69144,128
994836000,35.18812,-80.69164,129
994836000,35.18817,-80.6918,130
994836000,35.18819,-80.69189,131
994836000,35.1885,-80.69303,132
994836000,35.18854,-80.69317,133
994836000,35.1888,-80.69418,134
994836000,35.18884,-80.69433,135
994836000,35.18889,-80.6945,136
994836000,35.18905,-80.69511,137
994836000,35.18913,-80.69541,138
994836000,35.18933,-80.69618,139
994836000,35.18936,-80.69631,140
994836000,35.18946,-80.69677,141
994836000,35.18954,-80.69724,142
994836000,35.18967,-80.69798,143
994836000,35.18971,-80.69822,144
994836000,35.18976,-80.69853,145
994836000,35.18981,-80.6988,146
994836000,35.18985,-80.69903,147
994836000,35.19009,-80.70043,148
994836000,35.19019,-80.70101,149
994836000,35.19021,-80.70114,150
994836000,35.19022,-80.70119,151
994836000,35.19026,-80.70133,152
994836000,35.1903,-80.70147,153
994836000,35.19034,-80.7016,154
994836000,35.19043,-80.70184,155
994836000,35.19057,-80.70214,156
994836000,35.19069,-80.70236,157
994836000,35.19073,-80.70242,158
994836000,35.19082,-80.70256,159
994836000,35.19093,-80.70273,160
994836000,35.19096,-80.70275,161
994836000,35.19112,-80.70298,162
994836000,35.19149,-80.7035,163
994836000,35.19208,-80.70434,164
994836000,35.19231,-80.70466,165
994836000,35.193,-80.70567,166
994836000,35.19333,-80.70614,167
994836000,35.19336,-80.70619,168
994836000,35.19356,-80.70648,169
994836000,35.19417,-80.70737,170
994836000,35.19428,-80.70753,171
994836000,35.19466,-80.70813,172
994836000,35.19468,-80.70816,173
994836000,35.1948,-80.70839,174
994836000,35.19496,-80.70875,175
994836000,35.19513,-80.70918,176
994836000,35.19523,-80.70946,177
994836000,35.19526,-80.70957,178
994836000,35.19532,-80.70979,179
994836000,35.19542,-80.71018,180
994836000,35.19551,-80.71051,181
994836000,35.19554,-80.71065,182
994836000,35.1956,-80.71093,183
994836000,35.19565,-80.7111,184
994836000,35.19575,-80.71151,185
994836000,35.19604,-80.71261,186
994836000,35.19609,-80.71279,187
994836000,35.1961,-80.71284,188
994836000,35.19621,-80.71319,189
994836000,35.19633,-80.71353,190
994836000,35.19638,-80.71365,191
994836000,35.19643,-80.71379,192
994836000,35.19654,-80.71404,193
994836000,35.19669,-80.71442,194
994836000,35.19678,-80.71464,195
994836000,35.19694,-80.71498,196
994836000,35.19711,-80.71537,197
994836000,35.19729,-80.71584,198
994836000,35.19744,-80.71618,199
994836000,35.19745,-80.71622,200
994836000,35.1975,-80.71633,201
994836000,35.19766,-80.71669,202
994836000,35.19797,-80.7174,203
994836000,35.19822,-80.718,204
994836000,35.19834,-80.71829,205
994836000,35.19842,-80.71849,206
994836000,35.19862,-80.71893,207
994836000,35.1987,-80.71909,208
994836000,35.19877,-80.71922,209
994836000,35.19895,-80.71959,210
994836000,35.19907,-80.71979,211
994836000,35.1993,-80.72026,212
994836000,35.19931,-80.72027,213
994836000,35.19955,-80.72076,214
994836000,35.19961,-80.72089,215
994836000,35.1998,-80.72125,216
994836000,35.20008,-80.7218,217
994836000,35.20016,-80.72194,218
994836000,35.20018,-80.72196,219
994836000,35.20028,-80.72211,220
994836000,35.20033,-80.72219,221
994836000,35.20042,-80.72231,222
994836000,35.2006,-80.72253,223
994836000,35.20076,-80.7227,224
994836000,35.20085,-80.72279,225
994836000,35.201,-80.72294,226
994836000,35.20119,-80.72308,227
994836000,35.2014,-80.72324,228
994836000,35.20151,-80.72332,229
994836000,35.20153,-80.72333,230
994836000,35.20168,-80.72341,231
994836000,35.20188,-80.7235,232
994836000,35.20206,-80.72358,233
994836000,35.20218,-80.72357,234
994836000,35.20265,-80.72375,235
994836000,35.20296,-80.72386,236
994836000,35.20301,-80.72388,237
994836000,35.20308,-80.72391,238
994836000,35.20308,-80.72391,239
994836000,35.20321,-80.72394,240
994836000,35.20318,-80.72405,241
994836000,35.20314,-80.72415,242
994836000,35.20288,-80.7249,243
994836000,35.20285,-80.72497,244
994836000,35.20284,-80.725,245
994836000,35.20278,-80.7252,246
994836000,35.20273,-80.72536,247
994836000,35.20269,-80.72548,248
994836000,35.20265,-80.72563,249
994836000,35.20262,-80.72576,250
994836000,35.20261,-80.72582,251
994836000,35.20259,-80.72591,252
994836000,35.20259,-80.72591,253
994836000,35.20273,-80.72591,254
994836000,35.20306,-80.72591,255
994836000,35.20316,-80.72591,256
994836000,35.20336,-80.72592,257
994836000,35.20337,-80.72593,258
994836000,35.20355,-80.72594,259
994836000,35.20367,-80.72594,260
994836000,35.20369,-80.72594,261
994836000,35.20507,-80.72595,262
994836000,35.20547,-80.72596,263
994836000,35.2055,-80.72596,264
994836000,35.20564,-80.72596,265
994836000,35.20564,-80.72577,266
994836000,35.20564,-80.72555,267
994836000,35.20563,-80.72542,268
994836000,35.20562,-80.7253,269
994836000,35.2056,-80.72521,270
994836000,35.20558,-80.72511,271
994836000,35.20555,-80.72503,272
994836000,35.20552,-80.72493,273
994836000,35.20548,-80.72485,274
994836000,35.20544,-80.72478,275
994836000,35.20538,-80.72469,276
994836000,35.20532,-80.72462,277
994836000,35.20525,-80.72454,278
994836000,35.20518,-80.72448,279
994836000,35.20512,-80.72442,280
994836000,35.20504,-80.72437,281
994836000,35.20497,-80.72433,282
994836000,35.20489,-80.72429,283
994836000,35.2048,-80.72426,284
994836000,35.20473,-80.72424,285
994836000,35.20463,-80.72423,286
994836000,35.20423,-80.72419,287
994836000,35.20423,-80.72419,288
994836000,35.20407,-80.72417,289
994836000,35.20387,-80.72414,290
994836000,35.20387,-80.72414,291
994836000,35.20373,-80.72413,292
994836000,35.20334,-80.72407,293
994836000,35.20329,-80.72406,294
994836000,35.20318,-80.72405,295
994836000,35.20314,-80.72415,296
994836000,35.20288,-80.7249,297
994836000,35.20285,-80.72497,298
994836000,35.20284,-80.725,299
994836000,35.20278,-80.7252,300
994836000,35.20273,-80.72536,301
994836000,35.20269,-80.72548,302
994836000,35.20265,-80.72563,303
994836000,35.20262,-80.72576,304
994836000,35.20261,-80.72582,305
994836000,35.20259,-80.72591,306
994836000,35.20256,-80.7261,307
994836000,35.20255,-80.72616,308
994836000,35.20249,-80.72653,309
994836000,35.20244,-80.72688,310
994836000,35.20242,-80.72716,311
994836000,35.20241,-80.7274,312
994836000,35.2024,-80.72756,313
994836000,35.2024,-80.72757,314
994836000,35.20241,-80.7278,315
994836000,35.20242,-80.72818,316
994836000,35.20246,-80.72875,317
994836000,35.20253,-80.72976,318
994836000,35.20253,-80.72978,319
994836000,35.20253,-80.72978,320
994836000,35.20255,-80.73002,321
994836000,35.20259,-80.73062,322
994836000,35.20259,-80.73067,323
994836000,35.2026,-80.73077,324
994836000,35.20261,-80.73089,325
994836000,35.20282,-80.7339,326
994836000,35.20285,-80.7344,327
994836000,35.20286,-80.73452,328
994836000,35.20287,-80.73462,329
994836000,35.20287,-80.73474,330
994836000,35.20293,-80.73548,331
994836000,35.20295,-80.73584,332
994836000,35.20295,-80.73586,333
994836000,35.20297,-80.73613,334
994836000,35.20297,-80.73615,335
994836000,35.20299,-80.73649,336
994836000,35.20299,-80.7365,337
994836000,35.20303,-80.73736,338
994836000,35.20303,-80.73738,339
994836000,35.20305,-80.73784,340
994836000,35.20305,-80.73799,341
994836000,35.20307,-80.7385,342
994836000,35.20307,-80.73858,343
994836000,35.20308,-80.73868,344
994836000,35.20308,-80.73884,345
994836000,35.20308,-80.73895,346
994836000,35.20309,-80.73904,347
994836000,35.2031,-80.73933,348
994836000,35.20312,-80.73989,349
994836000,35.20313,-80.74016,350
994836000,35.20314,-80.74037,351
994836000,35.20315,-80.74065,352
994836000,35.20315,-80.74067,353
994836000,35.2032,-80.74205,354
994836000,35.20321,-80.74232,355
994836000,35.20321,-80.74235,356
994836000,35.20325,-80.74335,357
994836000,35.20327,-80.74384,358
994836000,35.20327,-80.74392,359
994836000,35.20328,-80.74399,360
994836000,35.20328,-80.74411,361
994836000,35.20328,-80.7442,362
994836000,35.2033,-80.74459,363
994836000,35.20331,-80.7449,364
994836000,35.20334,-80.74522,365
994836000,35.20336,-80.74549,366
994836000,35.20345,-80.74617,367
994836000,35.20347,-80.74636,368
994836000,35.20354,-80.74697,369
994836000,35.20375,-80.74847,370
994836000,35.20377,-80.74864,371
994836000,35.20379,-80.74875,372
994836000,35.20381,-80.74889,373
994836000,35.2039,-80.74954,374
994836000,35.20393,-80.74982,375
994836000,35.20398,-80.75018,376
994836000,35.20399,-80.75023,377
994836000,35.20396,-80.75038,378
994836000,35.20397,-80.75051,379
994836000,35.20397,-80.75057,380
994836000,35.20399,-80.75092,381
994836000,35.204,-80.75103,382
994836000,35.20402,-80.75121,383
994836000,35.20403,-80.75146,384
994836000,35.20403,-80.75152,385
994836000,35.20404,-80.75176,386
994836000,35.20403,-80.75188,387
994836000,35.20403,-80.75239,388
994836000,35.20402,-80.75261,389
994836000,35.204,-80.75287,390
994836000,35.20399,-80.75296,391
994836000,35.20397,-80.75315,392
994836000,35.20395,-80.75332,393
994836000,35.20393,-80.75347,394
994836000,35.20387,-80.75382,395
994836000,35.2038,-80.75419,396
994836000,35.20373,-80.75452,397
994836000,35.20365,-80.75484,398
994836000,35.20359,-80.75509,399
994836000,35.20351,-80.75532,400
994836000,35.20343,-80.75557,401
994836000,35.20302,-80.75678,402
994836000,35.20275,-80.75757,403
994836000,35.20271,-80.75767,404
994836000,35.20262,-80.75795,405
994836000,35.20258,-80.75817,406
994836000,35.20246,-80.75851,407
994836000,35.20241,-80.75867,408
994836000,35.20226,-80.75912,409
994836000,35.20218,-80.75936,410
994836000,35.20208,-80.75969,411
994836000,35.20183,-80.76038,412
994836000,35.2018,-80.7605,413
994836000,35.20174,-80.76066,414
994836000,35.20157,-80.76067,415
994836000,35.20149,-80.76068,416
994836000,35.20035,-80.7608,417
994836000,35.20034,-80.7608,418
994836000,35.19991,-80.76085,419
994836000,35.1997,-80.76087,420
994836000,35.19953,-80.76089,421
994836000,35.19921,-80.76092,422
994836000,35.199,-80.76095,423
994836000,35.19882,-80.761,424
994836000,35.19865,-80.76106,425
994836000,35.19854,-80.76111,426
994836000,35.19838,-80.7612,427
994836000,35.19826,-80.76128,428
994836000,35.19815,-80.76137,429
994836000,35.19813,-80.7614,430
994836000,35.198,-80.76152,431
994836000,35.19786,-80.76169,432
994836000,35.19742,-80.76224,433
994836000,35.1974,-80.76226,434
994836000,35.19699,-80.76276,435
994836000,35.19681,-80.76297,436
994836000,35.19667,-80.76315,437
994836000,35.19638,-80.76353,438
994836000,35.19596,-80.76409,439
994836000,35.19568,-80.76448,440
994836000,35.19552,-80.76469,441
994836000,35.19547,-80.76476,442
994836000,35.19511,-80.76525,443
994836000,35.19489,-80.76557,444
994836000,35.1945,-80.76609,445
994836000,35.19422,-80.76645,446
994836000,35.1941,-80.76662,447
994836000,35.19404,-80.76669,448
994836000,35.19404,-80.76669,449
994836000,35.19643593666646,-80.76877079615244,450
994836001,35.196411186226854,-80.76876154638511,1
994836001,35.196411186226854,-80.76876154638511,2
994836001,35.196411186226854,-80.76876154638511,3
994836001,35.19393,-80.76662,4
994836001,35.19393,-80.76662,5
994836001,35.19404,-80.76648,6
994836001,35.19414,-80.76636,7
994836001,35.19441,-80.766,8
994836001,35.19479,-80.76548,9
994836001,35.19501,-80.76517,10
994836001,35.19537,-80.76467,11
994836001,35.19542,-80.7646,12
994836001,35.19586,-80.76405,13
994836001,35.19629,-80.76346,14
994836001,35.19643,-80.76329,15
994836001,35.19655,-80.76313,16
994836001,35.1967,-80.76294,17
994836001,35.19684,-80.76277,18
994836001,35.19693,-80.76267,19
994836001,35.19779,-80.76161,20
994836001,35.19792,-80.76145,21
994836001,35.19807,-80.7613,22
994836001,35.19824,-80.76116,23
994836001,35.19838,-80.76107,24
994836001,35.19857,-80.76097,25
994836001,35.19874,-80.7609,26
994836001,35.19894,-80.76084,27
994836001,35.19921,-80.7608,28
994836001,35.19951,-80.76076,29
994836001,35.19969,-80.76074,30
994836001,35.2002,-80.76068,31
994836001,35.20101,-80.76059,32
994836001,35.20103,-80.76059,33
994836001,35.20149,-80.76053,34
994836001,35.20154,-80.76052,35
994836001,35.20163,-80.76052,36
994836001,35.20169,-80.76036,37
