shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
961350822,35.1872,-80.68923,117
961350822,35.18736,-80.68946,118
961350822,35.18748,-80.68964,119
961350822,35.1876,-80.68984,120
961350822,35.18767,-80.68999,121
961350822,35.18773,-80.69016,122
961350822,35.18781,-80.69033,123
961350822,35.18789,-80.6906,124
961350822,35.18801,-80.69108,125
961350822,35.18805,-80.69127,126
961350822,35.18805,-80.69139,127
961350822,35.18807,-80.69144,128
961350822,35.18812,-80.69164,129
961350822,35.18817,-80.6918,130
961350822,35.18819,-80.69189,131
961350822,35.1885,-80.69303,132
961350822,35.18854,-80.69317,133
961350822,35.1888,-80.69418,134
961350822,35.18884,-80.69433,135
961350822,35.18889,-80.6945,136
961350822,35.18905,-80.69511,137
961350822,35.18913,-80.69541,138
961350822,35.18933,-80.69618,139
961350822,35.18936,-80.69631,140
961350822,35.18946,-80.69677,141
961350822,35.18954,-80.69724,142
961350822,35.18967,-80.69798,143
961350822,35.18971,-80.69822,144
961350822,35.18976,-80.69853,145
961350822,35.18981,-80.6988,146
961350822,35.18985,-80.69903,147
961350822,35.19009,-80.70043,148
961350822,35.19019,-80.70101,149
961350822,35.19021,-80.70114,150
961350822,35.19022,-80.70119,151
961350822,35.19026,-80.70133,152
961350822,35.1903,-80.70147,153
961350822,35.19034,-80.7016,154
961350822,35.19043,-80.70184,155
961350822,35.19057,-80.70214,156
961350822,35.19069,-80.70236,157
961350822,35.19073,-80.70242,158
961350822,35.19082,-80.70256,159
961350822,35.19093,-80.70273,160
961350822,35.19096,-80.70275,161
961350822,35.19112,-80.70298,162
961350822,35.19149,-80.7035,163
961350822,35.19208,-80.70434,164
961350822,35.19231,-80.70466,165
961350822,35.193,-80.70567,166
961350822,35.19333,-80.70614,167
961350822,35.19336,-80.70619,168
961350822,35.19356,-80.70648,169
961350822,35.19417,-80.70737,170
961350822,35.19428,-80.70753,171
961350822,35.19466,-80.70813,172
961350822,35.19468,-80.70816,173
961350822,35.1948,-80.70839,174
961350822,35.19496,-80.70875,175
961350822,35.19513,-80.70918,176
961350822,35.19523,-80.70946,177
961350822,35.19526,-80.70957,178
961350822,35.19532,-80.70979,179
961350822,35.19542,-80.71018,180
961350822,35.19551,-80.71051,181
961350822,35.19554,-80.71065,182
961350822,35.1956,-80.71093,183
961350822,35.19565,-80.7111,184
961350822,35.19575,-80.71151,185
961350822,35.19604,-80.71261,186
961350822,35.19609,-80.71279,187
961350822,35.1961,-80.71284,188
961350822,35.19621,-80.71319,189
961350822,35.19633,-80.71353,190
961350822,35.19638,-80.71365,191
961350822,35.19643,-80.71379,192
961350822,35.19654,-80.71404,193
961350822,35.19669,-80.71442,194
961350822,35.19678,-80.71464,195
961350822,35.19694,-80.71498,196
961350822,35.19711,-80.71537,197
961350822,35.19729,-80.71584,198
961350822,35.19744,-80.71618,199
961350822,35.19745,-80.71622,200
961350822,35.1975,-80.71633,201
961350822,35.19766,-80.71669,202
961350822,35.19797,-80.7174,203
961350822,35.19822,-80.718,204
961350822,35.19834,-80.71829,205
961350822,35.19842,-80.71849,206
961350822,35.19862,-80.71893,207
961350822,35.1987,-80.71909,208
961350822,35.19877,-80.71922,209
961350822,35.19895,-80.71959,210
961350822,35.19907,-80.71979,211
961350822,35.1993,-80.72026,212
961350822,35.19931,-80.72027,213
961350822,35.19955,-80.72076,214
961350822,35.19961,-80.72089,215
961350822,35.1998,-80.72125,216
961350822,35.20008,-80.7218,217
961350822,35.20016,-80.72194,218
961350822,35.20018,-80.72196,219
961350822,35.20028,-80.72211,220
961350822,35.20033,-80.72219,221
961350822,35.20042,-80.72231,222
961350822,35.2006,-80.72253,223
961350822,35.20076,-80.7227,224
961350822,35.20085,-80.72279,225
961350822,35.201,-80.72294,226
961350822,35.20119,-80.72308,227
961350822,35.2014,-80.72324,228
961350822,35.20151,-80.72332,229
961350822,35.20153,-80.72333,230
961350822,35.20168,-80.72341,231
961350822,35.20188,-80.7235,232
961350822,35.20206,-80.72358,233
961350822,35.20218,-80.72357,234
961350822,35.20265,-80.72375,235
961350822,35.20296,-80.72386,236
961350822,35.20301,-80.72388,237
961350822,35.20308,-80.72391,238
961350822,35.20308,-80.72391,239
961350822,35.20321,-80.72394,240
961350822,35.20318,-80.72405,241
961350822,35.20314,-80.72415,242
961350822,35.20288,-80.7249,243
961350822,35.20285,-80.72497,244
961350822,35.20284,-80.725,245
961350822,35.20278,-80.7252,246
961350822,35.20273,-80.72536,247
961350822,35.20269,-80.72548,248
961350822,35.20265,-80.72563,249
961350822,35.20262,-80.72576,250
961350822,35.20261,-80.72582,251
961350822,35.20259,-80.72591,252
961350822,35.20259,-80.72591,253
961350822,35.20273,-80.72591,254
961350822,35.20306,-80.72591,255
961350822,35.20316,-80.72591,256
961350822,35.20336,-80.72592,257
961350822,35.20337,-80.72593,258
961350822,35.20355,-80.72594,259
961350822,35.20367,-80.72594,260
961350822,35.20369,-80.72594,261
961350822,35.20507,-80.72595,262
961350822,35.20547,-80.72596,263
961350822,35.2055,-80.72596,264
961350822,35.20564,-80.72596,265
961350822,35.20564,-80.72577,266
961350822,35.20564,-80.72555,267
961350822,35.20563,-80.72542,268
961350822,35.20562,-80.7253,269
961350822,35.2056,-80.72521,270
961350822,35.20558,-80.72511,271
961350822,35.20555,-80.72503,272
961350822,35.20552,-80.72493,273
961350822,35.20548,-80.72485,274
961350822,35.20544,-80.72478,275
961350822,35.20538,-80.72469,276
961350822,35.20532,-80.72462,277
961350822,35.20525,-80.72454,278
961350822,35.20518,-80.72448,279
961350822,35.20512,-80.72442,280
961350822,35.20504,-80.72437,281
961350822,35.20497,-80.72433,282
961350822,35.20489,-80.72429,283
961350822,35.2048,-80.72426,284
961350822,35.20473,-80.72424,285
961350822,35.20463,-80.72423,286
961350822,35.20423,-80.72419,287
961350822,35.20423,-80.72419,288
961350822,35.20407,-80.72417,289
961350822,35.20387,-80.72414,290
961350823,35.20446,-80.72421,1
961350823,35.20446,-80.72421,2
961350823,35.20446,-80.72421,3
961350823,35.20407,-80.72417,4
961350823,35.20373,-80.72413,5
961350823,35.20334,-80.72407,6
961350823,35.20329,-80.72406,7
961350823,35.20318,-80.72405,8
961350823,35.20305,-80.72401,9
961350823,35.20298,-80.72398,10
961350823,35.20287,-80.72395,11
961350823,35.20265,-80.72386,12
961350823,35.20215,-80.72367,13
961350823,35.20206,-80.72358,14
961350823,35.20188,-80.7235,15
961350823,35.20168,-80.72341,16
961350823,35.20153,-80.72333,17
961350823,35.20151,-80.72332,18
961350823,35.2014,-80.72324,19
961350823,35.20119,-80.72308,20
961350823,35.201,-80.72294,21
961350823,35.20085,-80.72279,22
961350823,35.20076,-80.7227,23
961350823,35.2006,-80.72253,24
961350823,35.20042,-80.72231,25
961350823,35.20033,-80.72219,26
961350823,35.20028,-80.72211,27
961350823,35.20018,-80.72196,28
961350823,35.20016,-80.72194,29
961350823,35.20008,-80.7218,30
961350823,35.1998,-80.72125,31
961350823,35.19961,-80.72089,32
961350823,35.19955,-80.72076,33
961350823,35.19931,-80.72027,34
961350823,35.1993,-80.72026,35
961350823,35.19907,-80.71979,36
961350823,35.19895,-80.71959,37
961350823,35.19877,-80.71922,38
961350823,35.1987,-80.71909,39
961350823,35.19862,-80.71893,40
961350823,35.19842,-80.71849,41
961350823,35.19834,-80.71829,42
961350823,35.19822,-80.718,43
961350823,35.19797,-80.7174,44
961350823,35.19766,-80.71669,45
961350823,35.1975,-80.71633,46
961350823,35.19745,-80.71622,47
961350823,35.19744,-80.71618,48
961350823,35.19729,-80.71584,49
961350823,35.19711,-80.71537,50
961350823,35.19694,-80.71498,51
961350823,35.19678,-80.71464,52
961350823,35.19669,-80.71442,53
961350823,35.19654,-80.71404,54
961350823,35.19643,-80.71379,55
961350823,35.19638,-80.71365,56
961350823,35.19633,-80.71353,57
961350823,35.19621,-80.71319,58
961350823,35.1961,-80.71284,59
961350823,35.19609,-80.71279,60
961350823,35.19604,-80.71261,61
961350823,35.19575,-80.71151,62
961350823,35.19565,-80.7111,63
961350823,35.1956,-80.71093,64
961350823,35.19554,-80.71065,65
961350823,35.19551,-80.71051,66
961350823,35.19542,-80.71018,67
961350823,35.19532,-80.70979,68
961350823,35.19526,-80.70957,69
961350823,35.19523,-80.70946,70
961350823,35.19513,-80.70918,71
961350823,35.19496,-80.70875,72
961350823,35.1948,-80.70839,73
961350823,35.19468,-80.70816,74
961350823,35.19466,-80.70813,75
961350823,35.19428,-80.70753,76
961350823,35.19417,-80.70737,77
961350823,35.19356,-80.70648,78
961350823,35.19336,-80.70619,79
961350823,35.19333,-80.70614,80
961350823,35.193,-80.70567,81
961350823,35.19231,-80.70466,82
961350823,35.19208,-80.70434,83
961350823,35.19149,-80.7035,84
961350823,35.19112,-80.70298,85
961350823,35.19096,-80.70275,86
961350823,35.19093,-80.70273,87
961350823,35.19082,-80.70256,88
961350823,35.19073,-80.70242,89
961350823,35.19069,-80.70236,90
961350823,35.19057,-80.70214,91
961350823,35.19043,-80.70184,92
961350823,35.19034,-80.7016,93
961350823,35.1903,-80.70147,94
961350823,35.19026,-80.70133,95
961350823,35.19022,-80.70119,96
961350823,35.19021,-80.70114,97
961350823,35.19019,-80.70101,98
961350823,35.19009,-80.70043,99
961350823,35.18985,-80.69903,100
961350823,35.18981,-80.6988,101
961350823,35.18976,-80.69853,102
961350823,35.18971,-80.69822,103
961350823,35.18967,-80.69798,104
961350823,35.18954,-80.69724,105
961350823,35.18946,-80.69677,106
961350823,35.18936,-80.69631,107
961350823,35.18933,-80.69618,108
961350823,35.18913,-80.69541,109
961350823,35.18905,-80.69511,110
961350823,35.18889,-80.6945,111
961350823,35.18884,-80.69433,112
961350823,35.1888,-80.69418,113
961350823,35.18854,-80.69317,114
961350823,35.1885,-80.69303,115
961350823,35.18819,-80.69189,116
961350823,35.18817,-80.6918,117
961350823,35.18812,-80.69164,118
961350823,35.18807,-80.69144,119
961350823,35.18805,-80.69139,120
961350823,35.18798,-80.69129,121
961350823,35.18793,-80.69111,122
961350823,35.18777,-80.69061,123
961350823,35.18772,-80.6904,124
961350823,35.18766,-80.69022,125
961350823,35.18759,-80.69004,126
961350823,35.18756,-80.68996,127
961350823,35.18742,-80.6897,128
961350823,35.1873,-80.68951,129
961350823,35.18714,-80.68929,130
961350823,35.18704,-80.68916,131
961350823,35.18697,-80.68907,132
961350823,35.18693,-80.68902,133
961350823,35.1869,-80.68899,134
961350823,35.1867,-80.68872,135
961350823,35.18654,-80.6885,136
961350823,35.18611,-80.6879,137
961350823,35.18605,-80.68781,138
961350823,35.18558,-80.6872,139
961350823,35.18537,-80.68694,140
961350823,35.18538,-80.68689,141
961350823,35.18527,-80.68676,142
961350823,35.18518,-80.68665,143
961350823,35.18507,-80.68654,144
961350823,35.18489,-80.68636,145
961350823,35.18457,-80.68609,146
961350823,35.184,-80.68557,147
961350823,35.18398,-80.68556,148
961350823,35.18354,-80.68517,149
961350823,35.18336,-80.68501,150
961350823,35.18321,-80.68489,151
961350823,35.18233,-80.6841,152
961350823,35.18216,-80.68394,153
961350823,35.18214,-80.68392,154
961350823,35.18194,-80.68371,155
961350823,35.18172,-80.68347,156
961350823,35.18166,-80.68339,157
961350823,35.18157,-80.68327,158
961350823,35.18141,-80.68306,159
961350823,35.1813,-80.6829,160
961350823,35.18127,-80.68286,161
961350823,35.18116,-80.68269,162
961350823,35.18101,-80.68245,163
961350823,35.18089,-80.68221,164
961350823,35.18071,-80.68187,165
961350823,35.1805,-80.68139,166
961350823,35.18042,-80.68118,167
961350823,35.18036,-80.68099,168
961350823,35.18024,-80.68063,169
961350823,35.1802,-80.68044,170
961350823,35.18018,-80.68039,171
961350823,35.18013,-80.68016,172
961350823,35.1801,-80.67998,173
961350823,35.17971,-80.67799,174
961350823,35.17948,-80.67686,175
961350823,35.17942,-80.67656,176
961350823,35.17936,-80.67629,177
961350823,35.17931,-80.67609,178
961350823,35.17926,-80.67592,179
961350823,35.1792,-80.67574,180
961350823,35.17913,-80.67556,181
961350823,35.17905,-80.67539,182
961350823,35.17875,-80.67478,183
961350823,35.17853,-80.67435,184
961350823,35.17816,-80.67361,185
961350823,35.17811,-80.67354,186
961350823,35.1781,-80.67351,187
961350823,35.17802,-80.67332,188
961350823,35.17795,-80.67313,189
961350823,35.17788,-80.6729,190
961350823,35.17787,-80.67283,191
961350823,35.17785,-80.67277,192
961350823,35.17784,-80.67267,193
961350823,35.17777,-80.67227,194
961350823,35.17775,-80.67213,195
961350823,35.17774,-80.67197,196
961350823,35.17774,-80.67164,197
961350823,35.17777,-80.671,198
961350823,35.17778,-80.67069,199
961350823,35.17784,-80.66969,200
961350823,35.17793,-80.6678,201
961350823,35.17798,-80.6668,202
961350823,35.17801,-80.6662,203
961350823,35.17802,-80.6659,204
961350823,35.17801,-80.6657,205
961350823,35.178,-80.66553,206
961350823,35.17798,-80.66539,207
961350823,35.17793,-80.66515,208
961350823,35.17791,-80.66503,209
961350823,35.17787,-80.66492,210
961350823,35.17782,-80.66478,211
961350823,35.17757,-80.66414,212
961350823,35.17735,-80.6636,213
961350823,35.17698,-80.66265,214
961350823,35.17673,-80.66205,215
961350823,35.17645,-80.66135,216
961350823,35.17616,-80.66063,217
961350823,35.17599,-80.66022,218
961350823,35.17589,-80.66,219
961350823,35.17579,-80.65982,220
961350823,35.17559,-80.65947,221
961350823,35.1755,-80.65934,222
961350823,35.1753,-80.65906,223
961350823,35.17495,-80.65863,224
961350823,35.17478,-80.65844,225
961350823,35.1747,-80.65834,226
961350823,35.17456,-80.65818,227
961350823,35.17448,-80.6581,228
961350823,35.17427,-80.65786,229
961350823,35.17422,-80.6578,230
961350823,35.17389,-80.65744,231
961350823,35.17361,-80.65714,232
961350823,35.17353,-80.65704,233
961350823,35.17341,-80.65722,234
961350823,35.17319,-80.65754,235
961350823,35.17306,-80.65774,236
961350823,35.17295,-80.65789,237
961350823,35.17292,-80.65795,238
961350823,35.17292,-80.65795,239
961350823,35.17262,-80.65839,240
961350823,35.17215,-80.65791,241
961350823,35.17195,-80.65772,242
961350823,35.17205,-80.65757,243
961350823,35.17205,-80.65757,244
961350823,35.17216,-80.6574,245
961350808,35.24428,-80.89476,1
961350808,35.24428,-80.89476,2
961350808,35.24428,-80.89476,3
961350808,35.24428,-80.89477,4
961350808,35.24424,-80.89488,5
961350808,35.24421,-80.89499,6
961350808,35.24416,-80.89527,7
961350808,35.24414,-80.89539,8
961350808,35.24408,-80.89576,9
961350808,35.24433,-80.89587,10
961350808,35.2445,-80.89595,11
961350808,35.24469,-80.89606,12
961350808,35.24478,-80.89613,13
961350808,35.24497,-80.89627,14
961350808,35.24511,-80.8964,15
961350808,35.24518,-80.89648,16
961350808,35.24538,-80.89671,17
961350808,35.24556,-80.89697,18
961350808,35.24562,-80.89708,19
961350808,35.24571,-80.89723,20
961350808,35.24577,-80.89736,21
961350808,35.24581,-80.89746,22
961350808,35.24585,-80.89758,23
961350808,35.24591,-80.89774,24
961350808,35.24598,-80.89798,25
961350808,35.24601,-80.8981,26
961350808,35.24611,-80.89863,27
961350808,35.24629,-80.89954,28
961350808,35.24743,-80.89946,29
961350808,35.24762,-80.89945,30
961350808,35.24762,-80.89945,31
961350808,35.2484,-80.89939,32
961350808,35.2485,-80.89938,33
961350808,35.24953,-80.89929,34
961350808,35.24969,-80.89927,35
961350808,35.24987,-80.89922,36
961350808,35.25007,-80.89918,37
961350808,35.25025,-80.8991,38
961350808,35.25036,-80.89905,39
961350808,35.25045,-80.89901,40
961350808,35.25056,-80.89895,41
961350808,35.25134,-80.89984,42
961350808,35.25171,-80.90026,43
961350808,35.25201,-80.90061,44
961350808,35.25226,-80.90094,45
961350808,35.25252,-80.90136,46
961350808,35.25277,-80.90181,47
961350808,35.25289,-80.90202,48
961350808,35.2535,-80.90321,49
961350808,35.25368,-80.90355,50
961350808,35.25436,-80.90317,51
961350808,35.25489,-80.90287,52
961350808,35.25496,-80.90284,53
961350808,35.25533,-80.90271,54
961350808,35.25573,-80.90254,55
961350808,35.25584,-80.9025,56
961350808,35.25594,-80.90248,57
961350808,35.25603,-80.90249,58
961350808,35.2562,-80.90254,59
961350808,35.25659,-80.90273,60
961350808,35.25682,-80.90282,61
961350808,35.25698,-80.90286,62
961350808,35.25708,-80.90287,63
961350808,35.25714,-80.90286,64
961350808,35.25722,-80.90284,65
961350808,35.25732,-80.9028,66
961350808,35.2577,-80.9026,67
961350808,35.25778,-80.90257,68
961350808,35.25789,-80.90255,69
961350808,35.258,-80.90256,70
961350808,35.25805,-80.90258,71
961350808,35.25818,-80.90265,72
961350808,35.25824,-80.90271,73
961350808,35.25849,-80.90303,74
961350808,35.25849,-80.90303,75
961350808,35.25885,-80.9035,76
961350808,35.25891,-80.9036,77
961350808,35.25902,-80.90389,78
961350808,35.25913,-80.90421,79
961350808,35.26008,-80.90371,80
961350808,35.26082,-80.90333,81
961350808,35.26094,-80.90327,82
961350808,35.2611,-80.90314,83
961350808,35.26118,-80.90305,84
961350808,35.26122,-80.90298,85
961350808,35.26133,-80.90276,86
961350808,35.26228,-80.90073,87
961350808,35.26247,-80.90034,88
961350808,35.26266,-80.89994,89
961350808,35.26364,-80.89783,90
961350808,35.26377,-80.89809,91
961350808,35.26384,-80.89819,92
961350808,35.2639,-80.89826,93
961350808,35.26394,-80.89829,94
961350808,35.26398,-80.89832,95
961350808,35.26407,-80.89835,96
961350808,35.26407,-80.89835,97
961350808,35.26413,-80.89835,98
961350808,35.26429,-80.89837,99
961350808,35.26476,-80.89837,100
961350808,35.26575,-80.89837,101
961350808,35.26602,-80.89838,102
961350808,35.2662,-80.8984,103
961350808,35.26638,-80.89843,104
961350808,35.26763,-80.89864,105
961350808,35.26785,-80.89868,106
961350808,35.26828,-80.89874,107
961350808,35.26919,-80.89891,108
961350808,35.26947,-80.89896,109
961350808,35.26931,-80.90034,110
961350808,35.2693,-80.9004,111
961350808,35.26922,-80.90109,112
961350808,35.26914,-80.90173,113
961350808,35.26904,-80.90264,114
961350808,35.26904,-80.90273,115
961350808,35.26904,-80.9028,116
961350808,35.26904,-80.90284,117
961350808,35.26915,-80.9038,118
961350808,35.26927,-80.90475,119
961350808,35.26927,-80.90485,120
961350808,35.26928,-80.90503,121
961350808,35.26981,-80.90514,122
961350808,35.27058,-80.90527,123
961350808,35.27111,-80.90536,124
961350808,35.27159,-80.90545,125
961350808,35.27169,-80.90547,126
961350808,35.27179,-80.90552,127
961350808,35.2719,-80.90559,128
961350808,35.27201,-80.90569,129
961350808,35.27203,-80.90571,130
961350808,35.2721,-80.90579,131
961350808,35.27218,-80.90592,132
961350808,35.27224,-80.90607,133
961350808,35.27229,-80.90622,134
961350808,35.27232,-80.90638,135
961350808,35.27234,-80.90662,136
961350808,35.27242,-80.90794,137
961350808,35.27243,-80.90821,138
961350808,35.27243,-80.90841,139
961350808,35.27242,-80.90869,140
961350808,35.27222,-80.91071,141
961350808,35.27222,-80.91074,142
961350808,35.27218,-80.91109,143
961350808,35.27216,-80.91133,144
961350808,35.27216,-80.91133,145
961350808,35.27214,-80.91156,146
961350808,35.27206,-80.91238,147
961350808,35.27199,-80.9131,148
961350808,35.27194,-80.91364,149
961350808,35.27194,-80.9137,150
961350808,35.27196,-80.9138,151
961350808,35.27197,-80.91386,152
961350808,35.27202,-80.91396,153
961350808,35.27205,-80.91401,154
961350808,35.27211,-80.91409,155
961350808,35.27229,-80.91427,156
961350808,35.27224,-80.91438,157
961350808,35.27215,-80.91458,158
961350808,35.27199,-80.91499,159
961350808,35.2719,-80.91528,160
961350808,35.27184,-80.91545,161
961350808,35.2715,-80.9164,162
961350808,35.27135,-80.91679,163
961350808,35.27124,-80.91704,164
961350808,35.27111,-80.91729,165
961350808,35.27102,-80.91742,166
961350808,35.27089,-80.91762,167
961350808,35.27072,-80.91782,168
961350808,35.27003,-80.91859,169
961350808,35.2695,-80.9192,170
961350808,35.26939,-80.91933,171
961350808,35.26918,-80.91953,172
961350808,35.26906,-80.91962,173
961350808,35.26893,-80.91969,174
961350808,35.2688,-80.91974,175
961350808,35.26871,-80.91975,176
961350808,35.26858,-80.91976,177
961350808,35.26851,-80.91976,178
961350808,35.26794,-80.91969,179
961350808,35.26777,-80.91965,180
961350808,35.2675,-80.91962,181
961350808,35.26732,-80.91962,182
961350808,35.26719,-80.91962,183
961350808,35.26687,-80.91966,184
961350808,35.26668,-80.9197,185
961350808,35.2665,-80.91975,186
961350808,35.26602,-80.91988,187
961350808,35.26569,-80.91999,188
961350808,35.26541,-80.92009,189
961350808,35.26512,-80.92021,190
961350808,35.26494,-80.92029,191
961350808,35.26483,-80.92033,192
961350808,35.2647,-80.92039,193
961350808,35.26437,-80.92056,194
961350808,35.26402,-80.92077,195
961350808,35.26377,-80.92094,196
961350808,35.26356,-80.92111,197
961350808,35.26351,-80.92116,198
961350808,35.26345,-80.92124,199
961350808,35.2635,-80.92137,200
961350808,35.26422,-80.92284,201
961350808,35.26469,-80.92382,202
961350808,35.26482,-80.92407,203
961350808,35.26492,-80.92432,204
961350808,35.26501,-80.92458,205
961350808,35.26517,-80.92513,206
961350808,35.26553,-80.92639,207
961350808,35.26566,-80.92685,208
961350808,35.26581,-80.92739,209
961350808,35.26603,-80.92815,210
961350808,35.26612,-80.92841,211
961350808,35.26622,-80.92867,212
961350808,35.26626,-80.92875,213
961350808,35.26632,-80.92887,214
961350808,35.26645,-80.92912,215
961350808,35.26659,-80.92939,216
961350808,35.26687,-80.92992,217
961350808,35.26709,-80.93033,218
961350808,35.26728,-80.93065,219
961350808,35.26743,-80.9309,220
961350808,35.26751,-80.93101,221
961350808,35.26765,-80.93118,222
961350808,35.26776,-80.9313,223
961350808,35.26786,-80.9314,224
961350808,35.26796,-80.93149,225
961350808,35.2682,-80.93168,226
961350808,35.2688,-80.93214,227
961350808,35.27205,-80.93459,228
961350808,35.27288,-80.93523,229
961350808,35.27424,-80.93624,230
961350808,35.27438,-80.93634,231
961350808,35.27447,-80.9364,232
961350808,35.2745,-80.93642,233
961350808,35.27462,-80.93649,234
961350808,35.27479,-80.93657,235
961350808,35.27493,-80.93662,236
961350808,35.27509,-80.93666,237
961350808,35.27507,-80.93678,238
961350808,35.27509,-80.93687,239
961350808,35.27521,-80.93722,240
961350808,35.27564,-80.9385,241
961350808,35.2757,-80.93867,242
961350808,35.27579,-80.93896,243
961350808,35.27588,-80.9393,244
961350808,35.27591,-80.93944,245
961350808,35.27594,-80.93961,246
961350808,35.27597,-80.9399,247
961350808,35.27597,-80.94006,248
961350808,35.27597,-80.94024,249
961350808,35.27597,-80.94043,250
961350808,35.27594,-80.941,251
961350808,35.27589,-80.94154,252
961350808,35.27581,-80.94206,253
961350808,35.27573,-80.94282,254
961350808,35.27569,-80.94321,255
961350808,35.27552,-80.94498,256
961350808,35.27549,-80.94521,257
961350808,35.27537,-80.9464,258
961350808,35.2753,-80.94711,259
961350808,35.27526,-80.94746,260
961350808,35.27525,-80.94769,261
961350808,35.27521,-80.94819,262
961350808,35.27513,-80.94891,263
961350808,35.27508,-80.94946,264
961350808,35.27507,-80.94968,265
961350808,35.27506,-80.9498,266
961350808,35.27502,-80.95025,267
961350808,35.27501,-80.95029,268
961350808,35.27496,-80.95078,269
961350808,35.27494,-80.9509,270
961350808,35.27493,-80.95097,271
961350808,35.27488,-80.95144,272
961350808,35.27472,-80.95304,273
961350808,35.27456,-80.95454,274
961350808,35.27441,-80.95602,275
961350808,35.27436,-80.95653,276
961350808,35.27435,-80.95676,277
961350808,35.27435,-80.95683,278
961350808,35.27433,-80.95687,279
961350808,35.27434,-80.95692,280
961350808,35.27432,-80.95701,281
961350808,35.2743,-80.95714,282
961350808,35.27427,-80.95739,283
961350808,35.27416,-80.95837,284
961350808,35.27407,-80.95907,285
961350808,35.27406,-80.95923,286
961350808,35.27403,-80.95949,287
961350808,35.27399,-80.95985,288
961350808,35.27377,-80.96208,289
961350808,35.2737,-80.96283,290
961350808,35.27367,-80.96342,291
961350808,35.27367,-80.96382,292
961350808,35.27367,-80.96441,293
961350808,35.27371,-80.96455,294
961350808,35.27374,-80.96464,295
961350808,35.27379,-80.96468,296
961350808,35.27382,-80.96474,297
961350808,35.27384,-80.9648,298
961350808,35.27383,-80.96484,299
961350808,35.27382,-80.96491,300
961350808,35.27378,-80.96498,301
961350808,35.27375,-80.96503,302
961350808,35.27372,-80.9651,303
961350808,35.27369,-80.96532,304
961350808,35.2737,-80.9659,305
961350808,35.27372,-80.96666,306
961350808,35.27374,-80.96732,307
961350808,35.27377,-80.96745,308
961350808,35.27379,-80.96752,309
961350808,35.27382,-80.96758,310
961350808,35.27384,-80.96762,311
961350808,35.27384,-80.96762,312
961350808,35.27386,-80.96764,313
961350808,35.27389,-80.9677,314
961350808,35.27391,-80.96777,315
961350808,35.27391,-80.96781,316
961350808,35.2739,-80.96786,317
961350808,35.27388,-80.9679,318
961350808,35.27386,-80.96793,319
961350808,35.27384,-80.96796,320
961350808,35.27379,-80.96798,321
961350808,35.27375,-80.96798,322
961350808,35.27371,-80.96797,323
961350808,35.27367,-80.96795,324
961350808,35.27364,-80.96791,325
961350808,35.27361,-80.96786,326
961350808,35.2736,-80.96778,327
961350808,35.27361,-80.9677,328
961350808,35.27363,-80.96765,329
961350808,35.27367,-80.96756,330
961350808,35.27371,-80.96748,331
961350808,35.27374,-80.96732,332
961350808,35.27372,-80.96666,333
961350808,35.2737,-80.9659,334
961350808,35.27369,-80.96532,335
961350808,35.27366,-80.96514,336
961350808,35.27364,-80.96505,337
961350808,35.27361,-80.965,338
961350808,35.27358,-80.96497,339
961350808,35.27355,-80.96493,340
961350808,35.27353,-80.96488,341
961350808,35.27351,-80.96483,342
961350808,35.27351,-80.96478,343
961350808,35.27353,-80.96473,344
961350808,35.27356,-80.96468,345
961350808,35.27358,-80.96465,346
961350808,35.27362,-80.96454,347
961350808,35.27367,-80.96441,348
961350808,35.27367,-80.96382,349
961350808,35.27367,-80.96342,350
961350808,35.27364,-80.96342,351
961350809,35.27366,-80.96206,1
961350809,35.27366,-80.96206,2
961350809,35.27366,-80.96206,3
961350809,35.27377,-80.96208,4
961350809,35.27399,-80.95985,5
961350809,35.27403,-80.95949,6
961350809,35.27406,-80.95923,7
961350809,35.27407,-80.95907,8
961350809,35.27416,-80.95837,9
961350809,35.27427,-80.95739,10
961350809,35.2743,-80.95714,11
961350809,35.27432,-80.95701,12
961350809,35.27434,-80.95692,13
961350809,35.27433,-80.95687,14
961350809,35.27435,-80.95683,15
961350809,35.27435,-80.95676,16
961350809,35.27436,-80.95653,17
961350809,35.27441,-80.95602,18
961350809,35.27456,-80.95454,19
961350809,35.27472,-80.95304,20
961350809,35.27488,-80.95144,21
961350809,35.27493,-80.95097,22
961350809,35.27494,-80.9509,23
961350809,35.27496,-80.95078,24
961350809,35.27501,-80.95029,25
961350809,35.27502,-80.95025,26
961350809,35.27506,-80.9498,27
961350809,35.27507,-80.94968,28
961350809,35.27508,-80.94946,29
961350809,35.27513,-80.94891,30
961350809,35.27521,-80.94819,31
961350809,35.27525,-80.94769,32
961350809,35.27526,-80.94746,33
961350809,35.2753,-80.94711,34
961350809,35.27537,-80.9464,35
961350809,35.27549,-80.94521,36
961350809,35.27552,-80.94498,37
961350809,35.27569,-80.94321,38
961350809,35.27573,-80.94282,39
961350809,35.27581,-80.94206,40
961350809,35.27589,-80.94154,41
961350809,35.27594,-80.941,42
961350809,35.27597,-80.94043,43
961350809,35.27597,-80.94024,44
961350809,35.27597,-80.94006,45
961350809,35.27597,-80.9399,46
961350809,35.27594,-80.93961,47
961350809,35.27591,-80.93944,48
961350809,35.27588,-80.9393,49
961350809,35.27579,-80.93896,50
961350809,35.2757,-80.93867,51
961350809,35.27564,-80.9385,52
