shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
994835965,35.25923,-81.04714,69
994835965,35.2593,-81.0474,70
994835965,35.25939,-81.04768,71
994835965,35.25949,-81.04794,72
994835965,35.25969,-81.04855,73
994835965,35.25987,-81.04889,74
994835965,35.25991,-81.04898,75
994835965,35.26031,-81.04983,76
994835965,35.26068,-81.05061,77
994835965,35.2608,-81.05087,78
994835965,35.26087,-81.05102,79
994835965,35.26087,-81.05102,80
994835965,35.260877,-81.051015,81
994835965,35.262693,-81.054827,82
994835965,35.263278,-81.056125,83
994835965,35.263465,-81.056619,84
994835965,35.263674,-81.057284,85
994835965,35.263862,-81.058033,86
994835965,35.26394,-81.058443,87
994835965,35.26409,-81.059469,88
994835965,35.264171,-81.060517,89
994835965,35.264322,-81.07209,90
994835965,35.264322,-81.07209,91
994835965,35.264343,-81.076364,92
994835965,35.264379,-81.079508,93
994835965,35.264476,-81.084141,94
994835965,35.264458,-81.084824,95
994835965,35.264422,-81.085323,96
994835965,35.264358,-81.085844,97
994835965,35.264269,-81.086371,98
994835965,35.264082,-81.087204,99
994835965,35.26237,-81.093738,100
994835965,35.26237,-81.093738,101
994835965,35.26091,-81.099302,102
994835965,35.260547,-81.100754,103
994835965,35.260369,-81.101664,104
994835965,35.260286,-81.102325,105
994835965,35.260242,-81.103112,106
994835965,35.260242,-81.103765,107
994835965,35.260285,-81.104433,108
994835965,35.260335,-81.104903,109
994835965,35.261984,-81.11518,110
994835965,35.261984,-81.11518,111
994835965,35.263696,-81.125823,112
994835965,35.264242,-81.129131,113
994835965,35.26546,-81.136793,114
994835965,35.26546,-81.136793,115
994835965,35.265554,-81.137465,116
994835965,35.265678,-81.138119,117
994835965,35.265977,-81.139986,118
994835965,35.266187,-81.141158,119
994835965,35.266592,-81.142978,120
994835965,35.26694,-81.144251,121
994835965,35.267125,-81.144865,122
994835965,35.267485,-81.145937,123
994835965,35.267917,-81.147121,124
994835965,35.268257,-81.147961,125
994835965,35.268931,-81.14945,126
994835965,35.270058,-81.151789,127
994835965,35.270605,-81.153033,128
994835965,35.271908,-81.157202,129
994835965,35.271908,-81.157202,130
994835965,35.2728,-81.159838,131
994835965,35.272922,-81.160112,132
994835965,35.273056,-81.16028,133
994835965,35.27314,-81.160339,134
994835965,35.273233,-81.160375,135
994835965,35.273326,-81.160384,136
994835965,35.273517,-81.160339,137
994835965,35.273603,-81.160284,138
994835965,35.273757,-81.160138,139
994835965,35.273816,-81.160049,140
994835965,35.2739,-81.159837,141
994835965,35.273909,-81.159606,142
994835965,35.273884,-81.159488,143
994835965,35.273836,-81.159386,144
994835965,35.273713,-81.159208,145
994835965,35.273575,-81.159071,146
994835965,35.273512,-81.158935,147
994835965,35.273438,-81.159047,148
994835965,35.2728,-81.159838,149
994835965,35.272503,-81.160192,150
994835965,35.271139,-81.161932,151
994835965,35.269595,-81.164015,152
994835965,35.268614,-81.165246,153
994835965,35.268207,-81.165741,154
994835965,35.267755,-81.166255,155
994835965,35.266301,-81.167825,156
994835965,35.266011,-81.168182,157
994835965,35.26561,-81.168771,158
994835965,35.265231,-81.169525,159
994835965,35.265015,-81.170086,160
994835965,35.264904,-81.170452,161
994835965,35.264789,-81.170974,162
994835965,35.264789,-81.170974,163
994835965,35.264689,-81.171568,164
994835965,35.264638,-81.172281,165
994835965,35.264643,-81.172911,166
994835965,35.264679,-81.173358,167
994835965,35.264723,-81.173674,168
994835965,35.264846,-81.174294,169
994835965,35.265527,-81.177083,170
994835965,35.265646,-81.177679,171
994835965,35.263869,-81.178021,172
994835965,35.263849,-81.178221,173
994835965,35.263817,-81.180371,174
994835965,35.26464,-81.180374,175
994835956,35.0977999330902,-80.67666193473869,1
994835956,35.0977999330902,-80.67666193473869,2
994835956,35.0977999330902,-80.67666193473869,3
994835956,35.09708,-80.6762,4
994835956,35.09708,-80.6762,5
994835956,35.09721,-80.67594,6
994835956,35.09738,-80.67562,7
994835956,35.09744,-80.67551,8
994835956,35.09724,-80.67532,9
994835956,35.09704,-80.67514,10
994835956,35.0968,-80.67494,11
994835956,35.09655,-80.67475,12
994835956,35.09536,-80.67388,13
994835956,35.09452,-80.6733,14
994835956,35.09405,-80.67293,15
994835956,35.09341,-80.67249,16
994835956,35.09316,-80.67231,17
994835956,35.09291,-80.67211,18
994835956,35.09268,-80.67192,19
994835956,35.09245,-80.6717,20
994835956,35.09223,-80.67148,21
994835956,35.09203,-80.67126,22
994835956,35.09185,-80.67103,23
994835956,35.09166,-80.67078,24
994835956,35.09148,-80.67053,25
994835956,35.09132,-80.67027,26
994835956,35.09115,-80.66998,27
994835956,35.09099,-80.66968,28
994835956,35.09052,-80.6687,29
994835956,35.0903,-80.66827,30
994835956,35.09006,-80.66785,31
994835956,35.08982,-80.66745,32
994835956,35.08963,-80.66717,33
994835956,35.08956,-80.66706,34
994835956,35.0893,-80.66668,35
994835956,35.08902,-80.66632,36
994835956,35.08874,-80.66598,37
994835956,35.08864,-80.66587,38
994835956,35.08843,-80.66563,39
994835956,35.08804,-80.66521,40
994835956,35.08768,-80.66483,41
994835956,35.08713,-80.66424,42
994835956,35.08706,-80.66417,43
994835956,35.08642,-80.66349,44
994835956,35.08592,-80.66296,45
994835956,35.0859,-80.66293,46
994835956,35.08488,-80.66185,47
994835956,35.08461,-80.66156,48
994835956,35.08458,-80.66153,49
994835956,35.0844,-80.66134,50
994835956,35.0842,-80.66113,51
994835956,35.08392,-80.66083,52
994835956,35.08378,-80.66068,53
994835956,35.08342,-80.66029,54
994835956,35.08303,-80.65988,55
994835956,35.0828,-80.65964,56
994835956,35.08257,-80.65939,57
994835956,35.08246,-80.65927,58
994835956,35.08232,-80.65912,59
994835956,35.08207,-80.65886,60
994835956,35.0816,-80.65835,61
994835956,35.08141,-80.65815,62
994835956,35.08103,-80.65775,63
994835956,35.0809,-80.65761,64
994835956,35.08068,-80.65738,65
994835956,35.0806,-80.65729,66
994835956,35.08021,-80.65688,67
994835956,35.07994,-80.65659,68
994835956,35.07985,-80.6565,69
994835956,35.07971,-80.65636,70
994835956,35.07909,-80.65569,71
994835956,35.07895,-80.65551,72
994835956,35.07871,-80.65525,73
994835956,35.07866,-80.6552,74
994835956,35.07859,-80.65512,75
994835956,35.07856,-80.65509,76
994835956,35.07806,-80.65455,77
994835956,35.07798,-80.65446,78
994835956,35.07795,-80.65444,79
994835956,35.07793,-80.65441,80
994835956,35.07726,-80.65369,81
994835956,35.07646,-80.65284,82
994835956,35.07457,-80.65084,83
994835956,35.07437,-80.65064,84
994835956,35.07281,-80.64894,85
994835956,35.07179,-80.64786,86
994835956,35.07165,-80.64773,87
994835956,35.07123,-80.64727,88
994835956,35.07102,-80.64704,89
994835956,35.0706,-80.64658,90
994835956,35.07048,-80.64643,91
994835956,35.0703,-80.64621,92
994835956,35.07009,-80.64594,93
994835956,35.06986,-80.64565,94
994835956,35.069,-80.64447,95
994835956,35.06881,-80.64422,96
994835956,35.06806,-80.64318,97
994835956,35.06806,-80.64318,98
994835956,35.06808,-80.64321,99
994835956,35.06806,-80.64318,100
994835956,35.06803,-80.64314,101
994835956,35.06681,-80.64147,102
994835956,35.06658,-80.64116,103
994835956,35.06622,-80.64068,104
994835956,35.06603,-80.64043,105
994835956,35.0658,-80.64012,106
994835956,35.06523,-80.63932,107
994835956,35.0647,-80.63861,108
994835956,35.06468,-80.63858,109
994835956,35.064,-80.63765,110
994835956,35.06369,-80.63722,111
994835956,35.06346,-80.6369,112
994835956,35.06338,-80.6368,113
994835956,35.06322,-80.63658,114
994835956,35.06297,-80.63623,115
994835956,35.06291,-80.63615,116
994835956,35.06272,-80.63589,117
994835956,35.06257,-80.63569,118
994835956,35.06252,-80.6356,119
994835956,35.06249,-80.63557,120
994835956,35.06234,-80.63535,121
994835956,35.0622,-80.63517,122
994835956,35.06199,-80.6349,123
994835956,35.06151,-80.63423,124
994835956,35.0614,-80.63408,125
994835956,35.05959,-80.63162,126
994835956,35.05859,-80.63026,127
994835956,35.05837,-80.62995,128
994835956,35.0579,-80.6293,129
994835956,35.05776,-80.62911,130
994835956,35.05768,-80.629,131
994835956,35.05767,-80.62898,132
994835956,35.05714,-80.62826,133
994835956,35.05655,-80.62745,134
994835956,35.05628,-80.62707,135
994835956,35.0557,-80.62628,136
994835956,35.05557,-80.62609,137
994835956,35.05538,-80.62585,138
994835956,35.05534,-80.62579,139
994835956,35.05499,-80.62532,140
994835956,35.05472,-80.62495,141
994835956,35.05467,-80.62489,142
994835956,35.05454,-80.62471,143
994835956,35.05392,-80.62387,144
994835956,35.05372,-80.62359,145
994835956,35.0533,-80.62303,146
994835956,35.05287,-80.62246,147
994835956,35.05249,-80.62191,148
994835956,35.05207,-80.62134,149
994835956,35.05202,-80.62126,150
994835956,35.05198,-80.62123,151
994835956,35.05143,-80.62044,152
994835956,35.05139,-80.6204,153
994835956,35.05099,-80.61984,154
994835956,35.05046,-80.61914,155
994835956,35.04987,-80.61833,156
994835956,35.04925,-80.61747,157
994835956,35.04881,-80.61689,158
994835956,35.04861,-80.61664,159
994835956,35.04843,-80.61635,160
994835956,35.04579,-80.61276,161
994835956,35.04532,-80.61208,162
994835956,35.04501,-80.61167,163
994835956,35.04454,-80.61101,164
994835956,35.04435,-80.61075,165
994835956,35.04335,-80.60939,166
994835956,35.04327,-80.60929,167
994835956,35.04314,-80.6091,168
994835956,35.04251,-80.60824,169
994835956,35.0425,-80.60823,170
994835956,35.04147,-80.60682,171
994835956,35.04072,-80.60581,172
994835956,35.04054,-80.60555,173
994835956,35.04004,-80.60487,174
994835956,35.04001,-80.60482,175
994835956,35.03969,-80.60439,176
994835956,35.03945,-80.60406,177
994835956,35.0394,-80.604,178
994835956,35.03918,-80.60369,179
994835956,35.03875,-80.60312,180
994835956,35.03854,-80.60283,181
994835956,35.03813,-80.60228,182
994835956,35.03773,-80.60172,183
994835956,35.03779,-80.60171,184
994835956,35.03779,-80.60171,185
994835956,35.037778,-80.601624,186
994835956,35.035869,-80.598939,187
994835956,35.032411,-80.594231,188
994835956,35.031404,-80.592894,189
994835956,35.030716,-80.591892,190
994835956,35.026709,-80.586489,191
994835956,35.025804,-80.585234,192
994835956,35.025804,-80.585234,193
994835956,35.025082,-80.584232,194
994835956,35.024624,-80.583535,195
994835956,35.023205,-80.581697,196
994835956,35.020388,-80.577911,197
994835956,35.019907,-80.577103,198
994835956,35.018786,-80.575629,199
994835956,35.016312,-80.572314,200
994835956,35.013792,-80.568898,201
994835956,35.013792,-80.568898,202
994835956,35.012718,-80.567442,203
994835956,35.00745,-80.560176,204
994835956,35.007222,-80.559955,205
994835956,35.006133,-80.558443,206
994835956,35.0056,-80.559097,207
994835956,35.004906,-80.558081,208
994835957,35.004906,-80.558081,1
994835957,35.004906,-80.558081,2
994835957,35.004906,-80.558081,3
994835957,35.004735,-80.557831,4
994835957,35.005277,-80.557253,5
994835957,35.007222,-80.559955,6
994835957,35.00745,-80.560176,7
994835957,35.012718,-80.567442,8
994835957,35.016612,-80.572716,9
994835957,35.016612,-80.572716,10
994835957,35.018786,-80.575629,11
994835957,35.019907,-80.577103,12
994835957,35.020388,-80.577911,13
994835957,35.023205,-80.581697,14
994835957,35.024624,-80.583535,15
994835957,35.025082,-80.584232,16
994835957,35.026709,-80.586489,17
994835957,35.028611,-80.589067,18
994835957,35.028611,-80.589067,19
994835957,35.030716,-80.591892,20
994835957,35.031404,-80.592894,21
994835957,35.032411,-80.594231,22
994835957,35.035869,-80.598939,23
994835957,35.037928,-80.601836,24
994835957,35.040572,-80.60547,25
994835957,35.040572,-80.60547,26
994835957,35.042165,-80.607656,27
994835957,35.042277,-80.607712,28
994835957,35.042643,-80.608271,29
994835957,35.048848,-80.616741,30
994835957,35.050052,-80.618348,31
994835957,35.050843,-80.619367,32
994835957,35.052616,-80.621765,33
994835957,35.052616,-80.621765,34
994835957,35.054832,-80.624793,35
994835957,35.058489,-80.629718,36
994835957,35.058785,-80.630192,37
994835957,35.061513,-80.63395,38
994835957,35.064602,-80.638147,39
994835957,35.06458,-80.63817,40
994835957,35.06458,-80.63817,41
994835957,35.06479,-80.63845,42
994835957,35.06486,-80.63854,43
994835957,35.06534,-80.63921,44
994835957,35.06558,-80.63953,45
994835957,35.06608,-80.64021,46
994835957,35.06613,-80.64028,47
994835957,35.06633,-80.64055,48
994835957,35.06711,-80.64163,49
994835957,35.06737,-80.64198,50
994835957,35.06814,-80.64303,51
994835957,35.06845,-80.64275,52
994835957,35.06854,-80.64264,53
994835957,35.06863,-80.64252,54
994835957,35.0687,-80.6424,55
994835957,35.06875,-80.64227,56
994835957,35.06883,-80.64196,57
994835957,35.06884,-80.64192,58
994835957,35.06884,-80.64188,59
994835957,35.06892,-80.64141,60
994835957,35.06897,-80.64124,61
994835957,35.069,-80.64117,62
994835957,35.06885,-80.64107,63
994835957,35.0685,-80.6406,64
994835957,35.06823,-80.63995,65
994835957,35.06793,-80.6395,66
994835957,35.06772,-80.63924,67
994835957,35.06768,-80.63918,68
994835957,35.06758,-80.63905,69
994835957,35.06733,-80.63929,70
994835957,35.06733,-80.63929,71
994835957,35.06758,-80.63905,72
994835957,35.06768,-80.63918,73
994835957,35.06772,-80.63924,74
994835957,35.06793,-80.6395,75
994835957,35.06823,-80.63995,76
994835957,35.0685,-80.6406,77
994835957,35.06885,-80.64107,78
994835957,35.069,-80.64117,79
994835957,35.06897,-80.64124,80
994835957,35.06892,-80.64141,81
994835957,35.06884,-80.64188,82
994835957,35.06884,-80.64192,83
994835957,35.06883,-80.64196,84
994835957,35.06875,-80.64227,85
994835957,35.0687,-80.6424,86
994835957,35.06863,-80.64252,87
994835957,35.06854,-80.64264,88
994835957,35.06845,-80.64275,89
994835957,35.06814,-80.64303,90
994835957,35.06865,-80.64373,91
994835957,35.06885,-80.644,92
994835957,35.06985,-80.64537,93
994835957,35.06991,-80.64544,94
994835957,35.0707,-80.64641,95
994835957,35.07185,-80.6477,96
994835957,35.07306,-80.64899,97
994835957,35.07388,-80.64987,98
994835957,35.07444,-80.65047,99
994835957,35.07489,-80.65095,100
994835957,35.07554,-80.65163,101
994835957,35.07646,-80.6526,102
994835957,35.07684,-80.65301,103
994835957,35.07738,-80.65357,104
994835957,35.07816,-80.6544,105
994835957,35.07851,-80.65478,106
994835957,35.07885,-80.65514,107
994835957,35.07902,-80.65532,108
994835957,35.07951,-80.65584,109
994835957,35.0798,-80.65615,110
994835957,35.08002,-80.65651,111
994835957,35.08008,-80.65658,112
994835957,35.08021,-80.65673,113
994835957,35.08023,-80.65676,114
994835957,35.08023,-80.6568,115
994835957,35.08023,-80.65684,116
994835957,35.08021,-80.65688,117
994835957,35.07994,-80.65659,118
994835957,35.07985,-80.6565,119
994835957,35.07971,-80.65636,120
994835957,35.07939,-80.65601,121
994835957,35.07939,-80.65601,122
994835957,35.079389,-80.656005,123
994835957,35.081739,-80.658512,124
994835957,35.083834,-80.660641,125
994835957,35.088205,-80.665307,126
994835957,35.091001,-80.668209,127
994835957,35.092586,-80.669907,128
994835957,35.092997,-80.670376,129
994835957,35.09308,-80.67027,130
994835957,35.09308,-80.67027,131
994835957,35.09373,-80.67096,132
994835957,35.09389,-80.67112,133
994835957,35.09404,-80.67127,134
994835957,35.09405,-80.67128,135
994835957,35.0942,-80.67141,136
994835957,35.09469,-80.67183,137
994835957,35.09484,-80.67194,138
994835957,35.09589,-80.67282,139
994835957,35.09597,-80.67288,140
994835957,35.09606,-80.67295,141
994835957,35.09615,-80.673,142
994835957,35.09623,-80.67304,143
994835957,35.09632,-80.67308,144
994835957,35.09642,-80.67311,145
994835957,35.09651,-80.67313,146
994835957,35.0966,-80.67315,147
994835957,35.09669,-80.67316,148
994835957,35.09677,-80.67316,149
994835957,35.09695,-80.67315,150
994835957,35.09711,-80.67316,151
994835957,35.09719,-80.67316,152
994835957,35.09727,-80.67317,153
994835957,35.09745,-80.6732,154
994835957,35.09762,-80.67324,155
994835957,35.09781,-80.67329,156
994835957,35.09798,-80.67336,157
994835957,35.09815,-80.67343,158
994835957,35.09833,-80.67352,159
994835957,35.09843,-80.67359,160
994835957,35.09847,-80.67361,161
994835957,35.09847,-80.67361,162
994835957,35.09857,-80.67367,163
994835957,35.09857,-80.67382,164
994835957,35.0983,-80.67434,165
994835957,35.09803,-80.6749,166
994835957,35.09798,-80.67499,167
994835957,35.09791,-80.67512,168
994835957,35.09768,-80.67554,169
994835957,35.09761,-80.67567,170
994835957,35.09744,-80.67597,171
994835957,35.09741,-80.67603,172
994835957,35.09733,-80.67618,173
994835957,35.09726,-80.67628,174
994835957,35.09726,-80.67628,175
994835957,35.097812924647684,-80.67666634575735,176
