shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
961350780,34.941208,-80.971859,103
961350780,34.941442,-80.972165,104
961350780,34.941888,-80.97262,105
961350780,34.942152,-80.97283,106
961350780,34.942442,-80.973027,107
961350780,34.94317,-80.973403,108
961350780,34.94317,-80.973403,109
961350780,34.945478,-80.974596,110
961350780,34.949594,-80.976344,111
961350780,34.96008,-80.98087,112
961350780,34.96008,-80.98087,113
961350780,34.96856,-80.984538,114
961350780,34.973585,-80.986674,115
961350780,34.976545,-80.987955,116
961350780,34.977057,-80.988106,117
961350780,34.977057,-80.988106,118
961350780,34.977396,-80.988196,119
961350780,34.977969,-80.98829,120
961350780,34.978257,-80.988307,121
961350780,34.978832,-80.988291,122
961350780,34.979932,-80.9881,123
961350780,34.980595,-80.987896,124
961350780,34.98109,-80.987671,125
961350780,34.981746,-80.987253,126
961350780,34.987657,-80.983259,127
961350780,34.992437,-80.980069,128
961350780,34.993237,-80.979489,129
961350780,34.993237,-80.979489,130
961350780,34.994196,-80.978863,131
961350780,34.996036,-80.977611,132
961350780,34.998231,-80.976155,133
961350780,34.998646,-80.975848,134
961350780,35.001125,-80.974171,135
961350780,35.002251,-80.97335,136
961350780,35.003328,-80.972724,137
961350780,35.005271,-80.971879,138
961350780,35.006415,-80.971449,139
961350780,35.007219,-80.971222,140
961350780,35.008679,-80.970853,141
961350780,35.009565,-80.970698,142
961350780,35.009565,-80.970698,143
961350780,35.012602,-80.970109,144
961350780,35.015076,-80.969561,145
961350780,35.016468,-80.9693,146
961350780,35.021018,-80.968351,147
961350780,35.021793,-80.968226,148
961350780,35.023397,-80.967556,149
961350780,35.023688,-80.967413,150
961350780,35.024937,-80.966665,151
961350780,35.025773,-80.96583,152
961350780,35.02659,-80.964912,153
961350780,35.02659,-80.964912,154
961350780,35.026861,-80.964626,155
961350780,35.027044,-80.964404,156
961350780,35.027898,-80.965129,157
961350780,35.028106,-80.965334,158
961350780,35.028658,-80.965826,159
961350780,35.029385,-80.966421,160
961350780,35.029764,-80.966791,161
961350780,35.030422,-80.967365,162
961350780,35.02981,-80.968373,163
961350780,35.030166,-80.968795,164
961350780,35.03029,-80.969069,165
961350780,35.030325,-80.969274,166
961350780,35.030235,-80.969599,167
961350780,35.030208,-80.969651,168
961350780,35.029892,-80.969396,169
961350780,35.028756,-80.969283,170
961350780,35.028852,-80.967945,171
961350780,35.028991,-80.967999,172
961350780,35.029252,-80.968035,173
961350780,35.029607,-80.968187,174
961350780,35.02981,-80.968373,175
961350780,35.030422,-80.967365,176
961350780,35.029764,-80.966791,177
961350780,35.029385,-80.966421,178
961350780,35.028658,-80.965826,179
961350780,35.028106,-80.965334,180
961350780,35.027898,-80.965129,181
961350780,35.027044,-80.964404,182
961350780,35.02719,-80.964217,183
961350780,35.027317,-80.964166,184
961350780,35.028145,-80.964133,185
961350780,35.028563,-80.964073,186
961350780,35.029035,-80.963922,187
961350780,35.029035,-80.963922,188
961350780,35.029282,-80.963823,189
961350780,35.030653,-80.962973,190
961350780,35.031264,-80.962621,191
961350780,35.032191,-80.962051,192
961350780,35.032893,-80.961661,193
961350780,35.033626,-80.961511,194
961350780,35.033851,-80.961363,195
961350780,35.035021,-80.96091,196
961350780,35.036219,-80.960595,197
961350780,35.03763,-80.960364,198
961350780,35.039141,-80.9602,199
961350780,35.040368,-80.959992,200
961350780,35.041818,-80.959843,201
961350780,35.043185,-80.959642,202
961350780,35.043339,-80.959646,203
961350780,35.044562,-80.959438,204
961350780,35.046403,-80.959188,205
961350780,35.046403,-80.959188,206
961350780,35.050027,-80.958704,207
961350780,35.05042,-80.958676,208
961350780,35.052059,-80.958442,209
961350780,35.055725,-80.957955,210
961350780,35.057231,-80.957637,211
961350780,35.059134,-80.957021,212
961350780,35.060588,-80.95637,213
961350780,35.061577,-80.955832,214
961350780,35.06301,-80.954914,215
961350780,35.063755,-80.954381,216
961350780,35.063755,-80.954381,217
961350780,35.064898,-80.953562,218
961350780,35.066938,-80.951997,219
961350780,35.069366,-80.950209,220
961350780,35.075656,-80.945502,221
961350780,35.077705,-80.944013,222
961350780,35.079087,-80.942894,223
961350780,35.079087,-80.942894,224
961350780,35.08169,-80.940956,225
961350780,35.083316,-80.939804,226
961350780,35.085032,-80.938541,227
961350780,35.086874,-80.937154,228
961350780,35.087478,-80.936516,229
961350780,35.088612,-80.935543,230
961350780,35.08918,-80.934915,231
961350780,35.089535,-80.934385,232
961350780,35.089765,-80.933702,233
961350780,35.089989,-80.932951,234
961350780,35.090137,-80.932316,235
961350780,35.090284,-80.93236,236
961350780,35.090878,-80.932718,237
961350780,35.091511,-80.933148,238
961350780,35.091751,-80.933301,239
961350780,35.092158,-80.933584,240
961350780,35.092959,-80.934232,241
961350780,35.093228,-80.934497,242
961350780,35.093228,-80.934497,243
961350780,35.093783,-80.935071,244
961350780,35.094869,-80.93611,245
961350780,35.09556,-80.935173,246
961350780,35.095755,-80.934977,247
961350780,35.096501,-80.934403,248
961350780,35.097307,-80.935937,249
961350780,35.096143,-80.936869,250
961350780,35.09562,-80.937251,251
961350780,35.095476,-80.936987,252
961350780,35.095259,-80.936644,253
961350780,35.094869,-80.93611,254
961350780,35.093783,-80.935071,255
961350780,35.093484,-80.934749,256
961350780,35.092959,-80.934232,257
961350780,35.092158,-80.933584,258
961350780,35.091751,-80.933301,259
961350780,35.090878,-80.932718,260
961350780,35.090284,-80.93236,261
961350780,35.091293,-80.932551,262
961350780,35.09163,-80.932572,263
961350780,35.093751,-80.932405,264
961350780,35.093751,-80.932405,265
961350780,35.097644,-80.932026,266
961350780,35.100654,-80.931796,267
961350780,35.102813,-80.931208,268
961350780,35.103133,-80.931102,269
961350780,35.104284,-80.930648,270
961350780,35.104702,-80.930461,271
961350780,35.10507,-80.930272,272
961350780,35.107252,-80.928946,273
961350780,35.107588,-80.928713,274
961350780,35.110838,-80.926697,275
961350780,35.110838,-80.926697,276
961350780,35.111396,-80.926352,277
961350780,35.113249,-80.925124,278
961350780,35.114763,-80.924096,279
961350780,35.116293,-80.922935,280
961350780,35.117944,-80.921743,281
961350780,35.118771,-80.921234,282
961350780,35.122201,-80.919372,283
961350780,35.123538,-80.918594,284
961350780,35.124492,-80.917997,285
961350780,35.125312,-80.917451,286
961350780,35.126733,-80.916455,287
961350780,35.126733,-80.916455,288
961350780,35.131494,-80.913184,289
961350780,35.133112,-80.912048,290
961350780,35.133184,-80.912013,291
961350780,35.134214,-80.911181,292
961350780,35.134649,-80.910796,293
961350780,35.135134,-80.910319,294
961350780,35.136018,-80.909363,295
961350780,35.136916,-80.908343,296
961350780,35.14125,-80.903662,297
961350780,35.14125,-80.903662,298
961350780,35.142438,-80.90239,299
961350780,35.144507,-80.900113,300
961350780,35.146698,-80.897822,301
961350780,35.148579,-80.895808,302
961350780,35.148995,-80.895403,303
961350780,35.149699,-80.894807,304
961350780,35.149883,-80.894671,305
961350780,35.150272,-80.894425,306
961350780,35.150676,-80.894207,307
961350780,35.151221,-80.893965,308
961350780,35.156203,-80.892235,309
961350780,35.156203,-80.892235,310
961350780,35.15724,-80.891883,311
961350780,35.160476,-80.89072,312
961350780,35.161644,-80.890339,313
961350780,35.163054,-80.88985,314
961350780,35.164144,-80.889517,315
961350780,35.166055,-80.888976,316
961350780,35.167211,-80.888624,317
961350780,35.168172,-80.888362,318
961350780,35.173623,-80.886783,319
961350780,35.173623,-80.886783,320
961350780,35.175466,-80.886255,321
961350780,35.176166,-80.886114,322
961350780,35.176488,-80.886078,323
961350780,35.177016,-80.88605,324
961350780,35.177552,-80.886066,325
961350780,35.177928,-80.886101,326
961350780,35.178462,-80.886194,327
961350780,35.179007,-80.88634,328
961350780,35.180355,-80.886753,329
961350780,35.181856,-80.88725,330
961350780,35.182884,-80.887571,331
961350780,35.183613,-80.887752,332
961350780,35.184292,-80.887889,333
961350780,35.184544,-80.887918,334
961350780,35.185025,-80.887946,335
961350780,35.185396,-80.887941,336
961350780,35.185869,-80.887898,337
961350780,35.186531,-80.887783,338
961350780,35.187,-80.887657,339
961350780,35.187492,-80.887487,340
961350780,35.187945,-80.887294,341
961350780,35.191078,-80.885795,342
961350780,35.191078,-80.885795,343
961350780,35.199709,-80.881744,344
961350780,35.200014,-80.88158,345
961350780,35.200354,-80.881441,346
961350780,35.201043,-80.881108,347
961350780,35.202065,-80.88065,348
961350780,35.202785,-80.880278,349
961350780,35.203478,-80.879856,350
961350780,35.204023,-80.87946,351
961350780,35.206558,-80.877291,352
961350780,35.20735,-80.876675,353
961350780,35.20735,-80.876675,354
961350780,35.208053,-80.876184,355
961350780,35.208489,-80.875926,356
961350780,35.212579,-80.87375,357
961350780,35.214144,-80.872936,358
961350780,35.215191,-80.872414,359
961350780,35.215625,-80.872246,360
961350780,35.21607,-80.872123,361
961350780,35.21739,-80.871895,362
961350780,35.217652,-80.871827,363
961350780,35.217906,-80.871743,364
961350780,35.218157,-80.871638,365
961350780,35.218645,-80.871385,366
961350780,35.218895,-80.871226,367
961350780,35.219306,-80.870918,368
961350780,35.219764,-80.870496,369
961350780,35.222704,-80.867295,370
961350780,35.223149,-80.866883,371
961350780,35.223149,-80.866883,372
961350780,35.223695,-80.86633,373
961350780,35.224573,-80.865325,374
961350780,35.225388,-80.864306,375
961350780,35.226537,-80.862701,376
961350780,35.226837,-80.862316,377
961350780,35.227179,-80.861892,378
961350780,35.227623,-80.86143,379
961350780,35.227815,-80.861256,380
961350780,35.228127,-80.861006,381
961350780,35.22866,-80.860626,382
961350780,35.229339,-80.860283,383
961350780,35.229652,-80.86015,384
961350780,35.230196,-80.859958,385
961350780,35.231729,-80.85945,386
961350780,35.232672,-80.859076,387
961350780,35.23291,-80.858951,388
961350780,35.233287,-80.858722,389
961350780,35.233615,-80.858498,390
961350780,35.234066,-80.858107,391
961350780,35.234359,-80.857805,392
961350780,35.234455,-80.857687,393
961350780,35.234836,-80.856821,394
961350780,35.234996,-80.856436,395
961350780,35.235269,-80.855666,396
961350780,35.235337,-80.85552,397
961350780,35.235514,-80.855266,398
961350780,35.235762,-80.85504,399
961350780,35.235632,-80.854364,400
961350780,35.235529,-80.85397,401
961350780,35.235325,-80.853436,402
961350780,35.235236,-80.853296,403
961350780,35.235236,-80.853296,404
961350780,35.235056,-80.853098,405
961350780,35.234863,-80.852916,406
961350780,35.234733,-80.85282,407
961350780,35.234537,-80.852711,408
961350780,35.234162,-80.852602,409
961350780,35.233661,-80.852487,410
961350780,35.233493,-80.852477,411
961350780,35.232894,-80.852497,412
961350780,35.232723,-80.852536,413
961350780,35.232604,-80.852065,414
961350780,35.232435,-80.851602,415
961350780,35.232259,-80.851246,416
961350780,35.232081,-80.850988,417
961350780,35.231836,-80.85066,418
961350780,35.231553,-80.850336,419
961350780,35.231181,-80.849855,420
961350780,35.230889,-80.84952,421
961350780,35.230694,-80.849322,422
961350780,35.230508,-80.849086,423
961350780,35.229898,-80.848386,424
961350780,35.228611,-80.846829,425
961350780,35.22788,-80.847891,426
961350780,35.226695,-80.846521,427
961350780,35.226319,-80.846114,428
961350780,35.22511,-80.844647,429
961350780,35.223829,-80.843218,430
961350780,35.222164,-80.841273,431
961350780,35.222164,-80.841273,432
961350780,35.219032,-80.837656,433
961350781,35.220627,-80.837456,1
961350781,35.220627,-80.837456,2
961350781,35.220627,-80.837456,3
961350781,35.221615,-80.838647,4
961350781,35.222695,-80.839883,5
961350781,35.223351,-80.840665,6
961350781,35.224181,-80.841598,7
961350781,35.224337,-80.841796,8
961350781,35.225124,-80.842654,9
961350781,35.225477,-80.843101,10
961350781,35.228538,-80.846727,11
961350781,35.228667,-80.846904,12
961350781,35.229898,-80.848386,13
961350781,35.230508,-80.849086,14
961350781,35.230694,-80.849322,15
961350781,35.230889,-80.84952,16
961350781,35.231181,-80.849855,17
961350781,35.231553,-80.850336,18
961350781,35.23196,-80.850821,19
961350781,35.232259,-80.851246,20
961350781,35.232355,-80.851429,21
961350781,35.232431,-80.851461,22
961350781,35.232499,-80.85152,23
961350781,35.232913,-80.852155,24
961350781,35.233059,-80.852306,25
961350781,35.233244,-80.852411,26
961350781,35.233438,-80.852469,27
961350781,35.233622,-80.852486,28
961350781,35.233622,-80.852486,29
961350781,35.234882,-80.852602,30
961350781,35.235073,-80.852878,31
961350781,35.235354,-80.853507,32
961350781,35.235497,-80.853872,33
961350781,35.235599,-80.854216,34
961350781,35.235737,-80.854926,35
961350781,35.236258,-80.857306,36
961350781,35.236307,-80.857491,37
961350781,35.236421,-80.857799,38
961350781,35.236304,-80.857863,39
961350781,35.236197,-80.857891,40
961350781,35.23524,-80.858073,41
961350781,35.234989,-80.858141,42
961350781,35.234754,-80.858226,43
961350781,35.234366,-80.858425,44
961350781,35.233767,-80.85878,45
961350781,35.232718,-80.859285,46
961350781,35.232428,-80.859406,47
961350781,35.231632,-80.859692,48
961350781,35.229875,-80.860262,49
961350781,35.229217,-80.860532,50
961350781,35.228804,-80.860743,51
961350781,35.228363,-80.861031,52
961350781,35.227965,-80.86134,53
961350781,35.227575,-80.861706,54
961350781,35.227335,-80.861962,55
961350781,35.226842,-80.862567,56
961350781,35.225745,-80.864108,57
961350781,35.225745,-80.864108,58
961350781,35.225502,-80.864449,59
961350781,35.22491,-80.865196,60
961350781,35.224222,-80.866007,61
961350781,35.223531,-80.866761,62
961350781,35.219648,-80.870845,63
961350781,35.219014,-80.871366,64
961350781,35.218661,-80.871589,65
961350781,35.218401,-80.871727,66
961350781,35.21808,-80.871867,67
961350781,35.217676,-80.872015,68
961350781,35.217166,-80.872141,69
961350781,35.216323,-80.872272,70
961350781,35.21597,-80.872345,71
961350781,35.215653,-80.872431,72
961350781,35.215161,-80.872617,73
961350781,35.214682,-80.872847,74
961350781,35.211581,-80.874477,75
961350781,35.210574,-80.875026,76
961350781,35.210574,-80.875026,77
961350781,35.209337,-80.875671,78
961350781,35.208177,-80.876348,79
961350781,35.207744,-80.876632,80
961350781,35.206677,-80.877421,81
961350781,35.20424,-80.879488,82
961350781,35.203723,-80.879878,83
961350781,35.203409,-80.880098,84
961350781,35.203092,-80.880295,85
961350781,35.20248,-80.880649,86
961350781,35.201062,-80.881327,87
961350781,35.199651,-80.88196,88
961350781,35.198316,-80.882602,89
961350781,35.196248,-80.883562,90
961350781,35.195528,-80.883924,91
961350781,35.194404,-80.884442,92
961350781,35.194404,-80.884442,93
961350781,35.191115,-80.885974,94
961350781,35.188986,-80.88699,95
961350781,35.187641,-80.887608,96
961350781,35.187295,-80.887744,97
961350781,35.186779,-80.887899,98
961350781,35.186393,-80.887994,99
961350781,35.185787,-80.888084,100
961350781,35.185212,-80.888131,101
961350781,35.184868,-80.888136,102
961350781,35.184519,-80.888108,103
961350781,35.183629,-80.88796,104
961350781,35.182364,-80.88761,105
961350781,35.180472,-80.887,106
961350781,35.179523,-80.88671,107
961350781,35.178968,-80.88652,108
961350781,35.178448,-80.886371,109
961350781,35.178166,-80.886311,110
961350781,35.177782,-80.886258,111
961350781,35.17712,-80.886222,112
961350781,35.17712,-80.886222,113
961350781,35.176532,-80.886246,114
961350781,35.175962,-80.88632,115
961350781,35.175604,-80.886395,116
961350781,35.175068,-80.88654,117
961350781,35.163095,-80.890011,118
961350781,35.159629,-80.891233,119
961350781,35.159629,-80.891233,120
961350781,35.156201,-80.892411,121
961350781,35.151735,-80.893974,122
961350781,35.151284,-80.894151,123
961350781,35.150944,-80.894304,124
961350781,35.150387,-80.894612,125
961350781,35.149518,-80.895184,126
961350781,35.149092,-80.895539,127
961350781,35.14867,-80.895944,128
961350781,35.147236,-80.897483,129
961350781,35.146436,-80.898388,130
961350781,35.146131,-80.898756,131
961350781,35.143998,-80.9011,132
961350781,35.143998,-80.9011,133
961350781,35.141528,-80.903767,134
961350781,35.140935,-80.904439,135
961350781,35.138402,-80.907187,136
961350781,35.137926,-80.907728,137
961350781,35.137493,-80.908156,138
961350781,35.135282,-80.910537,139
961350781,35.134922,-80.910886,140
961350781,35.134253,-80.911486,141
961350781,35.133523,-80.912081,142
961350781,35.132212,-80.913004,143
961350781,35.131081,-80.913767,144
961350781,35.129895,-80.914613,145
961350781,35.129895,-80.914613,146
961350781,35.128943,-80.915299,147
961350781,35.128537,-80.915617,148
961350781,35.128003,-80.916003,149
961350781,35.125444,-80.917799,150
961350781,35.125086,-80.918005,151
961350781,35.124808,-80.918192,152
961350781,35.124006,-80.918678,153
961350781,35.119279,-80.921256,154
961350781,35.118206,-80.921893,155
961350781,35.116804,-80.922957,156
961350781,35.114037,-80.924924,157
961350781,35.114037,-80.924924,158
961350781,35.113438,-80.925346,159
961350781,35.112129,-80.926208,160
961350781,35.111736,-80.92642,161
961350781,35.110771,-80.927093,162
961350781,35.110335,-80.927377,163
961350781,35.109572,-80.92786,164
961350781,35.108634,-80.928423,165
961350781,35.105986,-80.930093,166
961350781,35.10557,-80.930327,167
961350781,35.104647,-80.93077,168
961350781,35.103671,-80.931162,169
961350781,35.100654,-80.931796,170
961350781,35.099759,-80.932106,171
961350781,35.097831,-80.932381,172
961350781,35.09736,-80.932491,173
961350781,35.09736,-80.932491,174
961350781,35.096903,-80.93263,175
961350781,35.096607,-80.93277,176
961350781,35.096268,-80.93298,177
961350781,35.096043,-80.933141,178
961350781,35.094557,-80.9343,179
961350781,35.094164,-80.934625,180
961350781,35.093783,-80.935071,181
961350781,35.094869,-80.93611,182
961350781,35.09556,-80.935173,183
961350781,35.095755,-80.934977,184
961350781,35.096501,-80.934403,185
961350781,35.097307,-80.935937,186
961350781,35.096143,-80.936869,187
961350781,35.09562,-80.937251,188
961350781,35.095476,-80.936987,189
961350781,35.095259,-80.936644,190
961350781,35.094869,-80.93611,191
961350781,35.093783,-80.935071,192
961350781,35.093226,-80.934686,193
961350781,35.092965,-80.934546,194
961350781,35.092713,-80.934487,195
961350781,35.092353,-80.934462,196
961350781,35.091636,-80.934448,197
961350781,35.091298,-80.934457,198
961350781,35.090947,-80.934555,199
961350781,35.090347,-80.934802,200
961350781,35.089836,-80.935149,201
961350781,35.089836,-80.935149,202
961350781,35.089647,-80.935277,203
961350781,35.087802,-80.936661,204
961350781,35.086874,-80.937154,205
961350781,35.085032,-80.938541,206
961350781,35.083316,-80.939804,207
961350781,35.08169,-80.940956,208
961350781,35.080391,-80.941911,209
961350781,35.078883,-80.943048,210
961350781,35.077705,-80.944013,211
961350781,35.075656,-80.945502,212
961350781,35.074414,-80.946433,213
961350781,35.074414,-80.946433,214
961350781,35.069366,-80.950209,215
961350781,35.066938,-80.951997,216
961350781,35.064898,-80.953562,217
961350781,35.06301,-80.954914,218
961350781,35.061577,-80.955832,219
961350781,35.060588,-80.95637,220
961350781,35.059134,-80.957021,221
961350781,35.05876,-80.957142,222
961350781,35.05876,-80.957142,223
961350781,35.057231,-80.957637,224
961350781,35.055725,-80.957955,225
961350781,35.052059,-80.958442,226
961350781,35.05042,-80.958676,227
961350781,35.050027,-80.958704,228
961350781,35.045843,-80.959258,229
961350781,35.044562,-80.959438,230
961350781,35.043339,-80.959646,231
961350781,35.043185,-80.959642,232
961350781,35.041818,-80.959843,233
961350781,35.04094,-80.959933,234
961350781,35.04094,-80.959933,235
961350781,35.040368,-80.959992,236
961350781,35.039141,-80.9602,237
961350781,35.03763,-80.960364,238
961350781,35.036219,-80.960595,239
961350781,35.035021,-80.96091,240
961350781,35.033851,-80.961363,241
961350781,35.03226,-80.962367,242
961350781,35.031142,-80.963172,243
961350781,35.029874,-80.964241,244
961350781,35.028658,-80.965826,245
961350781,35.029385,-80.966421,246
961350781,35.029764,-80.966791,247
961350781,35.030422,-80.967365,248
961350781,35.02981,-80.968373,249
961350781,35.030166,-80.968795,250
961350781,35.03029,-80.969069,251
961350781,35.030325,-80.969274,252
961350781,35.030246,-80.969564,253
961350781,35.030246,-80.969564,254
961350781,35.030208,-80.969651,255
961350781,35.029892,-80.969396,256
961350781,35.028756,-80.969283,257
961350781,35.028852,-80.967945,258
961350781,35.028991,-80.967999,259
961350781,35.029252,-80.968035,260
961350781,35.029607,-80.968187,261
961350781,35.02981,-80.968373,262
961350781,35.030422,-80.967365,263
961350781,35.029764,-80.966791,264
961350781,35.029385,-80.966421,265
961350781,35.028658,-80.965826,266
961350781,35.028487,-80.966029,267
961350781,35.027534,-80.966199,268
961350781,35.026767,-80.966375,269
961350781,35.025986,-80.966737,270
961350781,35.025116,-80.967174,271
961350781,35.024075,-80.967663,272
961350781,35.023198,-80.967963,273
961350781,35.021793,-80.968226,274
961350781,35.021018,-80.968351,275
961350781,35.017996,-80.968974,276
961350781,35.017996,-80.968974,277
961350781,35.016468,-80.9693,278
961350781,35.015076,-80.969561,279
961350781,35.012602,-80.970109,280
961350781,35.009428,-80.970724,281
961350781,35.008679,-80.970853,282
961350781,35.007219,-80.971222,283
961350781,35.006415,-80.971449,284
961350781,35.005271,-80.971879,285
961350781,35.003328,-80.972724,286
961350781,35.002251,-80.97335,287
961350781,35.001125,-80.974171,288
961350781,35.00072,-80.974443,289
961350781,35.00072,-80.974443,290
961350781,34.998646,-80.975848,291
961350781,34.998231,-80.976155,292
961350781,34.996036,-80.977611,293
961350781,34.994196,-80.978863,294
961350781,34.99336,-80.9794,295
961350781,34.992437,-80.980069,296
961350781,34.987657,-80.983259,297
961350781,34.98498,-80.985068,298
961350781,34.98498,-80.985068,299
961350781,34.981746,-80.987253,300
961350781,34.98109,-80.987671,301
961350781,34.980595,-80.987896,302
961350781,34.979932,-80.9881,303
961350781,34.979,-80.988271,304
961350781,34.978546,-80.988307,305
961350781,34.978257,-80.988307,306
961350781,34.977969,-80.98829,307
961350781,34.977396,-80.988196,308
961350781,34.976545,-80.987955,309
961350781,34.973585,-80.986674,310
961350781,34.968136,-80.984354,311
961350781,34.968136,-80.984354,312
961350781,34.951181,-80.977029,313
961350781,34.951181,-80.977029,314
961350781,34.945478,-80.974596,315
961350781,34.943926,-80.974238,316
961350781,34.943229,-80.974011,317
961350781,34.942917,-80.973946,318
961350781,34.942596,-80.973905,319
961350781,34.942335,-80.973889,320
961350781,34.941817,-80.97394,321
961350781,34.941285,-80.974057,322
961350781,34.940798,-80.974252,323
961350781,34.940948,-80.975177,324
961350781,34.940978,-80.975485,325
961350781,34.941017,-80.976177,326
961350781,34.941017,-80.976641,327
961350781,34.941306,-80.976651,328
961350781,34.941369,-80.976639,329
961350781,34.941398,-80.976576,330
961350781,34.941411,-80.97645,331
961350781,34.941408,-80.97629,332
961350781,34.94136,-80.975851,333
961350781,34.941379,-80.975701,334
961350781,34.941422,-80.975599,335
961350781,34.941528,-80.975485,336
961350781,34.941675,-80.975398,337
961350781,34.942091,-80.975365,338
961350781,34.942288,-80.97538,339
961350781,34.943211,-80.975612,340
961350781,34.943572,-80.975568,341
961350781,34.943818,-80.975951,342
961350781,34.944454,-80.976563,343
961350781,34.944537,-80.976702,344
961350781,34.944565,-80.97681,345
961350781,34.944599,-80.977078,346
961350781,34.944572,-80.977163,347
961350781,34.944572,-80.977163,348
961350781,34.944093,-80.978641,349
961350781,34.943857,-80.979463,350
961350781,34.943482,-80.979377,351
961350781,34.942898,-80.97942,352
961350781,34.942111,-80.979517,353
961350781,34.941381,-80.979586,354
961350781,34.94101,-80.979591,355
961350781,34.940984,-80.990337,356
961350781,34.940959,-80.992172,357
961350781,34.940847,-80.993181,358
961350781,34.940738,-80.993785,359
961350781,34.940545,-80.994495,360
961350781,34.9402,-80.995429,361
961350781,34.9402,-80.995429,362
961350781,34.940036,-80.995801,363
961350781,34.939781,-80.996295,364
961350781,34.939569,-80.99665,365
961350781,34.939146,-80.997271,366
961350781,34.938899,-80.997599,367
961350781,34.938569,-80.997961,368
961350781,34.938242,-80.998287,369
961350781,34.936417,-80.999961,370
961350781,34.936222,-81.00012,371
961350781,34.935926,-81.000409,372
961350781,34.935575,-81.000828,373
961350781,34.935245,-81.001321,374
961350781,34.935109,-81.001574,375
961350781,34.934976,-81.001835,376
961350781,34.934797,-81.002331,377
961350781,34.934638,-81.002964,378
961350781,34.934559,-81.003403,379
961350781,34.934532,-81.003873,380
961350781,34.934404,-81.008288,381
961350781,34.934404,-81.008942,382
961350781,34.934453,-81.009778,383
961350781,34.934732,-81.012034,384
961350781,34.934757,-81.012305,385
961350781,34.934759,-81.012846,386
961350781,34.934736,-81.013115,387
961350781,34.934647,-81.013644,388
961350781,34.93455,-81.013995,389
961350781,34.934376,-81.01444,390
961350781,34.934376,-81.01444,391
961350781,34.934143,-81.01487,392
961350781,34.934013,-81.015063,393
961350781,34.93387,-81.015247,394
961350781,34.933484,-81.015644,395
961350781,34.933147,-81.01592,396
961350781,34.932933,-81.016061,397
961350781,34.932753,-81.01616,398
961350781,34.931913,-81.016553,399
961350781,34.931733,-81.016652,400
961350781,34.931425,-81.016855,401
961350781,34.931131,-81.017138,402
961350781,34.9307,-81.017611,403
961350781,34.930468,-81.017996,404
961350781,34.930328,-81.018346,405
961350781,34.930157,-81.018849,406
961350781,34.930022,-81.019397,407
961350781,34.929977,-81.019906,408
961350781,34.929895,-81.021696,409
961350781,34.929872,-81.021936,410
961350781,34.929765,-81.0224,411
961350781,34.929682,-81.022622,412
961350781,34.928812,-81.024643,413
961350781,34.928588,-81.025094,414
961350781,34.928044,-81.026045,415
961350781,34.92759,-81.026878,416
961350781,34.927536,-81.02701,417
961350781,34.927271,-81.026559,418
961350781,34.926995,-81.026864,419
961350785,35.26464,-81.180374,1
961350785,35.26464,-81.180374,2
961350785,35.26464,-81.180374,3
961350785,35.265599,-81.180378,4
961350785,35.265639,-81.180353,5
961350785,35.26572,-81.179658,6
961350785,35.265753,-81.179046,7
961350785,35.265736,-81.178432,8
961350785,35.265714,-81.17816,9
961350785,35.265616,-81.177494,10
961350785,35.264846,-81.174294,11
961350785,35.264723,-81.173674,12
961350785,35.26466,-81.173176,13
961350785,35.264643,-81.172911,14
961350785,35.264638,-81.172281,15
961350785,35.264689,-81.171568,16
961350785,35.264835,-81.170755,17
961350785,35.264904,-81.170452,18
961350785,35.265015,-81.170086,19
961350785,35.2653,-81.16937,20
961350785,35.26561,-81.168771,21
961350785,35.266011,-81.168182,22
961350785,35.266301,-81.167825,23
961350785,35.267755,-81.166255,24
961350785,35.268207,-81.165741,25
961350785,35.269595,-81.164015,26
961350785,35.270672,-81.162562,27
961350785,35.270672,-81.162562,28
961350785,35.271139,-81.161932,29
961350785,35.271825,-81.161062,30
961350785,35.271722,-81.160958,31
961350785,35.271566,-81.160619,32
961350785,35.27153,-81.160481,33
961350785,35.271524,-81.160343,34
961350785,35.271555,-81.160176,35
961350785,35.271618,-81.160037,36
961350785,35.271727,-81.159906,37
961350785,35.272007,-81.159656,38
961350785,35.272083,-81.15954,39
961350785,35.272135,-81.159401,40
961350785,35.272152,-81.15918,41
961350785,35.272027,-81.15851,42
961350785,35.271717,-81.157396,43
961350785,35.271575,-81.156752,44
961350785,35.270911,-81.154657,45
961350785,35.270574,-81.153512,46
961350785,35.270315,-81.152774,47
961350785,35.269673,-81.15135,48
961350785,35.268475,-81.148849,49
961350785,35.268166,-81.148147,50
961350785,35.267976,-81.147673,51
961350785,35.267375,-81.146105,52
961350785,35.266993,-81.144993,53
961350785,35.266466,-81.143102,54
961350785,35.266466,-81.143102,55
961350785,35.266264,-81.142252,56
961350785,35.265988,-81.140945,57
961350785,35.264794,-81.133669,58
961350785,35.262849,-81.121528,59
961350785,35.262849,-81.121528,60
961350785,35.260256,-81.105451,61
961350785,35.260127,-81.104486,62
961350785,35.260074,-81.103439,63
961350785,35.260094,-81.102769,64
961350785,35.260143,-81.102144,65
961350785,35.260204,-81.101673,66
961350785,35.260313,-81.101063,67
961350785,35.260593,-81.0999,68
961350785,35.260593,-81.0999,69
961350785,35.261212,-81.097591,70
961350785,35.26272,-81.091763,71
