shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
961350729,35.44262,-80.87008,484
961350729,35.44261,-80.87032,485
961350729,35.44265,-80.87098,486
961350729,35.44266,-80.87111,487
961350729,35.44276,-80.87257,488
961350729,35.44284,-80.87373,489
961350729,35.44291,-80.87468,490
961350729,35.44293,-80.87487,491
961350729,35.44316,-80.8748,492
961350729,35.44348,-80.87469,493
961350729,35.44352,-80.87467,494
961350729,35.44381,-80.87456,495
961350729,35.4446,-80.87425,496
961350729,35.44493,-80.87413,497
961350729,35.44596,-80.87374,498
961350729,35.4467,-80.87346,499
961350729,35.44693,-80.87338,500
961350729,35.44729,-80.87325,501
961350729,35.44738,-80.87321,502
961350729,35.44756,-80.87314,503
961350729,35.4477,-80.87309,504
961350729,35.4479,-80.87299,505
961350729,35.44807,-80.87291,506
961350729,35.44817,-80.87284,507
961350729,35.44817,-80.87284,508
961350729,35.44787,-80.87174,509
961350729,35.44787,-80.87174,510
961350729,35.44829,-80.87157,511
961350724,35.233145,-80.852488,1
961350724,35.233145,-80.852488,2
961350724,35.233145,-80.852488,3
961350724,35.232894,-80.852497,4
961350724,35.232723,-80.852536,5
961350724,35.232643,-80.852203,6
961350724,35.232533,-80.851852,7
961350724,35.232382,-80.85148,8
961350724,35.2322,-80.851158,9
961350724,35.231836,-80.85066,10
961350724,35.231553,-80.850336,11
961350724,35.231181,-80.849855,12
961350724,35.230889,-80.84952,13
961350724,35.230694,-80.849322,14
961350724,35.229777,-80.848232,15
961350724,35.229748,-80.848289,16
961350724,35.228823,-80.84946,17
961350724,35.22756,-80.85119,18
961350724,35.227427,-80.85131,19
961350724,35.227274,-80.851387,20
961350724,35.227095,-80.851427,21
961350724,35.226981,-80.851428,22
961350724,35.226981,-80.851428,23
961350724,35.226766,-80.851366,24
961350724,35.225808,-80.850788,25
961350724,35.225694,-80.850702,26
961350724,35.22542,-80.850414,27
961350724,35.224185,-80.849264,28
961350724,35.223654,-80.84872,29
961350724,35.223308,-80.84836,30
961350724,35.222627,-80.847591,31
961350724,35.222509,-80.847438,32
961350724,35.222861,-80.8469,33
961350724,35.22392,-80.845357,34
961350724,35.224081,-80.845099,35
961350724,35.224697,-80.844236,36
961350724,35.224697,-80.844236,37
961350724,35.226683,-80.84135,38
961350724,35.227221,-80.840632,39
961350724,35.229535,-80.837392,40
961350724,35.230566,-80.835898,41
961350724,35.230566,-80.835898,42
961350724,35.231611,-80.834438,43
961350724,35.23125,-80.833931,44
961350724,35.230154,-80.832643,45
961350724,35.22945,-80.831783,46
961350724,35.228299,-80.830451,47
961350724,35.227979,-80.829811,48
961350724,35.227761,-80.829488,49
961350724,35.227608,-80.829297,50
961350724,35.22725,-80.828951,51
961350724,35.226924,-80.828722,52
961350724,35.226575,-80.828544,53
961350724,35.226208,-80.828447,54
961350724,35.226208,-80.828447,55
961350724,35.226087,-80.828419,56
961350724,35.225899,-80.828338,57
961350724,35.225863,-80.828337,58
961350724,35.225555,-80.828373,59
961350724,35.225315,-80.828428,60
961350724,35.225088,-80.82851,61
961350724,35.224873,-80.828609,62
961350724,35.224072,-80.82904,63
961350724,35.223917,-80.82909,64
961350724,35.223788,-80.829107,65
961350724,35.223326,-80.829144,66
961350724,35.222859,-80.829107,67
961350724,35.222662,-80.829059,68
961350724,35.222484,-80.828991,69
961350724,35.22217,-80.828833,70
961350724,35.22191,-80.82863,71
961350724,35.221556,-80.82821,72
961350724,35.220439,-80.826661,73
961350724,35.22016,-80.826236,74
961350724,35.219674,-80.825445,75
961350724,35.219539,-80.82493,76
961350724,35.219446,-80.82471,77
961350724,35.219289,-80.824257,78
961350724,35.219289,-80.824257,79
961350724,35.219136,-80.823742,80
961350724,35.21897,-80.822968,81
961350724,35.218569,-80.820029,82
961350724,35.218425,-80.819175,83
961350724,35.217984,-80.817022,84
961350724,35.217904,-80.81635,85
961350724,35.217879,-80.815985,86
961350724,35.217837,-80.814058,87
961350724,35.217782,-80.813447,88
961350724,35.217782,-80.813447,89
961350724,35.217748,-80.813182,90
961350724,35.217656,-80.812715,91
961350724,35.217518,-80.812209,92
961350724,35.217221,-80.811486,93
961350724,35.217016,-80.81106,94
961350724,35.216425,-80.809928,95
961350724,35.213289,-80.803981,96
961350724,35.213289,-80.803981,97
961350724,35.212935,-80.803308,98
961350724,35.212645,-80.802896,99
961350724,35.212289,-80.802443,100
961350724,35.211915,-80.802053,101
961350724,35.211652,-80.801816,102
961350724,35.21138,-80.801609,103
961350724,35.21012,-80.800781,104
961350724,35.209748,-80.800511,105
961350724,35.209306,-80.80013,106
961350724,35.208816,-80.799613,107
961350724,35.208374,-80.799038,108
961350724,35.208043,-80.798518,109
961350724,35.207805,-80.798078,110
961350724,35.207595,-80.797618,111
961350724,35.207358,-80.797154,112
961350724,35.206968,-80.796444,113
961350724,35.206968,-80.796444,114
961350724,35.206548,-80.795746,115
961350724,35.206013,-80.794948,116
961350724,35.20399,-80.792419,117
961350724,35.203651,-80.791953,118
961350724,35.203267,-80.791328,119
961350724,35.203058,-80.790935,120
961350724,35.202805,-80.790391,121
961350724,35.202485,-80.789536,122
961350724,35.202357,-80.789098,123
961350724,35.202212,-80.788503,124
961350724,35.2021,-80.787891,125
961350724,35.202054,-80.787483,126
961350724,35.202054,-80.787483,127
961350724,35.201562,-80.782432,128
961350724,35.201417,-80.780734,129
961350724,35.200993,-80.776554,130
961350724,35.200993,-80.776554,131
961350724,35.200771,-80.774603,132
961350724,35.200587,-80.773799,133
961350724,35.200451,-80.773324,134
961350724,35.200293,-80.772859,135
961350724,35.199919,-80.771963,136
961350724,35.199705,-80.771537,137
961350724,35.199472,-80.77112,138
961350724,35.199045,-80.770468,139
961350724,35.198573,-80.769858,140
961350724,35.198655,-80.769495,141
961350724,35.199641,-80.766607,142
961350724,35.199641,-80.766607,143
961350724,35.201711,-80.760656,144
961350724,35.201895,-80.75993,145
961350724,35.202676,-80.75781,146
961350724,35.203131,-80.756469,147
961350724,35.203131,-80.756469,148
961350724,35.20358,-80.755128,149
961350724,35.203764,-80.754426,150
961350724,35.203929,-80.753465,151
961350724,35.204022,-80.752342,152
961350724,35.204023,-80.751518,153
961350724,35.203975,-80.75064,154
961350724,35.203344,-80.745696,155
961350724,35.203344,-80.745696,156
961350724,35.203296,-80.745329,157
961350724,35.203188,-80.743481,158
961350724,35.203087,-80.74059,159
961350724,35.203001,-80.73875,160
961350724,35.202961,-80.737142,161
961350724,35.20292,-80.73617,162
961350724,35.202813,-80.734712,163
961350724,35.202813,-80.734712,164
961350724,35.202328,-80.7276,165
961350724,35.202365,-80.72676,166
961350724,35.202428,-80.72636,167
961350724,35.202505,-80.725976,168
961350724,35.203596,-80.72601,169
961350724,35.204322,-80.726013,170
961350724,35.204322,-80.726013,171
961350724,35.205424,-80.726021,172
961350724,35.205438,-80.72555,173
961350724,35.20535,-80.725172,174
961350724,35.20528,-80.725004,175
961350724,35.205097,-80.724755,176
961350724,35.204948,-80.724629,177
961350724,35.204533,-80.724463,178
961350724,35.203111,-80.723974,179
961350724,35.204275,-80.720533,180
961350724,35.204267,-80.720519,181
961350724,35.204468,-80.719918,182
961350724,35.204897,-80.718714,183
961350724,35.204897,-80.718714,184
961350724,35.206902,-80.713216,185
961350724,35.207169,-80.712418,186
961350724,35.207259,-80.712071,187
961350724,35.207614,-80.710462,188
961350724,35.208103,-80.708457,189
961350724,35.208103,-80.708457,190
961350724,35.20816,-80.7082,191
961350724,35.208247,-80.70792,192
961350724,35.208877,-80.706299,193
961350724,35.210263,-80.700566,194
961350724,35.210764,-80.69797,195
961350724,35.210764,-80.69797,196
961350724,35.211525,-80.692496,197
961350724,35.211642,-80.691169,198
961350724,35.211667,-80.689227,199
961350724,35.21154,-80.687055,200
961350724,35.21154,-80.687055,201
961350724,35.211498,-80.686722,202
961350724,35.211797,-80.686755,203
961350724,35.2124,-80.686878,204
961350724,35.213608,-80.687154,205
961350724,35.214239,-80.687265,206
961350724,35.214387,-80.687271,207
961350724,35.220105,-80.686149,208
961350724,35.220105,-80.686149,209
961350724,35.221306,-80.685911,210
961350724,35.221969,-80.685727,211
961350724,35.222289,-80.685603,212
961350724,35.222685,-80.685414,213
961350724,35.223281,-80.685047,214
961350724,35.223575,-80.684832,215
961350724,35.223925,-80.684548,216
961350724,35.224346,-80.684128,217
961350724,35.225657,-80.682535,218
961350724,35.225964,-80.682183,219
961350724,35.227072,-80.680976,220
961350724,35.22754,-80.680494,221
961350724,35.22754,-80.680494,222
961350724,35.228103,-80.679939,223
961350724,35.228816,-80.679291,224
961350724,35.230255,-80.677934,225
961350724,35.230571,-80.677585,226
961350724,35.230845,-80.677236,227
961350724,35.2311,-80.676876,228
961350724,35.23137,-80.67639,229
961350724,35.232103,-80.674851,230
961350724,35.232661,-80.673703,231
961350724,35.23283,-80.673385,232
961350724,35.232962,-80.673184,233
961350724,35.233202,-80.67289,234
961350724,35.233447,-80.672651,235
961350724,35.233577,-80.672546,236
961350724,35.233577,-80.672546,237
961350724,35.236985,-80.669994,238
961350724,35.237159,-80.669914,239
961350724,35.237138,-80.669662,240
961350724,35.237186,-80.669398,241
961350724,35.237264,-80.669095,242
961350724,35.237455,-80.66859,243
961350724,35.237543,-80.668407,244
961350724,35.237731,-80.668093,245
961350724,35.237927,-80.667833,246
961350724,35.23827,-80.667458,247
961350724,35.2402,-80.665654,248
961350724,35.2402,-80.665654,249
961350724,35.240926,-80.664966,250
961350724,35.241462,-80.664401,251
961350724,35.24587,-80.659393,252
961350724,35.246825,-80.658218,253
961350724,35.246825,-80.658218,254
961350724,35.247673,-80.657115,255
961350724,35.247944,-80.656826,256
961350724,35.248141,-80.656669,257
961350724,35.248451,-80.656518,258
961350724,35.24958,-80.656179,259
961350724,35.250401,-80.655807,260
961350724,35.250706,-80.656835,261
961350724,35.251556,-80.65651,262
961350724,35.252112,-80.656055,263
961350724,35.252669,-80.656908,264
961350724,35.252692,-80.657249,265
961350724,35.25271,-80.657306,266
961350724,35.252511,-80.657629,267
961350725,35.252511,-80.657629,1
961350725,35.252511,-80.657629,2
961350725,35.252511,-80.657629,3
961350725,35.252481,-80.657677,4
961350725,35.252202,-80.657614,5
961350725,35.251873,-80.65845,6
961350725,35.251571,-80.658243,7
961350725,35.25137,-80.658054,8
961350725,35.251122,-80.657741,9
961350725,35.250998,-80.657551,10
961350725,35.250891,-80.657338,11
961350725,35.250774,-80.657051,12
961350725,35.250401,-80.655807,13
961350725,35.24958,-80.656179,14
961350725,35.248379,-80.656543,15
961350725,35.248141,-80.656669,16
961350725,35.248014,-80.656763,17
961350725,35.24781,-80.656957,18
961350725,35.247673,-80.657115,19
961350725,35.246756,-80.658309,20
961350725,35.246125,-80.659083,21
961350725,35.246125,-80.659083,22
961350725,35.245186,-80.660173,23
961350725,35.241345,-80.664529,24
961350725,35.240648,-80.665235,25
961350725,35.239409,-80.666393,26
961350725,35.239409,-80.666393,27
961350725,35.23827,-80.667458,28
961350725,35.237927,-80.667833,29
961350725,35.237731,-80.668093,30
961350725,35.237543,-80.668407,31
961350725,35.237455,-80.66859,32
961350725,35.237264,-80.669095,33
961350725,35.237186,-80.669398,34
961350725,35.237138,-80.669662,35
961350725,35.237159,-80.669914,36
961350725,35.236985,-80.669994,37
961350725,35.233534,-80.672579,38
961350725,35.233202,-80.67289,39
961350725,35.232962,-80.673184,40
961350725,35.232845,-80.673361,41
961350725,35.232845,-80.673361,42
961350725,35.232661,-80.673703,43
961350725,35.231269,-80.676585,44
961350725,35.2311,-80.676876,45
961350725,35.230752,-80.677358,46
961350725,35.230571,-80.677585,47
961350725,35.230255,-80.677934,48
961350725,35.228816,-80.679291,49
961350725,35.228103,-80.679939,50
961350725,35.227446,-80.680589,51
961350725,35.226785,-80.681286,52
961350725,35.226785,-80.681286,53
961350725,35.225657,-80.682535,54
961350725,35.22455,-80.683895,55
961350725,35.22424,-80.684243,56
961350725,35.223814,-80.684643,57
961350725,35.223281,-80.685047,58
961350725,35.222807,-80.685346,59
961350725,35.222555,-80.685481,60
961350725,35.222289,-80.685603,61
961350725,35.221748,-80.685796,62
961350725,35.221091,-80.685957,63
961350725,35.219123,-80.68634,64
961350725,35.219123,-80.68634,65
961350725,35.214387,-80.687271,66
961350725,35.214239,-80.687265,67
961350725,35.213608,-80.687154,68
961350725,35.2124,-80.686878,69
961350725,35.211797,-80.686755,70
961350725,35.211498,-80.686722,71
961350725,35.211536,-80.686984,72
961350725,35.211611,-80.688269,73
961350725,35.211611,-80.688269,74
961350725,35.211667,-80.689227,75
961350725,35.211642,-80.691169,76
961350725,35.211525,-80.692496,77
961350725,35.210794,-80.697781,78
961350725,35.210535,-80.699155,79
961350725,35.210535,-80.699155,80
961350725,35.210263,-80.700566,81
961350725,35.208877,-80.706299,82
961350725,35.208247,-80.70792,83
961350725,35.20816,-80.7082,84
961350725,35.207819,-80.709623,85
961350725,35.207819,-80.709623,86
961350725,35.207614,-80.710462,87
961350725,35.207259,-80.712071,88
961350725,35.207169,-80.712418,89
961350725,35.207031,-80.712843,90
961350725,35.204498,-80.719829,91
961350725,35.204498,-80.719829,92
961350725,35.204267,-80.720519,93
961350725,35.204275,-80.720533,94
961350725,35.203111,-80.723974,95
961350725,35.202812,-80.724885,96
961350725,35.202688,-80.725284,97
961350725,35.202593,-80.72562,98
961350725,35.202505,-80.725976,99
961350725,35.203596,-80.72601,100
961350725,35.205424,-80.726021,101
961350725,35.205438,-80.72555,102
961350725,35.205365,-80.725226,103
961350725,35.205365,-80.725226,104
961350725,35.20528,-80.725004,105
961350725,35.205203,-80.724888,106
961350725,35.205097,-80.724755,107
961350725,35.204948,-80.724629,108
961350725,35.204533,-80.724463,109
961350725,35.203111,-80.723974,110
961350725,35.202812,-80.724885,111
961350725,35.202688,-80.725284,112
961350725,35.202505,-80.725976,113
961350725,35.202365,-80.72676,114
961350725,35.20234,-80.727128,115
961350725,35.202328,-80.7276,116
961350725,35.2026,-80.731668,117
961350725,35.2026,-80.731668,118
961350725,35.20292,-80.73617,119
961350725,35.202961,-80.737142,120
961350725,35.203001,-80.73875,121
961350725,35.203087,-80.74059,122
961350725,35.203158,-80.742651,123
961350725,35.203158,-80.742651,124
961350725,35.203235,-80.744407,125
961350725,35.203296,-80.745329,126
961350725,35.203941,-80.750365,127
961350725,35.204001,-80.75098,128
961350725,35.204023,-80.751518,129
961350725,35.204022,-80.752342,130
961350725,35.203961,-80.753144,131
961350725,35.203911,-80.753577,132
961350725,35.203911,-80.753577,133
961350725,35.203764,-80.754426,134
961350725,35.203514,-80.755338,135
961350725,35.202676,-80.75781,136
961350725,35.201895,-80.75993,137
961350725,35.201711,-80.760656,138
961350725,35.20062,-80.763798,139
961350725,35.20062,-80.763798,140
961350725,35.198822,-80.768993,141
961350725,35.198655,-80.769495,142
961350725,35.198573,-80.769858,143
961350725,35.198862,-80.770216,144
961350725,35.199134,-80.770594,145
961350725,35.199472,-80.77112,146
961350725,35.199705,-80.771537,147
961350725,35.199988,-80.772112,148
961350725,35.200235,-80.772707,149
961350725,35.200349,-80.773014,150
961350725,35.200521,-80.773562,151
961350725,35.200521,-80.773562,152
961350725,35.200668,-80.774119,153
961350725,35.20078,-80.774661,154
961350725,35.201362,-80.780184,155
961350725,35.20176,-80.784449,156
961350725,35.20176,-80.784449,157
961350725,35.2021,-80.787891,158
961350725,35.202279,-80.788802,159
961350725,35.202485,-80.789536,160
961350725,35.202638,-80.789972,161
961350725,35.202805,-80.790391,162
961350725,35.203058,-80.790935,163
961350725,35.203339,-80.791454,164
961350725,35.20357,-80.79183,165
961350725,35.20399,-80.792419,166
961350725,35.205353,-80.794122,167
961350725,35.205353,-80.794122,168
961350725,35.206013,-80.794948,169
961350725,35.206548,-80.795746,170
961350725,35.206884,-80.796299,171
961350725,35.207205,-80.796866,172
961350725,35.207595,-80.797618,173
961350725,35.207805,-80.798078,174
961350725,35.208043,-80.798518,175
961350725,35.208304,-80.798936,176
961350725,35.208662,-80.799429,177
961350725,35.209138,-80.799965,178
961350725,35.209479,-80.800288,179
961350725,35.209748,-80.800511,180
961350725,35.21012,-80.800781,181
961350725,35.21116,-80.801453,182
961350725,35.211595,-80.801775,183
961350725,35.211595,-80.801775,184
961350725,35.211915,-80.802053,185
961350725,35.212289,-80.802443,186
961350725,35.212645,-80.802896,187
961350725,35.212935,-80.803308,188
961350725,35.216809,-80.810666,189
961350725,35.216809,-80.810666,190
961350725,35.217221,-80.811486,191
961350725,35.217518,-80.812209,192
961350725,35.217656,-80.812715,193
961350725,35.217748,-80.813182,194
961350725,35.217805,-80.813622,195
961350725,35.217837,-80.814058,196
961350725,35.217879,-80.815985,197
961350725,35.217943,-80.816703,198
961350725,35.218027,-80.817277,199
961350725,35.218425,-80.819175,200
961350725,35.218569,-80.820029,201
961350725,35.218736,-80.821286,202
961350725,35.218736,-80.821286,203
961350725,35.21897,-80.822968,204
961350725,35.219136,-80.823742,205
961350725,35.219343,-80.824426,206
961350725,35.219539,-80.82493,207
961350725,35.219729,-80.825272,208
961350725,35.220122,-80.82581,209
961350725,35.220525,-80.826231,210
961350725,35.220702,-80.826379,211
961350725,35.220849,-80.826459,212
961350725,35.221281,-80.826961,213
961350725,35.22148,-80.827254,214
961350725,35.221579,-80.827444,215
961350725,35.221742,-80.827889,216
961350725,35.221801,-80.828175,217
961350725,35.221828,-80.828561,218
961350725,35.221827,-80.82901,219
961350725,35.221785,-80.829458,220
961350725,35.22173,-80.829795,221
961350725,35.221516,-80.830664,222
961350725,35.221377,-80.830925,223
961350725,35.221377,-80.830925,224
961350725,35.221129,-80.831382,225
961350725,35.220915,-80.831729,226
961350725,35.220752,-80.831953,227
961350725,35.220612,-80.832114,228
961350725,35.220375,-80.83234,229
961350725,35.219972,-80.832675,230
961350725,35.21973,-80.832844,231
961350725,35.219597,-80.832915,232
961350725,35.218729,-80.833806,233
961350725,35.218246,-80.834274,234
961350725,35.217651,-80.834894,235
961350725,35.217584,-80.835167,236
961350725,35.217581,-80.835391,237
961350725,35.217644,-80.835597,238
961350725,35.217749,-80.83574,239
961350725,35.217827,-80.835798,240
961350725,35.217956,-80.835852,241
961350725,35.218063,-80.835857,242
961350725,35.218234,-80.835784,243
961350725,35.218307,-80.835719,244
961350725,35.218528,-80.835442,245
961350725,35.21855,-80.83543,246
961350725,35.218586,-80.835447,247
961350725,35.21869,-80.835285,248
961350725,35.219355,-80.836,249
961350725,35.220243,-80.837012,250
961350725,35.220243,-80.837012,251
961350725,35.220436,-80.837217,252
961350725,35.221615,-80.838647,253
961350725,35.222695,-80.839883,254
961350725,35.223351,-80.840665,255
961350725,35.224181,-80.841598,256
961350725,35.224337,-80.841796,257
961350725,35.225124,-80.842654,258
961350725,35.225477,-80.843101,259
961350725,35.226751,-80.844605,260
961350725,35.226751,-80.844605,261
961350725,35.22734,-80.84531,262
961350725,35.226839,-80.846059,263
961350725,35.225851,-80.847433,264
961350725,35.225187,-80.84842,265
961350725,35.224434,-80.849494,266
961350725,35.22542,-80.850414,267
961350725,35.22574,-80.85074,268
961350725,35.226766,-80.851366,269
961350725,35.226982,-80.851428,270
961350725,35.227095,-80.851427,271
961350725,35.227219,-80.851403,272
961350725,35.227427,-80.85131,273
961350725,35.22758,-80.851165,274
961350725,35.22758,-80.851165,275
961350725,35.228823,-80.84946,276
961350725,35.229748,-80.848289,277
961350725,35.229777,-80.848232,278
961350725,35.230694,-80.849322,279
961350725,35.231046,-80.849695,280
961350725,35.231553,-80.850336,281
961350725,35.231836,-80.85066,282
961350725,35.2322,-80.851158,283
961350725,35.232355,-80.851429,284
961350725,35.232431,-80.851461,285
961350725,35.232499,-80.85152,286
961350725,35.23287,-80.852097,287
961350725,35.232959,-80.852207,288
961350725,35.233059,-80.852306,289
961350725,35.233244,-80.852411,290
961350725,35.233438,-80.852469,291
961350725,35.233588,-80.852484,292
961350734,35.233145,-80.852488,1
961350734,35.233145,-80.852488,2
961350734,35.233145,-80.852488,3
961350734,35.232894,-80.852497,4
961350734,35.232723,-80.852536,5
961350734,35.232643,-80.852203,6
961350734,35.232533,-80.851852,7
961350734,35.232382,-80.85148,8
961350734,35.2322,-80.851158,9
961350734,35.231836,-80.85066,10
961350734,35.231553,-80.850336,11
961350734,35.231181,-80.849855,12
961350734,35.230889,-80.84952,13
961350734,35.230694,-80.849322,14
961350734,35.229777,-80.848232,15
961350734,35.229748,-80.848289,16
961350734,35.228823,-80.84946,17
961350734,35.22756,-80.85119,18
961350734,35.227427,-80.85131,19
961350734,35.227274,-80.851387,20
961350734,35.227095,-80.851427,21
961350734,35.226981,-80.851428,22
961350734,35.226981,-80.851428,23
961350734,35.226766,-80.851366,24
961350734,35.225808,-80.850788,25
961350734,35.225694,-80.850702,26
961350734,35.22542,-80.850414,27
961350734,35.224185,-80.849264,28
961350734,35.223654,-80.84872,29
961350734,35.223308,-80.84836,30
961350734,35.222627,-80.847591,31
961350734,35.222509,-80.847438,32
961350734,35.222861,-80.8469,33
961350734,35.22392,-80.845357,34
961350734,35.224081,-80.845099,35
961350734,35.224697,-80.844236,36
961350734,35.224697,-80.844236,37
961350734,35.226683,-80.84135,38
961350734,35.227221,-80.840632,39
961350734,35.229535,-80.837392,40
961350734,35.230566,-80.835898,41
961350734,35.230566,-80.835898,42
961350734,35.231611,-80.834438,43
961350734,35.23125,-80.833931,44
961350734,35.230154,-80.832643,45
961350734,35.22945,-80.831783,46
961350734,35.228299,-80.830451,47
961350734,35.227979,-80.829811,48
961350734,35.227761,-80.829488,49
961350734,35.227608,-80.829297,50
961350734,35.22725,-80.828951,51
961350734,35.226924,-80.828722,52
961350734,35.226575,-80.828544,53
961350734,35.226208,-80.828447,54
961350734,35.226208,-80.828447,55
961350734,35.226087,-80.828419,56
961350734,35.225899,-80.828338,57
961350734,35.225863,-80.828337,58
961350734,35.225555,-80.828373,59
961350734,35.225315,-80.828428,60
961350734,35.225088,-80.82851,61
961350734,35.224873,-80.828609,62
961350734,35.224072,-80.82904,63
961350734,35.223917,-80.82909,64
961350734,35.223788,-80.829107,65
961350734,35.223326,-80.829144,66
961350734,35.222859,-80.829107,67
961350734,35.222662,-80.829059,68
961350734,35.222484,-80.828991,69
961350734,35.22217,-80.828833,70
961350734,35.22191,-80.82863,71
961350734,35.221556,-80.82821,72
961350734,35.220439,-80.826661,73
961350734,35.22016,-80.826236,74
961350734,35.219674,-80.825445,75
961350734,35.219539,-80.82493,76
961350734,35.219446,-80.82471,77
961350734,35.219289,-80.824257,78
961350734,35.219289,-80.824257,79
961350734,35.219136,-80.823742,80
961350734,35.21897,-80.822968,81
961350734,35.218569,-80.820029,82
961350734,35.218425,-80.819175,83
961350734,35.217984,-80.817022,84
961350734,35.217904,-80.81635,85
961350734,35.217879,-80.815985,86
961350734,35.217837,-80.814058,87
961350734,35.217782,-80.813447,88
961350734,35.217782,-80.813447,89
961350734,35.217748,-80.813182,90
961350734,35.217656,-80.812715,91
961350734,35.217518,-80.812209,92
961350734,35.217221,-80.811486,93
961350734,35.217016,-80.81106,94
961350734,35.216425,-80.809928,95
961350734,35.213289,-80.803981,96
961350734,35.213289,-80.803981,97
961350734,35.212935,-80.803308,98
961350734,35.212645,-80.802896,99
961350734,35.212289,-80.802443,100
961350734,35.211915,-80.802053,101
961350734,35.211652,-80.801816,102
961350734,35.21138,-80.801609,103
961350734,35.21012,-80.800781,104
961350734,35.209748,-80.800511,105
961350734,35.209306,-80.80013,106
961350734,35.208816,-80.799613,107
961350734,35.208374,-80.799038,108
961350734,35.208043,-80.798518,109
961350734,35.207805,-80.798078,110
961350734,35.207595,-80.797618,111
961350734,35.207358,-80.797154,112
961350734,35.206968,-80.796444,113
961350734,35.206968,-80.796444,114
961350734,35.206548,-80.795746,115
961350734,35.206013,-80.794948,116
961350734,35.20399,-80.792419,117
961350734,35.203651,-80.791953,118
961350734,35.203267,-80.791328,119
961350734,35.203058,-80.790935,120
961350734,35.202805,-80.790391,121
961350734,35.202485,-80.789536,122
961350734,35.202357,-80.789098,123
961350734,35.202212,-80.788503,124
961350734,35.2021,-80.787891,125
961350734,35.202054,-80.787483,126
961350734,35.202054,-80.787483,127
961350734,35.201562,-80.782432,128
961350734,35.201417,-80.780734,129
961350734,35.200993,-80.776554,130
961350734,35.200993,-80.776554,131
961350734,35.200771,-80.774603,132
961350734,35.200629,-80.773957,133
961350734,35.200451,-80.773324,134
961350734,35.200235,-80.772707,135
961350734,35.199988,-80.772112,136
961350734,35.199705,-80.771537,137
961350734,35.199472,-80.77112,138
961350734,35.199134,-80.770594,139
961350734,35.198862,-80.770216,140
961350734,35.198473,-80.769742,141
961350734,35.196281,-80.767751,142
961350734,35.196281,-80.767751,143
961350734,35.189046,-80.761214,144
961350734,35.189046,-80.761214,145
961350734,35.183769,-80.756479,146
961350734,35.183491,-80.754264,147
961350734,35.183469,-80.753509,148
961350734,35.183469,-80.753509,149
961350734,35.183469,-80.753266,150
961350734,35.183503,-80.752804,151
961350734,35.18363,-80.751863,152
961350734,35.183797,-80.751108,153
961350734,35.183979,-80.750528,154
961350734,35.184252,-80.749861,155
961350734,35.184419,-80.74953,156
961350734,35.185879,-80.746867,157
961350734,35.186052,-80.746479,158
961350734,35.186176,-80.746083,159
961350734,35.186262,-80.745643,160
961350734,35.186308,-80.745139,161
961350734,35.186296,-80.744777,162
961350734,35.186244,-80.744234,163
961350734,35.186137,-80.743383,164
961350734,35.186137,-80.743383,165
961350734,35.185728,-80.739603,166
961350734,35.185702,-80.739107,167
961350734,35.18572,-80.738776,168
961350734,35.185766,-80.738439,169
961350734,35.185846,-80.738083,170
961350734,35.186018,-80.737584,171
961350734,35.186111,-80.737389,172
961350734,35.186373,-80.736969,173
961350734,35.186823,-80.73642,174
961350734,35.187025,-80.736146,175
961350734,35.187195,-80.735828,176
961350734,35.187304,-80.735506,177
961350734,35.187388,-80.734976,178
961350734,35.187395,-80.734725,179
961350734,35.187381,-80.734507,180
961350734,35.187299,-80.734087,181
961350734,35.186986,-80.733127,182
961350734,35.186986,-80.733127,183
961350734,35.186052,-80.730244,184
961350734,35.185913,-80.729973,185
961350734,35.185749,-80.729725,186
961350734,35.185505,-80.729449,187
961350734,35.184197,-80.72827,188
961350734,35.183714,-80.727891,189
961350734,35.18181,-80.726331,190
961350734,35.181541,-80.726085,191
961350734,35.1809,-80.725546,192
961350734,35.1809,-80.725546,193
961350734,35.179784,-80.724592,194
961350734,35.179391,-80.724232,195
961350734,35.178046,-80.722737,196
961350734,35.177904,-80.722537,197
961350734,35.177831,-80.722401,198
961350734,35.17733,-80.721303,199
961350734,35.177148,-80.720961,200
961350734,35.176928,-80.720608,201
961350734,35.176531,-80.720098,202
961350734,35.176347,-80.71994,203
961350734,35.175493,-80.719129,204
961350734,35.175242,-80.718816,205
961350734,35.175097,-80.718568,206
961350734,35.174996,-80.718295,207
961350734,35.17491,-80.717952,208
961350734,35.174877,-80.717685,209
961350734,35.174877,-80.717685,210
961350734,35.17487,-80.717275,211
961350734,35.174905,-80.716978,212
961350734,35.174975,-80.716685,213
961350734,35.175126,-80.71632,214
961350734,35.175623,-80.715353,215
961350734,35.175777,-80.714985,216
961350734,35.175855,-80.714722,217
961350734,35.175961,-80.714212,218
961350734,35.175993,-80.713707,219
961350734,35.175977,-80.713289,220
961350734,35.175682,-80.710411,221
961350734,35.175624,-80.710038,222
961350734,35.175539,-80.709691,223
961350734,35.175483,-80.709526,224
961350734,35.175308,-80.709114,225
961350734,35.175071,-80.708711,226
961350734,35.174764,-80.70833,227
961350734,35.174558,-80.708118,228
961350734,35.174257,-80.708643,229
961350734,35.174257,-80.708643,230
961350734,35.173862,-80.709352,231
961350734,35.173747,-80.709496,232
961350734,35.17363,-80.709614,233
961350734,35.173238,-80.709907,234
